id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
312663,Female,28,1,50.0,1,< 1 Year,No,31469.0,152.0,282,0
299273,Female,24,1,30.0,1,< 1 Year,No,42294.0,152.0,292,0
91451,Female,31,1,47.0,1,1-2 Year,No,26509.0,124.0,74,0
37222,Female,64,1,8.0,1,1-2 Year,No,32396.0,124.0,29,0
209187,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,287,0
223957,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,19,1
77698,Female,34,1,35.0,1,1-2 Year,No,25761.0,124.0,189,0
275279,Female,40,1,50.0,0,1-2 Year,Yes,34290.0,64.0,121,0
332498,Male,69,1,28.0,0,1-2 Year,Yes,41506.0,122.0,43,0
10770,Female,22,1,45.0,0,< 1 Year,No,26946.0,152.0,141,0
147393,Female,26,1,35.0,0,< 1 Year,No,2630.0,160.0,132,0
103270,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,124.0,67,0
45003,Female,39,1,7.0,0,1-2 Year,Yes,32742.0,154.0,14,0
220293,Male,54,1,37.0,1,1-2 Year,No,2630.0,152.0,26,0
10312,Female,27,1,30.0,0,< 1 Year,Yes,33463.0,152.0,42,0
343921,Male,24,1,2.0,1,< 1 Year,No,23438.0,152.0,251,0
174673,Female,23,1,29.0,1,< 1 Year,No,43473.0,152.0,128,0
57491,Male,24,1,28.0,0,< 1 Year,Yes,35650.0,152.0,142,0
257850,Male,75,1,7.0,1,1-2 Year,No,46815.0,124.0,252,0
174804,Male,55,1,5.0,1,1-2 Year,No,30919.0,26.0,242,0
231493,Female,45,1,28.0,0,1-2 Year,Yes,39466.0,55.0,64,0
300121,Female,25,1,23.0,1,< 1 Year,No,23116.0,152.0,103,0
6584,Female,79,1,28.0,0,1-2 Year,Yes,31577.0,24.0,285,0
65067,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,11,1
298085,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,160,0
181634,Female,22,1,36.0,1,< 1 Year,No,30895.0,152.0,162,0
116205,Male,34,1,29.0,0,1-2 Year,Yes,27840.0,124.0,240,0
357403,Female,22,1,30.0,1,< 1 Year,No,29017.0,152.0,56,0
367595,Female,37,1,28.0,0,1-2 Year,Yes,33628.0,26.0,252,1
239608,Male,72,1,41.0,1,1-2 Year,No,2630.0,26.0,117,0
357989,Male,41,1,28.0,0,1-2 Year,Yes,42395.0,26.0,34,1
260082,Female,23,1,13.0,0,< 1 Year,Yes,27877.0,152.0,214,0
32930,Female,39,1,28.0,0,1-2 Year,Yes,31403.0,163.0,273,0
366465,Male,23,1,13.0,0,< 1 Year,Yes,34911.0,26.0,246,0
183538,Female,28,1,3.0,1,< 1 Year,No,38700.0,152.0,70,0
59454,Female,22,1,11.0,1,< 1 Year,No,26404.0,152.0,269,0
169624,Male,34,1,33.0,1,1-2 Year,No,2630.0,160.0,267,0
24040,Male,54,1,29.0,0,1-2 Year,Yes,38012.0,163.0,180,0
269314,Female,74,1,8.0,1,1-2 Year,No,2630.0,124.0,242,0
365820,Male,58,1,28.0,0,1-2 Year,Yes,38419.0,124.0,256,0
44696,Male,70,1,39.0,1,1-2 Year,No,31731.0,26.0,25,0
140579,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,179,0
204546,Male,27,1,44.0,1,< 1 Year,No,32113.0,152.0,160,0
35353,Female,54,1,41.0,0,1-2 Year,No,2630.0,156.0,243,0
183579,Male,69,1,31.0,1,1-2 Year,No,2630.0,124.0,98,0
122227,Male,47,1,28.0,0,1-2 Year,Yes,36357.0,26.0,114,1
138877,Female,38,1,28.0,0,1-2 Year,Yes,49841.0,124.0,239,0
122218,Female,24,1,28.0,1,< 1 Year,No,25122.0,152.0,247,0
4376,Male,20,1,13.0,0,< 1 Year,Yes,18765.0,160.0,293,0
269301,Female,24,1,28.0,0,< 1 Year,Yes,70382.0,152.0,190,0
29324,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,157.0,238,1
27667,Male,22,1,13.0,0,< 1 Year,Yes,20799.0,152.0,39,0
357724,Male,47,1,19.0,0,1-2 Year,Yes,35072.0,124.0,185,0
194385,Female,23,1,47.0,1,< 1 Year,No,37861.0,152.0,236,0
315088,Female,34,1,27.0,1,1-2 Year,Yes,2630.0,163.0,66,0
354600,Female,54,1,28.0,0,1-2 Year,Yes,45195.0,116.0,61,0
74867,Female,41,1,46.0,1,1-2 Year,No,32215.0,11.0,175,0
75627,Male,50,1,28.0,0,> 2 Years,Yes,32722.0,26.0,95,1
213637,Female,55,1,28.0,0,1-2 Year,Yes,40637.0,152.0,53,0
221988,Male,45,1,8.0,1,1-2 Year,No,38220.0,124.0,156,0
156271,Male,34,1,46.0,1,1-2 Year,No,25624.0,152.0,39,0
175831,Female,26,1,15.0,1,< 1 Year,No,36241.0,152.0,179,0
278679,Female,20,1,8.0,1,< 1 Year,No,38750.0,160.0,159,0
218247,Female,22,1,30.0,1,< 1 Year,No,24338.0,152.0,225,0
170642,Female,25,1,4.0,1,< 1 Year,No,47105.0,152.0,11,0
209982,Female,25,1,29.0,1,< 1 Year,No,32016.0,152.0,147,0
339319,Male,53,1,28.0,1,1-2 Year,No,31800.0,26.0,193,0
342339,Male,37,1,4.0,0,1-2 Year,Yes,32100.0,124.0,32,1
257842,Male,43,1,28.0,0,1-2 Year,Yes,40075.0,124.0,295,1
37562,Female,42,1,28.0,1,1-2 Year,No,27156.0,122.0,162,0
109775,Male,60,1,28.0,0,1-2 Year,Yes,57806.0,26.0,196,0
103615,Male,36,1,46.0,1,1-2 Year,No,44293.0,124.0,33,0
327497,Male,61,1,11.0,0,1-2 Year,Yes,29286.0,26.0,30,0
78076,Male,28,1,36.0,1,< 1 Year,No,32568.0,152.0,250,0
340216,Female,34,1,28.0,0,1-2 Year,Yes,47660.0,124.0,198,1
275500,Male,75,1,7.0,0,1-2 Year,Yes,2630.0,26.0,132,0
107907,Male,49,1,18.0,0,1-2 Year,Yes,24350.0,26.0,178,1
221771,Male,28,1,14.0,1,< 1 Year,No,26238.0,152.0,242,0
237018,Female,70,1,12.0,0,1-2 Year,Yes,2630.0,156.0,130,0
379610,Male,44,1,43.0,0,1-2 Year,Yes,37011.0,124.0,202,0
80217,Male,24,1,37.0,0,< 1 Year,Yes,28618.0,152.0,88,0
164910,Male,21,1,27.0,1,< 1 Year,No,24653.0,160.0,38,0
313950,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,160.0,161,0
40138,Male,42,1,28.0,0,> 2 Years,Yes,42647.0,124.0,256,0
34466,Male,54,1,28.0,1,1-2 Year,No,35312.0,26.0,62,0
281644,Male,41,1,38.0,1,1-2 Year,No,25740.0,124.0,129,0
337059,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,157.0,20,0
280456,Female,51,1,24.0,1,1-2 Year,No,37257.0,26.0,180,0
261093,Male,28,1,12.0,0,< 1 Year,Yes,2630.0,160.0,20,0
353300,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,288,1
178293,Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,280,0
163801,Female,43,1,48.0,1,1-2 Year,No,2630.0,103.0,104,0
331084,Male,26,1,39.0,1,< 1 Year,No,31112.0,152.0,203,0
63612,Female,23,1,8.0,1,< 1 Year,No,50515.0,152.0,145,0
170820,Female,27,1,41.0,1,< 1 Year,No,29282.0,152.0,218,0
102926,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,296,0
58846,Female,43,1,50.0,1,1-2 Year,No,2630.0,26.0,275,0
115057,Female,37,1,17.0,0,1-2 Year,Yes,46357.0,156.0,224,0
153317,Male,52,1,28.0,0,1-2 Year,Yes,34343.0,26.0,196,1
319882,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,124.0,55,0
180171,Male,75,0,28.0,0,1-2 Year,Yes,54494.0,26.0,109,0
185222,Male,22,1,11.0,1,< 1 Year,No,25387.0,152.0,252,0
245804,Female,41,1,28.0,0,1-2 Year,Yes,51903.0,124.0,171,1
114276,Male,47,1,8.0,0,1-2 Year,Yes,33885.0,124.0,284,0
336702,Male,27,1,5.0,0,1-2 Year,Yes,2630.0,157.0,101,0
197488,Female,20,1,15.0,0,< 1 Year,Yes,38293.0,160.0,118,0
72838,Female,21,1,8.0,1,< 1 Year,No,37091.0,160.0,257,0
29560,Male,53,1,8.0,1,1-2 Year,No,50708.0,26.0,116,0
136761,Male,50,1,46.0,0,1-2 Year,Yes,52452.0,26.0,281,0
101788,Male,50,1,46.0,1,1-2 Year,No,24427.0,124.0,77,0
135215,Female,20,1,33.0,1,1-2 Year,No,2630.0,156.0,221,0
206169,Male,56,1,9.0,1,1-2 Year,No,27811.0,124.0,200,0
309168,Female,51,1,27.0,0,1-2 Year,Yes,33517.0,26.0,77,0
170122,Female,22,1,27.0,1,< 1 Year,No,26659.0,152.0,227,0
161203,Female,22,1,6.0,1,< 1 Year,No,22732.0,152.0,266,0
306405,Male,28,1,9.0,0,< 1 Year,Yes,26388.0,124.0,48,0
22579,Male,27,1,9.0,1,< 1 Year,No,34590.0,152.0,255,0
144535,Female,22,1,41.0,0,< 1 Year,Yes,28499.0,152.0,268,1
48331,Male,45,1,29.0,0,1-2 Year,Yes,52627.0,26.0,139,1
370118,Male,41,1,28.0,0,> 2 Years,Yes,30682.0,124.0,234,0
63997,Male,61,1,28.0,0,> 2 Years,Yes,41264.0,26.0,167,0
132160,Male,56,1,6.0,0,1-2 Year,Yes,25994.0,26.0,160,0
219581,Female,27,1,20.0,0,1-2 Year,Yes,2630.0,26.0,165,0
370243,Female,43,1,28.0,0,1-2 Year,Yes,33247.0,26.0,120,0
335927,Male,67,1,8.0,0,1-2 Year,Yes,44520.0,26.0,82,0
189586,Male,68,1,28.0,1,1-2 Year,No,44999.0,26.0,267,0
248228,Female,24,1,43.0,1,< 1 Year,No,36232.0,124.0,276,0
330589,Male,39,1,45.0,0,1-2 Year,Yes,23244.0,124.0,236,0
76136,Female,57,1,28.0,1,1-2 Year,No,44522.0,26.0,279,0
287119,Male,79,1,0.0,0,1-2 Year,No,2630.0,52.0,244,0
296656,Male,51,1,39.0,1,1-2 Year,No,2630.0,26.0,23,0
261101,Male,43,1,28.0,0,1-2 Year,Yes,34366.0,124.0,299,0
198380,Female,23,1,8.0,1,< 1 Year,No,33273.0,151.0,184,0
151459,Male,72,1,28.0,0,> 2 Years,Yes,29972.0,26.0,254,0
207423,Female,31,1,37.0,1,< 1 Year,No,31825.0,152.0,102,0
240558,Female,23,1,37.0,1,< 1 Year,No,28769.0,152.0,157,0
87690,Male,41,1,14.0,0,1-2 Year,Yes,31399.0,26.0,25,0
120725,Female,48,1,28.0,0,1-2 Year,Yes,35417.0,26.0,165,0
229507,Male,79,1,28.0,0,1-2 Year,Yes,42710.0,122.0,195,1
68491,Male,21,1,32.0,1,< 1 Year,No,35569.0,152.0,123,0
8648,Male,24,1,47.0,1,< 1 Year,No,43836.0,152.0,161,0
255403,Female,27,1,27.0,0,< 1 Year,No,2630.0,152.0,107,0
297503,Male,27,1,30.0,1,< 1 Year,No,28343.0,152.0,36,0
363914,Female,65,1,28.0,0,1-2 Year,Yes,34750.0,124.0,153,0
140956,Male,49,1,39.0,1,1-2 Year,No,36469.0,26.0,274,0
169121,Female,41,1,28.0,0,1-2 Year,Yes,48352.0,124.0,31,1
55270,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,157.0,37,0
205084,Female,22,1,27.0,0,< 1 Year,Yes,33373.0,152.0,11,0
81001,Male,38,1,29.0,1,1-2 Year,No,26716.0,156.0,112,0
235946,Male,63,1,8.0,1,1-2 Year,No,33950.0,26.0,205,0
361801,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,95,0
237396,Male,54,1,28.0,0,> 2 Years,Yes,85949.0,25.0,238,1
170830,Male,48,1,8.0,0,1-2 Year,Yes,37847.0,124.0,192,0
232371,Male,39,1,8.0,0,1-2 Year,Yes,46407.0,124.0,117,0
292957,Male,74,1,13.0,0,1-2 Year,Yes,32182.0,124.0,272,0
245862,Female,22,1,8.0,0,< 1 Year,Yes,41850.0,152.0,256,0
194720,Male,24,1,8.0,1,< 1 Year,No,47190.0,152.0,247,0
141905,Male,51,1,28.0,0,1-2 Year,Yes,39391.0,124.0,22,0
241497,Female,20,1,37.0,0,< 1 Year,No,2630.0,160.0,158,0
30306,Female,67,1,43.0,0,1-2 Year,Yes,40101.0,124.0,131,0
172580,Female,23,1,40.0,1,< 1 Year,No,29329.0,152.0,238,0
333957,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,15.0,90,0
35163,Male,51,1,28.0,0,> 2 Years,Yes,52059.0,26.0,244,1
42433,Male,37,1,16.0,0,1-2 Year,Yes,22082.0,31.0,166,0
81449,Male,43,1,21.0,0,> 2 Years,Yes,31937.0,26.0,275,0
223919,Male,55,1,41.0,0,1-2 Year,Yes,30779.0,26.0,297,0
140214,Male,68,1,21.0,1,1-2 Year,No,24887.0,124.0,161,0
342262,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,49,0
271003,Female,51,1,32.0,0,1-2 Year,Yes,2630.0,26.0,221,0
164855,Male,37,1,36.0,1,1-2 Year,No,45402.0,26.0,108,0
220755,Male,40,1,18.0,1,1-2 Year,No,2630.0,124.0,114,0
72274,Female,21,1,3.0,1,< 1 Year,No,34358.0,152.0,268,0
293167,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,13,0
272000,Male,40,1,41.0,0,1-2 Year,Yes,24973.0,12.0,237,0
187761,Female,24,1,15.0,1,< 1 Year,No,40250.0,152.0,231,0
206538,Female,35,1,41.0,0,1-2 Year,Yes,51083.0,136.0,297,0
334854,Female,22,1,30.0,1,< 1 Year,No,29721.0,152.0,265,0
73509,Male,36,1,8.0,1,1-2 Year,No,41543.0,152.0,188,0
379516,Male,21,1,17.0,0,< 1 Year,Yes,35939.0,160.0,205,0
280319,Male,49,1,24.0,0,1-2 Year,Yes,29404.0,124.0,114,1
213619,Male,46,1,28.0,1,1-2 Year,No,36382.0,26.0,287,0
304217,Male,41,1,33.0,0,1-2 Year,Yes,46849.0,26.0,159,0
351542,Male,27,1,24.0,1,< 1 Year,No,41014.0,152.0,127,0
379363,Male,21,1,8.0,1,< 1 Year,No,46805.0,160.0,199,0
207069,Male,38,1,34.0,0,1-2 Year,Yes,28007.0,124.0,284,0
280330,Female,22,1,22.0,1,< 1 Year,No,34098.0,152.0,246,0
104683,Male,49,1,28.0,0,1-2 Year,Yes,38813.0,26.0,257,0
59697,Male,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,55,0
50371,Male,46,1,46.0,0,1-2 Year,Yes,35858.0,91.0,212,1
12563,Female,29,1,28.0,0,< 1 Year,Yes,45578.0,124.0,184,0
374813,Male,65,1,43.0,1,1-2 Year,Yes,40721.0,26.0,184,0
7272,Female,27,1,28.0,1,< 1 Year,No,39187.0,152.0,250,0
149594,Female,43,1,28.0,0,1-2 Year,Yes,33554.0,26.0,20,0
303191,Male,59,1,28.0,0,1-2 Year,Yes,47354.0,26.0,275,0
112394,Male,30,1,28.0,0,1-2 Year,No,2630.0,156.0,15,0
288316,Male,53,1,27.0,0,1-2 Year,Yes,48445.0,124.0,248,0
72973,Male,42,1,28.0,0,1-2 Year,Yes,41788.0,124.0,59,0
143904,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,23,0
135186,Male,38,1,8.0,0,> 2 Years,Yes,45627.0,157.0,158,0
69098,Female,66,1,33.0,0,1-2 Year,Yes,2630.0,156.0,39,1
95925,Female,24,1,39.0,1,< 1 Year,No,2630.0,151.0,70,0
93607,Female,26,1,14.0,0,< 1 Year,No,29780.0,152.0,59,0
268303,Male,57,1,28.0,0,1-2 Year,Yes,28560.0,154.0,274,0
87433,Female,28,1,8.0,1,1-2 Year,Yes,2630.0,157.0,274,0
85341,Female,40,1,38.0,0,1-2 Year,Yes,2630.0,156.0,101,1
202448,Male,64,1,39.0,1,1-2 Year,No,39621.0,124.0,42,0
277610,Male,49,1,28.0,1,1-2 Year,No,29454.0,122.0,115,0
33233,Male,28,1,16.0,1,< 1 Year,Yes,34683.0,154.0,91,0
9737,Male,29,1,5.0,1,< 1 Year,No,20554.0,152.0,256,0
58687,Female,28,1,50.0,1,< 1 Year,No,32336.0,152.0,247,0
247482,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,116,1
42638,Female,54,1,32.0,0,1-2 Year,Yes,30852.0,26.0,215,1
307658,Female,41,1,13.0,0,1-2 Year,Yes,30749.0,124.0,173,0
38057,Male,59,1,21.0,0,< 1 Year,No,2630.0,1.0,209,0
211785,Male,31,1,41.0,1,1-2 Year,No,41535.0,124.0,232,0
70166,Female,23,1,18.0,1,< 1 Year,No,33569.0,152.0,29,0
487,Male,79,1,45.0,0,1-2 Year,Yes,21882.0,124.0,78,0
370137,Male,38,1,46.0,0,1-2 Year,Yes,30839.0,124.0,240,1
257490,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,0
197161,Female,40,1,8.0,0,1-2 Year,Yes,49417.0,26.0,282,0
214149,Male,57,1,28.0,0,1-2 Year,Yes,52341.0,26.0,24,0
39934,Male,25,1,11.0,1,< 1 Year,No,21132.0,152.0,238,0
29394,Female,42,1,11.0,0,1-2 Year,Yes,29890.0,124.0,174,1
45178,Female,63,1,28.0,1,1-2 Year,No,2630.0,122.0,144,0
361684,Male,51,1,28.0,0,1-2 Year,Yes,23532.0,124.0,109,0
306440,Female,36,1,28.0,0,1-2 Year,Yes,39008.0,60.0,147,1
225157,Female,72,1,8.0,1,1-2 Year,No,79855.0,124.0,97,0
63464,Male,47,1,8.0,0,1-2 Year,Yes,32414.0,124.0,250,0
334674,Female,27,1,28.0,1,< 1 Year,No,46731.0,152.0,297,0
38350,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,268,0
237323,Male,42,1,36.0,0,1-2 Year,Yes,31955.0,26.0,193,0
180334,Male,64,1,38.0,1,1-2 Year,No,35227.0,26.0,45,0
107232,Female,24,1,13.0,1,< 1 Year,No,30344.0,152.0,184,0
164096,Male,56,1,28.0,1,1-2 Year,No,49692.0,26.0,127,0
252722,Male,49,1,28.0,0,1-2 Year,Yes,31269.0,26.0,35,0
194257,Male,51,1,28.0,0,1-2 Year,Yes,43180.0,26.0,298,0
257039,Female,62,1,50.0,0,1-2 Year,Yes,35047.0,124.0,274,0
173913,Female,57,1,28.0,0,1-2 Year,Yes,48526.0,26.0,117,1
198228,Male,70,1,28.0,0,< 1 Year,Yes,23486.0,26.0,122,0
152203,Male,41,1,45.0,0,1-2 Year,Yes,29083.0,154.0,40,1
354799,Female,54,1,28.0,0,1-2 Year,Yes,49550.0,25.0,37,0
25978,Male,25,1,28.0,1,< 1 Year,No,41946.0,152.0,81,0
216034,Male,54,1,28.0,0,> 2 Years,Yes,40347.0,124.0,127,0
307197,Male,24,1,50.0,1,< 1 Year,No,37487.0,152.0,262,0
256980,Male,43,1,28.0,0,1-2 Year,Yes,42448.0,26.0,200,1
5473,Male,48,1,28.0,1,1-2 Year,No,53025.0,52.0,92,0
70668,Female,47,1,29.0,0,1-2 Year,Yes,37314.0,124.0,134,1
249759,Male,62,1,39.0,0,1-2 Year,No,39939.0,124.0,233,0
43593,Male,24,1,3.0,0,1-2 Year,Yes,2630.0,163.0,65,1
11191,Female,25,1,28.0,1,< 1 Year,No,42598.0,152.0,45,0
152037,Male,70,1,8.0,1,1-2 Year,Yes,64860.0,26.0,141,0
257009,Male,72,1,28.0,0,1-2 Year,Yes,51155.0,124.0,253,1
221089,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,272,0
219610,Male,55,1,28.0,1,1-2 Year,No,45566.0,124.0,85,0
334043,Female,51,1,41.0,0,1-2 Year,Yes,38725.0,124.0,103,0
187496,Male,42,1,28.0,1,1-2 Year,No,30543.0,122.0,257,0
346734,Male,75,1,28.0,0,1-2 Year,Yes,36894.0,124.0,11,0
183341,Female,24,1,8.0,1,< 1 Year,No,40530.0,151.0,297,0
235920,Male,37,1,46.0,1,1-2 Year,Yes,2630.0,156.0,192,0
19108,Female,20,1,11.0,1,< 1 Year,No,36748.0,160.0,153,0
101202,Male,44,1,28.0,0,1-2 Year,Yes,41446.0,61.0,239,0
183903,Female,34,1,37.0,1,1-2 Year,No,34691.0,26.0,133,0
274480,Male,22,1,50.0,0,< 1 Year,Yes,33982.0,152.0,275,1
301697,Female,24,1,41.0,1,< 1 Year,Yes,2630.0,160.0,223,0
339393,Male,61,1,8.0,0,1-2 Year,Yes,28596.0,154.0,230,1
124103,Male,43,1,12.0,0,1-2 Year,Yes,24383.0,26.0,16,1
84602,Male,35,1,3.0,0,1-2 Year,No,2630.0,156.0,80,0
29377,Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0
7355,Male,26,1,46.0,1,< 1 Year,No,23770.0,26.0,264,0
272174,Female,58,1,28.0,0,1-2 Year,Yes,43920.0,122.0,64,0
294652,Female,28,1,46.0,1,< 1 Year,No,25720.0,152.0,177,0
174039,Male,73,1,50.0,0,1-2 Year,Yes,51395.0,124.0,257,0
213819,Female,22,1,47.0,1,< 1 Year,No,34158.0,152.0,148,0
379931,Male,49,1,28.0,0,1-2 Year,Yes,32031.0,26.0,158,0
38894,Female,29,1,28.0,1,< 1 Year,No,52482.0,152.0,214,0
51609,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,212,0
1519,Female,39,1,39.0,0,1-2 Year,Yes,35159.0,124.0,32,1
179646,Male,30,1,11.0,1,< 1 Year,Yes,28805.0,152.0,226,0
356843,Female,24,1,15.0,1,< 1 Year,No,40614.0,152.0,293,0
279273,Male,37,1,28.0,0,1-2 Year,Yes,32535.0,154.0,37,0
135573,Male,60,1,30.0,0,1-2 Year,Yes,31845.0,124.0,240,1
349697,Male,46,1,28.0,0,1-2 Year,Yes,44597.0,122.0,99,0
273525,Female,24,1,36.0,0,< 1 Year,No,34054.0,152.0,152,0
13663,Male,30,1,28.0,0,< 1 Year,Yes,37114.0,152.0,140,0
378277,Male,69,1,28.0,0,1-2 Year,Yes,47344.0,26.0,256,0
100986,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,59,0
160121,Female,25,1,3.0,1,< 1 Year,No,21404.0,160.0,139,0
285547,Female,30,1,26.0,0,< 1 Year,Yes,47846.0,22.0,10,0
74875,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,23,0
291706,Female,23,1,15.0,1,< 1 Year,No,42590.0,152.0,143,0
269663,Male,51,1,23.0,0,1-2 Year,No,21516.0,124.0,126,0
196480,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
130271,Male,45,1,29.0,0,> 2 Years,Yes,29740.0,26.0,103,1
212755,Female,22,1,8.0,1,< 1 Year,Yes,45588.0,152.0,207,0
207495,Male,22,1,30.0,1,< 1 Year,No,25385.0,152.0,217,0
156887,Male,67,1,50.0,1,1-2 Year,No,44180.0,30.0,52,0
180734,Male,49,1,7.0,0,> 2 Years,Yes,2630.0,157.0,209,0
102136,Female,25,1,41.0,1,< 1 Year,No,34635.0,152.0,191,0
69386,Male,35,1,50.0,0,1-2 Year,No,29199.0,64.0,182,0
29056,Female,68,1,28.0,0,> 2 Years,Yes,40845.0,30.0,20,0
368109,Female,42,1,28.0,0,> 2 Years,Yes,45951.0,26.0,195,1
287229,Female,29,1,23.0,1,< 1 Year,No,2630.0,160.0,41,0
366352,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,272,0
289639,Male,44,1,28.0,0,1-2 Year,Yes,27348.0,26.0,163,1
50268,Male,23,1,15.0,0,< 1 Year,Yes,27930.0,26.0,114,0
377038,Female,25,1,14.0,1,< 1 Year,No,2630.0,26.0,246,0
161415,Male,47,1,36.0,0,1-2 Year,Yes,24745.0,157.0,107,0
180876,Female,53,1,24.0,0,1-2 Year,Yes,38381.0,124.0,111,1
182776,Male,47,1,28.0,1,1-2 Year,No,27533.0,124.0,144,0
27335,Female,22,1,8.0,1,< 1 Year,No,41712.0,152.0,147,0
231750,Male,25,1,28.0,1,< 1 Year,No,48813.0,152.0,14,0
297462,Female,33,1,28.0,0,1-2 Year,Yes,50937.0,4.0,167,1
191053,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,48,0
239477,Male,24,1,47.0,0,< 1 Year,Yes,37590.0,152.0,165,0
221324,Male,21,1,15.0,1,< 1 Year,No,37126.0,152.0,221,0
54264,Male,61,1,28.0,0,1-2 Year,Yes,32779.0,26.0,112,0
167833,Male,70,1,29.0,1,1-2 Year,No,48731.0,124.0,65,0
28784,Male,37,1,19.0,0,1-2 Year,Yes,37990.0,124.0,154,1
141979,Male,58,1,28.0,0,1-2 Year,Yes,36638.0,25.0,103,0
297053,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,154.0,239,1
114977,Male,41,1,41.0,0,1-2 Year,Yes,34259.0,124.0,52,1
298110,Male,42,1,28.0,0,1-2 Year,Yes,45398.0,26.0,139,1
197768,Female,51,1,28.0,0,1-2 Year,Yes,45370.0,122.0,190,0
58416,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,282,0
68260,Male,23,1,46.0,1,< 1 Year,No,48193.0,152.0,242,0
241744,Male,55,1,44.0,0,> 2 Years,Yes,33580.0,163.0,133,0
47712,Male,28,1,12.0,1,< 1 Year,No,32835.0,152.0,267,0
209583,Female,52,1,28.0,1,1-2 Year,No,44303.0,124.0,50,0
147806,Male,57,1,33.0,1,1-2 Year,No,31453.0,26.0,269,0
295632,Male,30,1,36.0,1,< 1 Year,No,51166.0,152.0,65,0
307384,Male,25,1,41.0,1,< 1 Year,No,22092.0,152.0,273,0
39867,Male,24,1,28.0,1,< 1 Year,No,37661.0,152.0,172,0
226539,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,36,0
250878,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,239,0
366054,Female,30,1,33.0,1,< 1 Year,No,33013.0,152.0,126,0
213113,Male,27,1,50.0,1,< 1 Year,No,39400.0,152.0,153,0
288966,Male,23,1,15.0,0,< 1 Year,Yes,27785.0,152.0,154,1
135609,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,78,1
23139,Female,41,1,33.0,1,1-2 Year,No,53678.0,152.0,28,0
165921,Female,63,1,28.0,1,1-2 Year,No,49807.0,124.0,49,0
179120,Female,22,1,8.0,0,< 1 Year,Yes,49205.0,152.0,131,0
140462,Female,46,1,28.0,0,1-2 Year,Yes,44687.0,124.0,269,0
159234,Male,42,1,50.0,1,1-2 Year,No,25855.0,8.0,270,0
244753,Male,54,1,34.0,0,1-2 Year,Yes,36303.0,124.0,287,0
367580,Male,25,1,28.0,0,< 1 Year,Yes,81820.0,124.0,134,1
342181,Male,39,1,8.0,0,1-2 Year,Yes,35577.0,124.0,100,0
347939,Female,66,1,36.0,1,1-2 Year,No,37010.0,157.0,202,0
142169,Male,49,1,8.0,0,1-2 Year,No,2630.0,26.0,158,0
62629,Female,22,1,11.0,1,< 1 Year,No,27525.0,152.0,239,0
133710,Female,23,1,28.0,1,< 1 Year,No,42737.0,26.0,275,0
53815,Male,25,1,28.0,1,< 1 Year,No,32232.0,152.0,18,0
79680,Female,22,1,37.0,0,< 1 Year,Yes,37274.0,152.0,20,0
54384,Male,22,1,41.0,1,< 1 Year,No,21442.0,152.0,28,0
202892,Female,21,1,46.0,1,< 1 Year,No,62703.0,152.0,237,0
36245,Male,29,1,36.0,0,< 1 Year,Yes,49571.0,152.0,124,0
362895,Female,46,1,28.0,0,1-2 Year,Yes,34845.0,122.0,24,1
