id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
305866,Male,49,1,28.0,0,1-2 Year,Yes,39263.0,26.0,249,0
149766,Female,72,1,3.0,1,1-2 Year,No,31179.0,26.0,57,0
357519,Female,62,1,28.0,0,> 2 Years,Yes,30261.0,26.0,19,0
149813,Male,22,1,29.0,1,< 1 Year,No,26723.0,152.0,11,0
294090,Male,28,1,47.0,1,< 1 Year,No,47334.0,151.0,155,0
89921,Female,21,1,37.0,1,< 1 Year,Yes,41836.0,160.0,166,0
261663,Female,59,1,28.0,0,1-2 Year,No,60846.0,124.0,63,0
263221,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,229,0
273446,Male,41,1,3.0,0,1-2 Year,Yes,26899.0,124.0,149,0
75135,Female,21,1,28.0,1,< 1 Year,No,2630.0,153.0,265,0
352661,Male,26,1,28.0,1,< 1 Year,No,58719.0,152.0,35,0
789,Male,33,1,28.0,0,1-2 Year,Yes,43580.0,26.0,37,0
348825,Female,24,1,8.0,1,< 1 Year,No,50408.0,152.0,193,0
308065,Female,23,1,6.0,1,< 1 Year,No,18971.0,152.0,160,0
7497,Female,25,1,23.0,1,< 1 Year,No,28015.0,152.0,289,0
88216,Female,22,1,49.0,0,< 1 Year,Yes,31187.0,152.0,118,0
262725,Male,27,1,41.0,1,< 1 Year,No,32563.0,152.0,98,0
15540,Female,25,1,28.0,1,< 1 Year,No,24852.0,152.0,12,0
10444,Female,25,1,11.0,1,< 1 Year,No,28640.0,152.0,99,0
298266,Male,22,1,45.0,0,< 1 Year,Yes,26244.0,152.0,256,0
84473,Female,27,1,10.0,1,< 1 Year,No,25912.0,152.0,213,0
282637,Female,75,1,23.0,0,1-2 Year,Yes,29246.0,26.0,221,0
60899,Female,72,1,28.0,0,> 2 Years,Yes,43684.0,125.0,176,0
23577,Female,22,1,15.0,0,< 1 Year,Yes,39611.0,152.0,128,0
56717,Male,55,1,28.0,1,1-2 Year,No,40679.0,26.0,239,0
255800,Male,57,1,47.0,0,1-2 Year,Yes,31031.0,152.0,104,0
334921,Female,27,1,21.0,1,< 1 Year,No,28583.0,152.0,27,0
85339,Female,34,1,11.0,1,1-2 Year,No,33886.0,152.0,264,0
172898,Male,29,1,17.0,1,1-2 Year,No,27884.0,26.0,282,0
285212,Female,29,1,45.0,1,< 1 Year,No,28208.0,160.0,21,0
6686,Male,22,1,37.0,1,< 1 Year,No,28872.0,152.0,96,0
109888,Female,24,1,28.0,1,< 1 Year,No,35748.0,152.0,278,0
110701,Female,40,1,28.0,0,1-2 Year,Yes,38582.0,26.0,258,0
182462,Male,22,1,50.0,1,< 1 Year,No,19830.0,152.0,214,0
160044,Female,25,1,7.0,1,< 1 Year,No,43869.0,152.0,26,0
19817,Male,26,1,6.0,1,< 1 Year,No,21182.0,152.0,161,0
325308,Male,73,1,37.0,0,1-2 Year,Yes,34563.0,124.0,196,0
119178,Male,45,1,28.0,0,1-2 Year,Yes,41890.0,26.0,14,0
274821,Male,73,1,28.0,0,> 2 Years,Yes,39144.0,122.0,189,0
164547,Male,45,1,28.0,0,1-2 Year,Yes,52890.0,124.0,18,0
313162,Male,33,1,28.0,0,1-2 Year,Yes,37207.0,124.0,85,1
351104,Male,66,1,28.0,1,1-2 Year,No,50625.0,55.0,35,0
369663,Female,25,1,46.0,0,< 1 Year,No,34814.0,152.0,37,0
34850,Male,38,1,8.0,1,1-2 Year,No,29352.0,124.0,289,0
199644,Male,52,1,28.0,0,1-2 Year,Yes,49717.0,124.0,250,0
248204,Male,74,1,28.0,0,> 2 Years,Yes,29991.0,26.0,15,0
298579,Female,24,1,28.0,1,< 1 Year,No,50819.0,152.0,264,0
126267,Male,36,1,28.0,1,1-2 Year,No,30074.0,122.0,273,0
37364,Female,37,1,8.0,1,1-2 Year,No,29305.0,152.0,125,0
224313,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,250,0
170891,Female,22,1,8.0,1,< 1 Year,No,34354.0,160.0,95,0
21177,Male,22,1,46.0,1,< 1 Year,No,43157.0,152.0,153,0
367104,Female,43,1,4.0,0,1-2 Year,Yes,55210.0,26.0,119,1
183913,Male,24,1,45.0,0,< 1 Year,Yes,42905.0,152.0,33,0
331027,Male,22,1,11.0,1,< 1 Year,No,21345.0,152.0,17,0
4612,Female,28,1,41.0,1,< 1 Year,No,18572.0,160.0,279,0
301565,Male,63,1,28.0,1,1-2 Year,No,40083.0,26.0,10,0
58970,Male,60,1,8.0,1,1-2 Year,Yes,20119.0,26.0,226,0
248879,Male,50,1,11.0,0,1-2 Year,Yes,38997.0,124.0,113,0
70354,Male,23,1,8.0,0,< 1 Year,Yes,45257.0,26.0,187,0
178741,Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,267,0
107559,Female,43,1,28.0,0,1-2 Year,Yes,27701.0,124.0,98,1
228586,Male,22,1,5.0,1,< 1 Year,No,13330.0,152.0,184,0
84842,Female,60,1,8.0,0,> 2 Years,Yes,2630.0,26.0,78,0
321182,Male,24,1,6.0,1,< 1 Year,No,27947.0,152.0,292,0
50930,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100,0
70791,Female,28,1,8.0,1,< 1 Year,No,29888.0,152.0,254,0
79200,Female,21,1,46.0,1,< 1 Year,No,33409.0,160.0,141,0
253966,Male,62,1,8.0,0,> 2 Years,Yes,35749.0,26.0,177,0
45844,Male,37,1,26.0,0,1-2 Year,Yes,34488.0,120.0,116,0
132319,Female,21,1,28.0,1,< 1 Year,No,37118.0,152.0,275,0
313861,Male,55,1,46.0,1,1-2 Year,No,24342.0,152.0,288,0
216858,Female,51,1,35.0,1,1-2 Year,No,36685.0,152.0,269,0
233614,Female,30,1,15.0,0,< 1 Year,Yes,32996.0,160.0,49,0
221527,Male,54,1,43.0,1,1-2 Year,No,37892.0,124.0,65,0
272141,Male,26,1,28.0,1,< 1 Year,No,34333.0,152.0,162,0
343546,Male,52,1,3.0,0,1-2 Year,Yes,32278.0,124.0,228,0
217549,Male,25,1,16.0,1,< 1 Year,No,26615.0,152.0,58,0
175551,Male,58,1,46.0,1,1-2 Year,No,27794.0,11.0,177,0
10939,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,200,1
103205,Female,58,1,41.0,1,1-2 Year,No,24467.0,152.0,212,0
181019,Male,57,1,11.0,0,> 2 Years,Yes,2630.0,124.0,282,0
217096,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,262,0
373696,Female,70,1,30.0,1,1-2 Year,No,2630.0,26.0,289,0
365842,Female,53,1,46.0,1,1-2 Year,No,32188.0,26.0,194,0
211482,Male,59,1,6.0,0,1-2 Year,Yes,26324.0,26.0,221,0
13703,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,178,0
226874,Male,54,1,46.0,1,1-2 Year,Yes,28844.0,11.0,189,0
360803,Male,76,1,28.0,0,1-2 Year,Yes,41008.0,26.0,67,0
30243,Male,79,1,28.0,1,1-2 Year,No,24422.0,124.0,244,0
31896,Female,48,1,28.0,1,1-2 Year,No,46759.0,122.0,110,0
325406,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,25.0,257,0
297313,Female,29,1,47.0,1,< 1 Year,No,34310.0,152.0,264,0
265631,Female,42,1,28.0,0,1-2 Year,Yes,41491.0,26.0,238,1
339758,Female,25,1,28.0,1,< 1 Year,No,52794.0,152.0,98,0
110284,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
90242,Male,49,1,38.0,1,1-2 Year,Yes,34565.0,124.0,111,0
40982,Male,40,1,8.0,1,1-2 Year,No,48851.0,26.0,142,0
373846,Male,61,1,28.0,1,1-2 Year,Yes,52587.0,124.0,214,0
365929,Female,37,1,29.0,0,1-2 Year,Yes,38225.0,26.0,235,1
180131,Female,47,1,46.0,0,1-2 Year,Yes,27330.0,124.0,115,1
234163,Female,26,1,47.0,1,< 1 Year,No,32527.0,152.0,68,0
355329,Male,71,1,50.0,1,1-2 Year,No,48105.0,26.0,99,0
262999,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,26.0,159,1
35578,Male,35,1,28.0,0,1-2 Year,Yes,46670.0,61.0,195,0
263036,Male,22,1,32.0,0,< 1 Year,Yes,38498.0,152.0,179,0
147572,Male,59,1,28.0,0,1-2 Year,Yes,49291.0,26.0,227,1
380435,Female,22,1,12.0,1,< 1 Year,No,38589.0,152.0,34,0
287201,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,0
267827,Male,40,1,28.0,0,1-2 Year,Yes,31885.0,124.0,46,0
15742,Female,34,1,28.0,0,1-2 Year,Yes,52267.0,26.0,286,1
204317,Male,42,1,6.0,0,1-2 Year,Yes,30024.0,124.0,10,0
361614,Male,24,1,32.0,1,< 1 Year,No,30925.0,152.0,224,0
313066,Male,30,1,28.0,0,< 1 Year,Yes,39662.0,124.0,206,1
248620,Female,52,1,13.0,1,1-2 Year,No,22582.0,152.0,38,0
311913,Male,57,1,28.0,0,1-2 Year,Yes,45546.0,26.0,124,0
291675,Female,23,1,15.0,1,< 1 Year,No,25769.0,152.0,160,0
140409,Female,42,1,8.0,1,1-2 Year,No,33430.0,124.0,258,0
94670,Male,23,1,41.0,0,< 1 Year,Yes,24019.0,152.0,239,0
45852,Male,30,1,30.0,1,< 1 Year,No,26726.0,152.0,173,0
6090,Female,22,1,8.0,1,< 1 Year,No,38817.0,152.0,40,0
11837,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,124.0,117,1
8524,Male,52,1,39.0,0,1-2 Year,Yes,33610.0,26.0,288,0
135165,Male,28,1,27.0,1,< 1 Year,No,25855.0,152.0,75,0
330113,Male,31,1,38.0,0,1-2 Year,Yes,48157.0,156.0,107,0
161281,Male,36,1,28.0,0,1-2 Year,Yes,31333.0,124.0,73,1
166973,Female,22,1,30.0,0,< 1 Year,No,33793.0,152.0,223,0
341212,Female,28,1,28.0,1,< 1 Year,No,38027.0,152.0,197,0
240560,Female,25,1,8.0,1,< 1 Year,No,34468.0,152.0,220,0
113169,Male,42,1,28.0,0,1-2 Year,Yes,62739.0,26.0,44,0
115832,Male,24,1,32.0,1,< 1 Year,No,35644.0,26.0,80,0
132745,Female,28,1,43.0,1,< 1 Year,No,2630.0,160.0,89,0
367961,Male,59,1,15.0,0,> 2 Years,Yes,44912.0,14.0,269,0
93224,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
160836,Male,24,1,35.0,1,< 1 Year,No,32575.0,152.0,260,0
242830,Female,25,1,50.0,1,< 1 Year,No,37918.0,152.0,214,0
185988,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,151.0,102,0
206428,Female,22,1,36.0,0,< 1 Year,No,39155.0,152.0,42,0
219520,Male,47,1,36.0,1,1-2 Year,No,38166.0,26.0,118,0
193454,Female,22,1,29.0,1,< 1 Year,No,24977.0,152.0,176,0
22523,Female,23,1,8.0,1,< 1 Year,No,49337.0,152.0,32,0
201046,Female,30,1,28.0,1,< 1 Year,No,35472.0,152.0,132,0
181609,Female,24,1,11.0,1,< 1 Year,No,31163.0,152.0,125,0
311601,Female,41,1,14.0,0,> 2 Years,Yes,2630.0,157.0,110,1
340757,Male,51,1,47.0,1,1-2 Year,No,22820.0,26.0,155,0
101030,Male,21,1,50.0,1,< 1 Year,No,44095.0,160.0,139,0
190126,Female,72,1,50.0,0,1-2 Year,Yes,28947.0,8.0,159,0
303684,Male,39,1,11.0,1,1-2 Year,No,2630.0,26.0,241,0
152169,Female,48,1,28.0,1,1-2 Year,No,59374.0,26.0,212,0
249334,Male,52,1,28.0,1,1-2 Year,No,26747.0,26.0,25,0
267671,Male,22,1,45.0,1,< 1 Year,No,24408.0,152.0,157,0
161675,Male,25,1,6.0,1,< 1 Year,No,26734.0,152.0,174,0
12578,Male,39,1,39.0,1,1-2 Year,No,51287.0,152.0,149,0
276380,Female,40,1,28.0,0,1-2 Year,Yes,29236.0,154.0,46,1
370075,Female,28,1,18.0,1,< 1 Year,No,32652.0,152.0,63,0
243277,Female,26,1,11.0,1,< 1 Year,No,30209.0,152.0,157,0
46311,Male,69,1,28.0,0,> 2 Years,Yes,22502.0,26.0,217,0
295178,Male,45,1,29.0,0,1-2 Year,Yes,22750.0,163.0,298,0
47587,Female,21,1,24.0,0,< 1 Year,Yes,29280.0,160.0,80,0
109196,Male,40,1,28.0,0,1-2 Year,Yes,32845.0,124.0,98,0
155628,Male,53,1,41.0,1,1-2 Year,No,34472.0,109.0,162,0
25667,Female,22,1,41.0,1,< 1 Year,No,29292.0,160.0,61,0
152021,Male,23,1,6.0,0,< 1 Year,Yes,23985.0,152.0,62,0
346861,Female,22,1,47.0,1,< 1 Year,No,35925.0,152.0,293,0
209816,Female,26,1,41.0,0,< 1 Year,No,28969.0,152.0,147,0
31387,Male,24,1,15.0,1,< 1 Year,No,32377.0,152.0,274,0
373636,Female,22,1,46.0,0,< 1 Year,Yes,30429.0,152.0,296,0
71989,Female,34,1,31.0,1,1-2 Year,No,2630.0,152.0,31,0
249816,Male,53,1,28.0,0,1-2 Year,Yes,42221.0,124.0,274,0
50904,Male,46,1,41.0,0,1-2 Year,Yes,30574.0,12.0,50,1
174805,Male,27,1,41.0,0,< 1 Year,Yes,18876.0,152.0,201,1
303822,Female,28,1,41.0,1,< 1 Year,No,31617.0,152.0,218,0
151205,Male,44,1,7.0,1,1-2 Year,No,47757.0,26.0,234,0
362607,Female,24,1,28.0,1,< 1 Year,No,41770.0,152.0,272,0
128701,Male,56,1,28.0,0,1-2 Year,Yes,47456.0,124.0,276,0
344794,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,186,0
296852,Female,31,1,33.0,0,< 1 Year,Yes,30434.0,152.0,180,1
11567,Female,61,1,7.0,1,1-2 Year,No,59491.0,26.0,258,0
168879,Male,50,1,18.0,0,1-2 Year,Yes,26319.0,124.0,76,0
206247,Female,20,1,8.0,1,< 1 Year,No,27556.0,160.0,101,0
58608,Male,31,1,26.0,0,1-2 Year,No,44561.0,124.0,32,0
152389,Male,23,1,46.0,1,< 1 Year,No,23959.0,152.0,134,0
297627,Female,26,1,50.0,1,< 1 Year,No,21482.0,152.0,140,0
52316,Female,29,1,41.0,1,< 1 Year,No,18574.0,152.0,280,0
48521,Female,23,1,36.0,1,< 1 Year,Yes,57924.0,160.0,67,0
278077,Male,21,1,39.0,1,< 1 Year,No,35389.0,160.0,87,0
212403,Female,27,1,33.0,1,< 1 Year,No,22947.0,152.0,59,0
52194,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
370573,Female,23,1,36.0,1,< 1 Year,No,35326.0,152.0,166,0
47435,Female,27,1,28.0,1,< 1 Year,No,24830.0,152.0,252,0
352396,Male,33,1,30.0,1,< 1 Year,No,35230.0,152.0,287,0
103938,Female,53,1,41.0,0,1-2 Year,Yes,40939.0,12.0,82,0
72727,Female,23,1,28.0,1,< 1 Year,No,38864.0,152.0,93,0
160895,Female,52,1,28.0,1,1-2 Year,No,28966.0,26.0,87,0
126919,Male,49,1,7.0,0,1-2 Year,Yes,36098.0,26.0,178,0
375006,Male,39,1,28.0,0,1-2 Year,Yes,54975.0,26.0,168,0
94891,Female,27,1,8.0,1,< 1 Year,No,37382.0,152.0,21,0
78858,Female,47,1,40.0,0,1-2 Year,Yes,24454.0,124.0,259,1
282469,Female,26,1,8.0,1,< 1 Year,No,36395.0,152.0,123,0
182295,Female,21,1,28.0,0,< 1 Year,Yes,37153.0,152.0,299,0
56123,Female,24,1,18.0,1,< 1 Year,No,38519.0,152.0,13,0
72918,Male,42,1,28.0,0,1-2 Year,Yes,32673.0,26.0,177,0
27837,Female,28,1,30.0,1,< 1 Year,No,34289.0,152.0,13,0
246611,Male,27,1,15.0,1,< 1 Year,No,30872.0,152.0,267,0
96201,Female,31,1,29.0,1,< 1 Year,No,48879.0,152.0,250,0
248905,Male,21,1,3.0,1,< 1 Year,No,2630.0,152.0,106,0
89432,Male,28,1,8.0,1,< 1 Year,No,2630.0,160.0,76,0
145530,Male,53,1,15.0,1,1-2 Year,No,2630.0,26.0,105,0
265157,Male,52,1,31.0,1,1-2 Year,No,2630.0,26.0,276,0
130230,Male,58,1,27.0,0,1-2 Year,Yes,2630.0,156.0,175,0
269275,Female,64,1,41.0,0,1-2 Year,Yes,24621.0,124.0,44,1
85880,Female,40,1,46.0,0,1-2 Year,Yes,28170.0,124.0,90,1
62846,Male,51,1,8.0,0,1-2 Year,Yes,47426.0,26.0,175,0
112135,Male,51,1,28.0,0,1-2 Year,Yes,47030.0,26.0,269,0
290557,Female,28,1,28.0,1,< 1 Year,No,2630.0,151.0,75,0
263281,Male,51,1,28.0,0,1-2 Year,Yes,42674.0,26.0,176,1
108832,Male,24,1,13.0,1,< 1 Year,No,26443.0,152.0,166,0
139058,Female,21,1,8.0,1,< 1 Year,No,30093.0,160.0,86,0
53093,Female,52,1,28.0,0,> 2 Years,Yes,37317.0,26.0,193,1
312761,Female,21,1,33.0,0,< 1 Year,Yes,28896.0,152.0,214,0
295379,Male,66,1,37.0,1,1-2 Year,No,39427.0,124.0,28,0
206037,Female,36,1,35.0,0,1-2 Year,Yes,19678.0,152.0,291,0
329424,Male,45,1,8.0,0,1-2 Year,Yes,27780.0,124.0,164,1
131183,Female,34,1,28.0,0,1-2 Year,Yes,30217.0,26.0,93,1
169177,Male,23,1,41.0,1,< 1 Year,No,28033.0,152.0,263,0
88466,Female,47,1,28.0,0,1-2 Year,Yes,40266.0,26.0,111,1
155006,Male,58,1,28.0,0,1-2 Year,Yes,34945.0,26.0,73,1
262415,Male,38,1,28.0,0,1-2 Year,Yes,47594.0,24.0,127,0
160511,Female,21,1,8.0,1,< 1 Year,No,39987.0,160.0,130,0
177274,Female,23,1,8.0,0,< 1 Year,Yes,56500.0,152.0,97,0
129305,Male,41,1,8.0,1,1-2 Year,No,38390.0,7.0,10,0
84776,Male,35,1,11.0,0,1-2 Year,Yes,31241.0,124.0,247,1
140589,Female,74,1,28.0,0,> 2 Years,Yes,61992.0,124.0,81,0
48968,Male,44,1,28.0,0,1-2 Year,Yes,33245.0,26.0,98,0
273764,Male,61,1,8.0,0,1-2 Year,Yes,40781.0,26.0,251,0
152452,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281,0
125702,Female,35,1,28.0,0,1-2 Year,Yes,29200.0,157.0,240,1
176548,Male,46,1,38.0,0,1-2 Year,Yes,25728.0,124.0,132,1
1649,Male,53,1,41.0,0,1-2 Year,Yes,57259.0,12.0,297,0
321210,Male,50,1,28.0,0,1-2 Year,Yes,43167.0,26.0,163,1
27493,Female,55,1,47.0,0,1-2 Year,Yes,33483.0,152.0,103,0
200676,Female,31,1,15.0,1,< 1 Year,No,31642.0,152.0,153,0
198721,Male,67,1,28.0,0,1-2 Year,Yes,82657.0,26.0,286,0
367114,Female,23,1,40.0,0,< 1 Year,Yes,38316.0,26.0,138,0
30409,Male,21,1,36.0,1,< 1 Year,No,25621.0,152.0,196,0
156175,Male,41,1,28.0,1,1-2 Year,No,29210.0,124.0,187,0
304408,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,151.0,192,0
326079,Female,28,1,46.0,1,< 1 Year,No,37281.0,152.0,280,0
173344,Female,44,1,28.0,0,1-2 Year,Yes,27436.0,124.0,111,1
45159,Female,24,1,12.0,1,< 1 Year,No,33387.0,152.0,74,0
327359,Male,38,1,33.0,0,> 2 Years,Yes,39418.0,124.0,51,0
37514,Female,66,1,28.0,0,1-2 Year,Yes,46509.0,156.0,35,0
64818,Female,24,1,28.0,1,< 1 Year,No,44716.0,152.0,171,0
229894,Female,49,1,28.0,1,1-2 Year,No,33211.0,55.0,218,0
84379,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,152.0,116,0
12341,Male,72,1,30.0,1,1-2 Year,No,31343.0,124.0,161,0
166924,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
236584,Male,48,1,50.0,0,1-2 Year,Yes,41283.0,64.0,227,0
286480,Male,23,1,10.0,1,< 1 Year,No,28104.0,152.0,249,0
296754,Male,23,1,36.0,1,< 1 Year,No,28647.0,152.0,143,0
353279,Male,29,1,46.0,0,< 1 Year,No,2630.0,160.0,282,0
83341,Male,40,1,28.0,0,1-2 Year,Yes,29817.0,124.0,212,0
338439,Male,21,1,46.0,1,< 1 Year,No,42789.0,160.0,31,0
117615,Male,47,1,28.0,0,1-2 Year,Yes,52101.0,26.0,203,0
377290,Male,32,1,28.0,1,< 1 Year,No,29399.0,152.0,186,0
271804,Female,25,1,10.0,1,< 1 Year,No,31360.0,152.0,213,0
359058,Female,21,1,46.0,1,< 1 Year,No,23683.0,160.0,79,0
251447,Female,55,1,28.0,0,1-2 Year,Yes,79774.0,124.0,251,0
197610,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,114,0
264155,Male,22,1,46.0,1,< 1 Year,No,31385.0,152.0,206,0
348923,Female,45,1,6.0,0,1-2 Year,Yes,33113.0,124.0,273,0
333723,Male,73,1,28.0,0,1-2 Year,Yes,43158.0,122.0,176,1
26206,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,205,0
211672,Female,70,1,28.0,0,1-2 Year,Yes,51288.0,124.0,182,0
284939,Female,46,1,28.0,1,1-2 Year,Yes,23377.0,122.0,38,0
277908,Male,80,1,28.0,1,1-2 Year,No,38891.0,124.0,54,0
222785,Female,46,1,33.0,0,1-2 Year,No,34595.0,124.0,168,0
108379,Female,39,1,28.0,0,1-2 Year,Yes,25862.0,124.0,268,0
232021,Female,41,1,28.0,0,1-2 Year,Yes,31719.0,122.0,133,0
100486,Female,31,1,28.0,0,< 1 Year,Yes,35493.0,155.0,160,0
318913,Male,53,1,28.0,0,> 2 Years,Yes,46726.0,122.0,283,1
232324,Male,24,1,25.0,0,< 1 Year,Yes,23392.0,152.0,182,0
376270,Male,51,1,28.0,0,1-2 Year,Yes,45247.0,124.0,192,0
92328,Female,38,1,21.0,1,1-2 Year,No,27076.0,124.0,188,0
273510,Male,43,1,28.0,0,1-2 Year,Yes,45454.0,26.0,170,1
361333,Male,64,1,19.0,0,1-2 Year,Yes,44174.0,26.0,231,0
225399,Female,44,1,33.0,1,1-2 Year,No,30342.0,152.0,117,0
348739,Male,44,1,28.0,0,1-2 Year,Yes,44927.0,25.0,185,0
126444,Female,27,1,6.0,1,< 1 Year,No,25220.0,152.0,107,0
143541,Male,35,1,29.0,0,1-2 Year,Yes,34938.0,152.0,88,1
295518,Female,29,1,30.0,1,< 1 Year,No,27271.0,152.0,291,0
261533,Female,44,1,28.0,0,1-2 Year,Yes,44591.0,122.0,77,1
228542,Female,24,1,10.0,1,< 1 Year,No,2630.0,151.0,181,0
356181,Female,52,1,28.0,0,1-2 Year,Yes,33137.0,26.0,117,0
191889,Female,54,1,28.0,0,1-2 Year,Yes,91969.0,124.0,113,1
270724,Female,23,1,16.0,1,< 1 Year,No,29818.0,152.0,44,0
161821,Female,22,1,27.0,0,< 1 Year,Yes,22446.0,26.0,112,0
350027,Female,24,1,45.0,1,< 1 Year,No,21359.0,152.0,277,0
214154,Male,34,1,13.0,1,1-2 Year,No,25624.0,152.0,147,0
366580,Male,23,1,28.0,1,< 1 Year,No,49761.0,152.0,175,0
277129,Male,23,1,33.0,0,< 1 Year,Yes,38024.0,152.0,258,0
345187,Female,43,1,28.0,0,1-2 Year,Yes,31858.0,124.0,15,0
126599,Male,45,1,46.0,0,1-2 Year,No,24436.0,124.0,79,0
28509,Male,24,1,47.0,1,< 1 Year,No,45519.0,152.0,232,0
363764,Female,43,1,28.0,0,1-2 Year,Yes,25434.0,124.0,284,1
93043,Male,47,1,28.0,1,1-2 Year,No,42275.0,26.0,118,0
62912,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,91,0
160621,Male,36,1,8.0,0,1-2 Year,No,32701.0,124.0,298,0
312241,Female,36,1,46.0,0,< 1 Year,Yes,2630.0,1.0,29,0
304315,Male,56,1,24.0,0,1-2 Year,Yes,49727.0,124.0,268,0
148418,Female,33,1,21.0,1,< 1 Year,No,19944.0,152.0,240,0
309124,Female,23,1,30.0,1,< 1 Year,No,24819.0,152.0,119,0
186900,Male,52,1,41.0,0,1-2 Year,Yes,26067.0,26.0,192,1
92192,Male,44,1,50.0,1,1-2 Year,No,35409.0,65.0,295,0
374123,Male,75,1,28.0,1,1-2 Year,No,59428.0,124.0,38,0
239441,Male,45,1,28.0,0,1-2 Year,Yes,44733.0,26.0,250,0
131430,Female,37,1,28.0,1,1-2 Year,No,28363.0,124.0,159,0
174474,Female,41,1,41.0,1,1-2 Year,No,27197.0,26.0,131,0
278636,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,103.0,126,0
214370,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,249,0
308345,Female,24,1,37.0,0,< 1 Year,Yes,29708.0,152.0,38,0
237645,Female,28,1,35.0,1,< 1 Year,No,24235.0,152.0,241,0
338548,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,82,0
45942,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,34,0
95106,Female,61,1,28.0,0,1-2 Year,Yes,37659.0,3.0,110,0
78237,Male,49,1,13.0,0,1-2 Year,No,28470.0,29.0,241,0
346397,Male,37,1,50.0,0,1-2 Year,Yes,22595.0,124.0,66,0
259388,Female,64,1,30.0,1,1-2 Year,No,45164.0,152.0,165,0
86040,Male,22,1,33.0,0,< 1 Year,Yes,38331.0,152.0,136,0
288842,Female,30,1,34.0,0,< 1 Year,No,27260.0,152.0,275,0
343726,Female,22,1,32.0,1,< 1 Year,No,28749.0,152.0,239,0
104866,Female,41,1,38.0,1,1-2 Year,No,44993.0,155.0,83,0
334321,Female,26,1,43.0,1,< 1 Year,No,35610.0,151.0,279,0
378569,Female,41,1,28.0,0,1-2 Year,Yes,57013.0,26.0,251,0
312510,Male,62,1,11.0,0,1-2 Year,Yes,23133.0,26.0,97,1
6195,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,123,0
213764,Male,30,1,36.0,1,< 1 Year,No,34503.0,151.0,262,0
344937,Male,23,1,8.0,1,< 1 Year,No,29181.0,152.0,67,0
274977,Male,27,1,28.0,1,< 1 Year,No,46234.0,152.0,213,0
218495,Female,70,1,28.0,0,1-2 Year,Yes,45383.0,124.0,252,0
277686,Female,40,1,15.0,0,1-2 Year,Yes,39332.0,124.0,135,0
48571,Male,29,1,46.0,1,< 1 Year,No,36451.0,152.0,209,0
216656,Male,54,1,41.0,0,1-2 Year,Yes,40672.0,154.0,32,0
76613,Male,58,1,28.0,0,1-2 Year,Yes,47383.0,26.0,73,1
197347,Male,21,1,26.0,0,< 1 Year,Yes,40180.0,160.0,169,0
357860,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,132,0
60812,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,124.0,236,0
119889,Male,45,1,19.0,0,1-2 Year,Yes,25256.0,26.0,177,0
305834,Male,21,1,46.0,0,< 1 Year,Yes,55771.0,152.0,137,0
12285,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,95,0
351985,Female,25,1,43.0,0,< 1 Year,No,2630.0,160.0,64,0
375144,Male,50,1,41.0,1,1-2 Year,No,31104.0,26.0,295,0
204827,Female,24,1,14.0,1,< 1 Year,No,30061.0,160.0,239,0
274499,Female,25,1,33.0,1,< 1 Year,No,32680.0,152.0,164,0
65191,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,76,0
319890,Female,28,1,45.0,1,< 1 Year,No,41139.0,152.0,181,0
260227,Male,66,1,28.0,0,1-2 Year,Yes,57192.0,124.0,51,1
