id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
28154,Female,72,1,28.0,0,> 2 Years,Yes,36908.0,122.0,190,0
16837,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,283,0
342327,Male,55,1,28.0,0,> 2 Years,Yes,55703.0,26.0,212,0
339170,Male,40,1,28.0,0,1-2 Year,Yes,27486.0,26.0,290,1
185458,Male,28,1,16.0,1,< 1 Year,No,36274.0,152.0,36,0
198506,Male,41,1,28.0,0,1-2 Year,Yes,39837.0,124.0,273,1
283013,Female,24,1,11.0,0,< 1 Year,Yes,34298.0,152.0,99,1
29514,Female,22,1,6.0,0,< 1 Year,Yes,24308.0,152.0,125,0
6525,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,167,0
231320,Female,40,1,28.0,1,1-2 Year,No,34188.0,60.0,161,0
337304,Female,53,1,33.0,1,1-2 Year,No,2630.0,138.0,30,0
114287,Male,22,1,46.0,1,< 1 Year,No,42829.0,152.0,206,0
138819,Male,47,1,38.0,1,1-2 Year,No,2630.0,26.0,53,0
370664,Female,21,1,29.0,1,< 1 Year,No,27410.0,152.0,22,0
352859,Male,30,1,21.0,1,< 1 Year,No,49336.0,152.0,293,0
129645,Male,80,1,11.0,0,1-2 Year,Yes,2630.0,124.0,256,1
363757,Female,24,1,41.0,0,< 1 Year,No,50331.0,152.0,280,0
31932,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
97679,Male,41,1,41.0,0,1-2 Year,Yes,29160.0,124.0,51,0
355193,Female,42,1,28.0,0,1-2 Year,Yes,39050.0,26.0,34,0
273548,Male,45,1,15.0,0,1-2 Year,Yes,30531.0,26.0,274,1
255283,Male,21,1,28.0,0,1-2 Year,Yes,46817.0,124.0,256,0
87332,Female,21,1,3.0,1,< 1 Year,No,24067.0,160.0,149,0
344743,Male,38,1,28.0,0,1-2 Year,Yes,43999.0,26.0,233,1
287709,Female,47,1,14.0,1,1-2 Year,Yes,49931.0,157.0,169,0
298889,Female,34,1,33.0,1,< 1 Year,No,55932.0,152.0,252,0
155775,Male,22,1,29.0,1,< 1 Year,No,37529.0,152.0,97,0
322634,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,52.0,190,0
203325,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,1
195349,Male,51,1,50.0,0,1-2 Year,Yes,21686.0,124.0,28,0
71951,Male,33,1,32.0,1,< 1 Year,No,32037.0,152.0,25,0
217818,Male,37,1,46.0,0,1-2 Year,Yes,27648.0,26.0,287,1
266264,Female,21,1,21.0,0,< 1 Year,No,2630.0,160.0,256,0
207543,Male,22,1,46.0,1,< 1 Year,No,19666.0,152.0,174,0
321515,Male,58,1,3.0,1,1-2 Year,No,40510.0,124.0,233,0
161093,Male,22,1,5.0,0,< 1 Year,Yes,30859.0,152.0,87,0
101211,Male,51,1,14.0,0,1-2 Year,No,28648.0,26.0,270,0
273445,Male,23,1,2.0,0,< 1 Year,No,40116.0,152.0,129,0
155804,Male,45,1,28.0,0,1-2 Year,Yes,48285.0,125.0,20,0
237433,Male,38,1,9.0,0,1-2 Year,Yes,34066.0,16.0,216,0
220837,Female,21,1,46.0,0,< 1 Year,Yes,20942.0,160.0,77,0
99386,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,240,0
350798,Male,68,1,50.0,1,1-2 Year,No,35819.0,122.0,156,0
111815,Female,55,1,48.0,0,1-2 Year,No,2630.0,26.0,173,0
331485,Female,26,1,15.0,0,< 1 Year,No,33625.0,152.0,283,0
71342,Male,66,1,28.0,0,1-2 Year,Yes,70720.0,26.0,265,0
220727,Female,33,1,6.0,0,< 1 Year,Yes,25929.0,152.0,182,1
254699,Male,59,1,28.0,0,> 2 Years,Yes,47773.0,124.0,32,1
373432,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,160,0
11443,Male,28,1,37.0,1,< 1 Year,No,33002.0,152.0,54,0
59989,Female,46,1,33.0,1,1-2 Year,No,2630.0,152.0,227,0
80475,Male,45,1,28.0,0,1-2 Year,No,24036.0,13.0,129,0
375290,Male,45,1,28.0,0,1-2 Year,Yes,46689.0,26.0,243,0
172376,Female,56,1,11.0,0,1-2 Year,Yes,34713.0,26.0,140,1
58336,Female,24,1,28.0,0,< 1 Year,Yes,48462.0,152.0,293,0
54896,Female,74,1,28.0,0,1-2 Year,Yes,27155.0,26.0,90,0
262601,Male,24,1,28.0,1,< 1 Year,No,37128.0,152.0,240,0
60574,Female,46,1,48.0,1,1-2 Year,No,2630.0,15.0,116,0
337092,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,231,0
265722,Female,22,1,28.0,1,< 1 Year,No,44413.0,160.0,257,0
335539,Female,24,1,8.0,1,< 1 Year,No,32178.0,152.0,141,0
216395,Female,27,1,6.0,1,< 1 Year,No,27110.0,152.0,163,0
65314,Female,33,1,28.0,0,< 1 Year,Yes,43415.0,122.0,21,1
73693,Female,20,1,3.0,0,< 1 Year,No,26685.0,160.0,187,0
173407,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
49480,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,275,0
119912,Female,34,1,15.0,0,1-2 Year,Yes,22050.0,26.0,274,1
50384,Female,53,1,2.0,0,> 2 Years,Yes,32592.0,124.0,108,0
314966,Female,25,1,15.0,0,< 1 Year,No,39925.0,152.0,276,0
353148,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,148,0
96056,Male,61,1,28.0,0,> 2 Years,Yes,43637.0,122.0,228,1
117714,Male,67,1,5.0,0,1-2 Year,No,26290.0,26.0,186,0
207470,Female,33,1,17.0,1,< 1 Year,No,2630.0,152.0,221,0
336007,Female,39,1,28.0,0,1-2 Year,Yes,31895.0,26.0,146,1
101111,Male,43,1,41.0,0,1-2 Year,No,2630.0,12.0,202,0
279965,Male,28,1,32.0,0,< 1 Year,No,26632.0,152.0,145,0
18512,Female,21,1,2.0,1,< 1 Year,No,32570.0,160.0,263,0
290872,Female,28,1,18.0,1,< 1 Year,No,2630.0,152.0,67,0
33265,Male,41,1,28.0,0,1-2 Year,Yes,41629.0,124.0,29,0
359652,Male,56,1,8.0,1,1-2 Year,No,58863.0,122.0,132,0
178450,Female,58,1,28.0,0,1-2 Year,Yes,24179.0,13.0,257,0
59990,Male,48,1,45.0,0,1-2 Year,Yes,24444.0,124.0,159,0
286771,Male,73,1,28.0,1,1-2 Year,No,27081.0,26.0,190,0
374803,Female,70,1,28.0,0,1-2 Year,Yes,41204.0,122.0,196,0
212072,Male,30,1,36.0,0,< 1 Year,Yes,31425.0,152.0,42,1
52847,Male,22,1,18.0,0,< 1 Year,Yes,22395.0,152.0,62,1
116809,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,124,0
239914,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,157.0,139,1
217476,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,215,0
184664,Female,41,1,28.0,0,1-2 Year,Yes,35124.0,124.0,221,1
46239,Male,56,1,28.0,0,1-2 Year,Yes,32520.0,124.0,233,0
233882,Female,44,1,33.0,0,1-2 Year,Yes,35855.0,132.0,234,0
74797,Female,23,1,11.0,1,< 1 Year,No,33922.0,152.0,253,0
371617,Male,48,1,50.0,0,1-2 Year,Yes,30781.0,163.0,163,1
214978,Male,58,1,28.0,1,1-2 Year,No,54711.0,26.0,262,0
312571,Female,26,1,8.0,1,< 1 Year,No,29576.0,152.0,168,0
159704,Male,79,1,28.0,1,1-2 Year,No,53071.0,26.0,94,0
253330,Female,62,1,40.0,0,1-2 Year,Yes,25704.0,26.0,176,0
75828,Female,20,1,9.0,0,< 1 Year,No,37443.0,160.0,143,0
304047,Male,44,1,8.0,0,1-2 Year,Yes,58954.0,156.0,226,0
358703,Male,23,1,46.0,1,< 1 Year,No,33008.0,152.0,142,0
60306,Male,45,1,28.0,0,1-2 Year,Yes,44910.0,124.0,284,0
120089,Female,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,280,0
121453,Male,43,1,17.0,1,1-2 Year,No,46602.0,124.0,54,0
187163,Female,24,1,8.0,1,< 1 Year,No,45645.0,160.0,235,0
315555,Male,69,1,28.0,1,1-2 Year,No,28842.0,13.0,67,0
261953,Male,40,1,28.0,1,1-2 Year,No,37023.0,26.0,205,0
197062,Female,29,1,45.0,1,< 1 Year,No,30095.0,152.0,271,0
142283,Female,23,1,28.0,0,1-2 Year,Yes,50303.0,26.0,51,0
86904,Male,51,1,28.0,0,1-2 Year,Yes,46191.0,26.0,184,0
119016,Male,38,1,28.0,1,1-2 Year,No,70720.0,124.0,258,0
135526,Male,35,1,28.0,0,1-2 Year,Yes,87556.0,26.0,279,1
27288,Male,49,1,30.0,1,1-2 Year,No,29447.0,152.0,88,0
250902,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,244,0
125182,Female,28,1,28.0,1,< 1 Year,No,35545.0,152.0,53,0
288136,Male,27,1,21.0,1,< 1 Year,No,23855.0,152.0,267,0
300267,Female,79,1,28.0,1,1-2 Year,No,53133.0,124.0,106,0
76379,Female,53,1,28.0,0,1-2 Year,Yes,49868.0,124.0,244,0
93878,Male,27,1,2.0,1,< 1 Year,No,23442.0,152.0,267,0
56360,Male,61,1,28.0,1,1-2 Year,No,27669.0,26.0,156,0
93109,Male,34,1,47.0,1,1-2 Year,No,2630.0,156.0,202,0
198644,Female,41,1,4.0,1,1-2 Year,No,42294.0,124.0,19,0
218656,Male,42,1,28.0,1,1-2 Year,No,48616.0,26.0,161,0
132683,Female,56,1,28.0,0,1-2 Year,No,31580.0,26.0,109,0
196778,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
172297,Male,36,1,28.0,0,1-2 Year,Yes,49213.0,124.0,167,0
247933,Male,42,1,28.0,0,1-2 Year,Yes,21985.0,124.0,108,0
355006,Male,27,1,6.0,1,< 1 Year,Yes,37775.0,152.0,245,0
289812,Female,47,1,46.0,1,1-2 Year,No,48205.0,124.0,40,0
278180,Male,24,1,47.0,1,< 1 Year,No,26322.0,152.0,173,0
167078,Female,50,1,28.0,0,> 2 Years,Yes,42482.0,154.0,134,0
172701,Male,21,1,15.0,0,< 1 Year,Yes,30529.0,160.0,232,0
258097,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,157.0,146,0
283000,Male,39,1,13.0,0,1-2 Year,Yes,40804.0,157.0,97,0
305934,Male,21,1,35.0,0,1-2 Year,Yes,2630.0,156.0,134,0
275252,Female,35,1,43.0,0,1-2 Year,Yes,2630.0,156.0,284,0
100963,Male,41,1,41.0,1,1-2 Year,No,2630.0,12.0,30,0
235055,Female,27,1,3.0,1,< 1 Year,No,25727.0,152.0,198,0
338688,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,265,0
47613,Female,46,1,23.0,0,1-2 Year,Yes,43976.0,26.0,126,0
40249,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,248,1
328442,Male,64,1,28.0,0,> 2 Years,Yes,49440.0,29.0,120,0
59056,Male,26,1,8.0,0,< 1 Year,Yes,53075.0,152.0,293,0
303284,Male,24,1,28.0,0,< 1 Year,Yes,60413.0,124.0,51,0
46306,Male,23,1,41.0,1,< 1 Year,No,35491.0,152.0,58,0
262522,Male,23,1,14.0,1,< 1 Year,No,41122.0,26.0,203,0
266997,Female,40,1,28.0,1,1-2 Year,No,32114.0,13.0,180,0
314100,Male,24,1,41.0,0,< 1 Year,No,35160.0,152.0,287,0
319725,Male,54,1,45.0,1,1-2 Year,No,27168.0,152.0,124,0
136863,Female,24,1,8.0,1,< 1 Year,No,38978.0,152.0,186,0
54467,Male,48,1,50.0,0,1-2 Year,Yes,41327.0,8.0,33,0
349661,Male,22,1,15.0,1,< 1 Year,No,31349.0,152.0,278,0
163395,Male,66,1,28.0,0,> 2 Years,Yes,36200.0,30.0,72,1
316916,Male,25,1,41.0,1,< 1 Year,No,27961.0,152.0,110,0
377640,Male,37,1,28.0,1,1-2 Year,No,48680.0,26.0,123,0
62595,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,250,0
366846,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,210,0
166189,Male,44,1,46.0,0,1-2 Year,Yes,32526.0,26.0,257,1
118378,Male,42,1,46.0,1,1-2 Year,No,30438.0,124.0,49,0
184181,Female,34,1,47.0,1,1-2 Year,No,2630.0,152.0,202,0
30596,Male,24,1,28.0,0,< 1 Year,Yes,36578.0,152.0,144,0
30678,Male,27,1,9.0,1,< 1 Year,No,31583.0,152.0,143,0
121284,Male,57,1,9.0,0,1-2 Year,Yes,2630.0,157.0,29,1
10522,Male,76,1,28.0,0,1-2 Year,Yes,49465.0,26.0,100,0
342663,Male,54,1,50.0,1,1-2 Year,Yes,42870.0,25.0,72,0
208341,Female,34,1,3.0,0,1-2 Year,Yes,31105.0,26.0,295,1
294420,Male,22,1,45.0,1,< 1 Year,No,31417.0,152.0,257,0
249974,Female,23,1,49.0,1,< 1 Year,No,28649.0,152.0,113,0
14543,Female,25,1,17.0,1,< 1 Year,No,34439.0,152.0,298,0
343191,Male,49,1,43.0,0,1-2 Year,Yes,45008.0,26.0,69,1
299104,Female,21,1,11.0,0,1-2 Year,Yes,19181.0,156.0,237,0
111732,Female,61,1,28.0,0,1-2 Year,Yes,53440.0,26.0,25,0
241578,Female,67,1,36.0,0,1-2 Year,Yes,31470.0,124.0,122,0
232248,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
56145,Female,49,1,28.0,0,1-2 Year,Yes,30655.0,26.0,226,0
127287,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,198,0
127881,Female,58,1,45.0,0,1-2 Year,Yes,23777.0,124.0,50,0
79463,Female,46,1,28.0,1,1-2 Year,No,38501.0,124.0,69,0
133473,Male,22,1,30.0,1,< 1 Year,No,29878.0,152.0,144,0
282532,Male,51,1,6.0,0,1-2 Year,Yes,40308.0,124.0,83,0
13273,Male,24,1,6.0,0,< 1 Year,No,26436.0,152.0,184,0
340099,Female,22,1,15.0,1,< 1 Year,No,29508.0,152.0,43,0
304273,Female,25,1,10.0,0,< 1 Year,Yes,35106.0,152.0,249,0
356205,Male,27,1,37.0,0,< 1 Year,No,27903.0,152.0,166,0
56121,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,97,1
278747,Male,39,1,12.0,0,1-2 Year,Yes,43653.0,26.0,213,0
252974,Male,67,1,28.0,0,1-2 Year,No,23058.0,26.0,149,0
63708,Male,55,1,28.0,0,1-2 Year,No,35892.0,26.0,135,0
3274,Male,22,1,17.0,1,< 1 Year,No,37691.0,152.0,224,0
334381,Male,22,1,46.0,0,< 1 Year,Yes,47056.0,152.0,159,0
321422,Female,23,1,11.0,0,< 1 Year,Yes,26515.0,152.0,122,1
361539,Male,50,1,8.0,0,1-2 Year,Yes,34508.0,26.0,121,0
104751,Female,45,1,28.0,0,1-2 Year,No,29463.0,124.0,58,0
48181,Male,36,1,8.0,0,1-2 Year,Yes,46464.0,154.0,229,1
278179,Male,47,1,28.0,0,> 2 Years,Yes,44027.0,26.0,75,0
171768,Male,64,1,45.0,0,1-2 Year,Yes,43516.0,124.0,148,0
378915,Female,25,1,28.0,1,< 1 Year,No,165395.0,152.0,37,0
378492,Female,65,1,29.0,0,> 2 Years,Yes,31661.0,26.0,210,0
106200,Male,51,1,28.0,0,1-2 Year,Yes,25733.0,125.0,248,0
260789,Female,21,1,15.0,1,< 1 Year,No,33593.0,152.0,38,0
308329,Male,42,1,28.0,0,1-2 Year,Yes,63220.0,26.0,281,0
19987,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158,0
363826,Female,25,1,8.0,1,< 1 Year,No,32695.0,152.0,94,0
31943,Male,23,1,36.0,0,< 1 Year,No,33715.0,151.0,291,0
331541,Male,22,1,15.0,1,< 1 Year,No,42635.0,152.0,268,0
323818,Male,59,1,36.0,0,1-2 Year,Yes,43271.0,26.0,247,0
224898,Female,24,1,37.0,1,< 1 Year,No,35186.0,152.0,190,0
321097,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,154.0,183,1
56514,Male,23,1,10.0,1,< 1 Year,No,27194.0,152.0,247,0
23561,Female,23,1,29.0,0,1-2 Year,Yes,43279.0,26.0,272,0
308474,Male,24,1,28.0,0,< 1 Year,Yes,33677.0,26.0,84,1
19202,Male,32,1,15.0,1,1-2 Year,No,33798.0,26.0,142,0
244110,Male,45,1,30.0,1,1-2 Year,No,2630.0,124.0,287,0
96580,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,163,1
118083,Male,23,1,15.0,1,< 1 Year,No,36732.0,152.0,239,0
235350,Female,24,1,11.0,1,< 1 Year,No,19875.0,152.0,41,0
244228,Male,25,1,8.0,1,< 1 Year,No,30989.0,152.0,274,0
35534,Female,22,1,2.0,1,< 1 Year,No,30275.0,152.0,90,0
90596,Female,27,1,18.0,1,< 1 Year,No,33413.0,152.0,89,0
41745,Male,62,1,15.0,0,1-2 Year,No,35272.0,124.0,272,0
151470,Female,41,1,28.0,0,1-2 Year,Yes,24376.0,26.0,129,0
363949,Male,26,1,30.0,1,< 1 Year,No,33409.0,152.0,30,0
21883,Female,40,1,28.0,0,1-2 Year,Yes,41038.0,26.0,144,0
184371,Female,27,1,28.0,0,< 1 Year,Yes,64618.0,152.0,222,0
284181,Male,45,1,41.0,1,1-2 Year,No,32295.0,124.0,73,0
96894,Male,23,1,36.0,0,< 1 Year,Yes,27611.0,152.0,186,0
17988,Female,31,1,11.0,1,< 1 Year,No,44044.0,152.0,35,0
50593,Female,26,1,38.0,1,< 1 Year,No,2630.0,152.0,250,0
120279,Male,41,1,28.0,0,1-2 Year,Yes,48849.0,25.0,299,1
14064,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,225,0
104106,Female,24,1,6.0,1,< 1 Year,No,25302.0,152.0,17,0
349280,Male,39,1,30.0,0,> 2 Years,Yes,31110.0,26.0,132,0
288190,Female,29,1,8.0,0,1-2 Year,Yes,32803.0,154.0,279,1
165890,Male,63,1,46.0,0,1-2 Year,Yes,34460.0,124.0,213,0
359324,Male,38,1,28.0,0,> 2 Years,Yes,32910.0,156.0,85,0
57230,Female,22,1,46.0,1,< 1 Year,No,46584.0,152.0,88,0
17528,Female,54,1,28.0,0,1-2 Year,Yes,54782.0,26.0,272,0
172526,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,133,0
156143,Female,24,1,28.0,1,< 1 Year,No,47306.0,152.0,140,0
140043,Female,37,1,28.0,1,1-2 Year,No,36012.0,124.0,60,0
156975,Male,44,1,12.0,1,1-2 Year,No,22411.0,26.0,16,0
25148,Female,27,1,30.0,1,< 1 Year,No,25456.0,152.0,90,0
274285,Female,37,1,26.0,0,1-2 Year,Yes,29340.0,156.0,235,1
342461,Male,23,1,15.0,0,< 1 Year,Yes,33981.0,152.0,152,0
343117,Female,28,1,21.0,1,< 1 Year,No,28064.0,152.0,15,0
320341,Male,24,1,36.0,1,< 1 Year,No,26602.0,152.0,148,0
192703,Female,42,1,28.0,0,1-2 Year,Yes,41286.0,26.0,71,0
292352,Male,42,1,19.0,1,1-2 Year,No,2630.0,124.0,282,0
91777,Female,47,1,27.0,0,1-2 Year,No,29431.0,124.0,47,0
238687,Female,40,1,30.0,1,1-2 Year,No,36014.0,124.0,206,0
78060,Female,23,1,41.0,1,< 1 Year,No,41277.0,152.0,137,0
223201,Male,31,1,50.0,1,< 1 Year,No,37468.0,152.0,46,0
89349,Female,32,1,28.0,1,< 1 Year,No,36221.0,152.0,253,0
140204,Male,58,1,8.0,0,1-2 Year,Yes,35728.0,26.0,36,0
236738,Female,51,1,19.0,0,1-2 Year,Yes,2630.0,26.0,292,0
82614,Female,33,1,35.0,1,1-2 Year,No,26966.0,124.0,171,0
82492,Female,42,1,18.0,1,1-2 Year,No,53004.0,131.0,205,0
230676,Male,24,1,34.0,1,< 1 Year,No,41712.0,152.0,60,0
15874,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,141,0
47856,Male,46,1,46.0,1,1-2 Year,No,24683.0,124.0,152,0
347043,Male,46,1,28.0,0,1-2 Year,Yes,42741.0,26.0,172,0
100891,Female,45,1,47.0,0,1-2 Year,Yes,46286.0,124.0,36,0
47042,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,23,0
362426,Male,65,1,28.0,0,1-2 Year,No,58193.0,122.0,82,0
97064,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,26,0
19245,Female,27,1,49.0,0,< 1 Year,Yes,31616.0,152.0,148,1
185910,Male,44,1,28.0,1,1-2 Year,No,34615.0,124.0,202,0
122982,Male,24,1,7.0,0,1-2 Year,Yes,48915.0,156.0,172,0
88458,Male,22,1,41.0,0,< 1 Year,Yes,29169.0,152.0,95,0
362218,Male,32,1,28.0,1,1-2 Year,No,30698.0,124.0,296,0
139673,Male,73,1,52.0,1,1-2 Year,No,34947.0,26.0,249,0
253439,Male,26,1,50.0,1,< 1 Year,No,29444.0,152.0,139,0
109015,Female,23,1,14.0,0,< 1 Year,No,16003.0,152.0,40,0
223373,Female,34,1,28.0,1,1-2 Year,No,43682.0,26.0,83,0
162652,Female,21,1,15.0,0,< 1 Year,Yes,32250.0,152.0,98,0
9909,Male,31,1,28.0,0,< 1 Year,Yes,44253.0,124.0,39,0
168705,Female,30,1,4.0,0,< 1 Year,No,2630.0,1.0,286,0
20054,Female,63,1,28.0,1,1-2 Year,No,45299.0,24.0,33,0
132614,Male,26,1,9.0,0,< 1 Year,No,39480.0,152.0,199,0
59576,Female,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,87,0
206091,Female,22,1,8.0,0,< 1 Year,No,26772.0,152.0,81,0
247025,Male,24,1,41.0,1,< 1 Year,No,23472.0,152.0,240,0
317697,Male,23,1,29.0,1,< 1 Year,No,68524.0,152.0,180,0
110764,Male,46,1,47.0,0,1-2 Year,Yes,36007.0,150.0,166,0
340331,Female,25,1,44.0,1,< 1 Year,No,37920.0,152.0,297,0
339839,Female,60,1,19.0,0,> 2 Years,Yes,2630.0,26.0,22,0
240820,Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,122,0
32557,Male,26,1,46.0,1,< 1 Year,No,25529.0,152.0,175,0
73090,Female,26,1,8.0,1,< 1 Year,No,45468.0,152.0,38,0
38577,Male,42,1,41.0,0,1-2 Year,Yes,28177.0,31.0,213,0
127028,Female,23,1,12.0,1,< 1 Year,No,24774.0,152.0,261,0
148524,Female,25,1,46.0,1,< 1 Year,No,26320.0,160.0,149,0
304298,Female,29,1,29.0,1,< 1 Year,No,28061.0,152.0,253,0
290889,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,100,0
214439,Male,25,1,28.0,1,1-2 Year,No,61604.0,122.0,182,0
239876,Female,24,1,29.0,1,< 1 Year,No,28549.0,152.0,187,0
142303,Female,23,1,28.0,0,< 1 Year,Yes,24956.0,160.0,112,0
137392,Male,48,1,28.0,0,1-2 Year,Yes,43323.0,26.0,16,1
76930,Female,46,1,28.0,1,1-2 Year,No,28377.0,26.0,243,0
181515,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,225,0
338565,Male,24,1,36.0,1,< 1 Year,Yes,47498.0,152.0,142,0
230239,Male,26,1,47.0,1,< 1 Year,No,28771.0,152.0,143,0
149287,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,251,0
158622,Female,65,1,8.0,1,1-2 Year,No,33459.0,124.0,286,0
100751,Female,60,1,41.0,0,> 2 Years,Yes,43225.0,26.0,284,0
371744,Male,33,1,38.0,1,1-2 Year,No,27087.0,124.0,73,0
380447,Female,21,1,28.0,0,< 1 Year,Yes,37672.0,124.0,124,0
367075,Male,22,1,15.0,0,< 1 Year,No,34407.0,152.0,63,0
321098,Male,29,1,28.0,1,< 1 Year,No,52859.0,152.0,33,0
212568,Male,34,1,8.0,0,1-2 Year,Yes,53566.0,156.0,95,0
113234,Female,30,1,30.0,1,< 1 Year,No,2630.0,1.0,84,0
31033,Female,62,1,33.0,0,1-2 Year,Yes,29138.0,124.0,117,0
370918,Male,26,1,15.0,1,< 1 Year,No,28539.0,152.0,275,0
129063,Male,53,1,28.0,0,1-2 Year,Yes,44892.0,26.0,94,0
300644,Female,32,1,11.0,0,1-2 Year,Yes,30436.0,29.0,231,0
262832,Male,38,1,5.0,0,1-2 Year,Yes,33489.0,145.0,32,1
252400,Female,50,1,28.0,0,1-2 Year,Yes,34740.0,155.0,105,1
242425,Male,23,1,29.0,1,< 1 Year,No,46864.0,152.0,93,0
120462,Male,22,1,41.0,1,< 1 Year,No,28282.0,152.0,263,0
197069,Female,66,1,47.0,0,1-2 Year,Yes,45614.0,124.0,289,0
127141,Male,78,1,11.0,0,1-2 Year,Yes,33546.0,124.0,293,1
317974,Female,32,1,28.0,0,< 1 Year,Yes,39863.0,124.0,112,0
41819,Male,53,1,8.0,0,> 2 Years,Yes,66407.0,26.0,186,1
237497,Male,24,1,28.0,1,< 1 Year,No,26819.0,151.0,284,0
78216,Female,20,1,48.0,0,< 1 Year,No,2630.0,160.0,122,0
345923,Male,27,1,8.0,1,< 1 Year,No,53623.0,152.0,288,0
232889,Female,25,1,46.0,1,< 1 Year,No,22363.0,160.0,40,0
328700,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,88,0
271560,Female,37,1,36.0,1,1-2 Year,No,27612.0,124.0,248,0
66889,Male,28,1,15.0,0,< 1 Year,Yes,25016.0,152.0,253,0
356809,Female,28,1,18.0,1,< 1 Year,No,37281.0,152.0,59,0
206523,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,1
308462,Male,22,1,47.0,0,< 1 Year,Yes,27558.0,160.0,66,0
22646,Female,22,1,6.0,1,< 1 Year,No,27725.0,152.0,18,0
373788,Male,23,1,21.0,1,< 1 Year,No,15580.0,152.0,15,0
104398,Female,27,1,28.0,0,< 1 Year,Yes,30703.0,124.0,171,0
65043,Male,24,1,6.0,1,< 1 Year,No,26844.0,152.0,223,0
219769,Male,25,1,46.0,1,< 1 Year,No,28411.0,160.0,219,0
256544,Female,37,1,28.0,1,1-2 Year,No,34561.0,125.0,238,0
127455,Male,31,1,21.0,1,< 1 Year,No,22279.0,160.0,270,0
299550,Female,23,1,28.0,1,< 1 Year,No,54226.0,151.0,40,0
109322,Female,26,1,8.0,0,< 1 Year,Yes,36578.0,152.0,202,0
136136,Male,69,1,50.0,0,1-2 Year,Yes,48065.0,124.0,141,0
237118,Male,27,1,28.0,1,< 1 Year,No,41710.0,152.0,107,0
248365,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,135,0
293998,Male,20,1,46.0,1,< 1 Year,Yes,27242.0,160.0,57,0
15954,Male,34,1,28.0,0,1-2 Year,Yes,38484.0,26.0,204,1
274827,Male,35,1,30.0,1,1-2 Year,No,31645.0,152.0,299,0
31463,Male,23,1,35.0,1,< 1 Year,No,48490.0,152.0,21,0
100060,Female,69,1,28.0,0,> 2 Years,Yes,36101.0,122.0,27,0
309401,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,125,0
43975,Male,21,1,46.0,1,< 1 Year,No,28087.0,152.0,53,0
28436,Female,23,1,12.0,0,< 1 Year,Yes,33205.0,152.0,53,0
132617,Male,59,1,15.0,0,1-2 Year,Yes,29088.0,154.0,166,0
70915,Male,21,1,2.0,0,< 1 Year,Yes,36112.0,160.0,25,0
80703,Female,23,1,41.0,1,< 1 Year,No,32913.0,152.0,37,0
22671,Female,20,1,8.0,0,< 1 Year,Yes,57021.0,160.0,98,0
