id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
66192,Female,36,1,28.0,0,1-2 Year,Yes,35583.0,155.0,214,0
22476,Male,37,1,28.0,0,1-2 Year,Yes,67329.0,26.0,135,1
315966,Female,26,1,28.0,1,< 1 Year,No,37872.0,152.0,65,0
285423,Female,70,0,46.0,1,1-2 Year,No,24328.0,124.0,102,0
343953,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,281,0
329368,Female,27,1,28.0,0,< 1 Year,Yes,34305.0,156.0,226,0
64588,Female,45,1,47.0,0,1-2 Year,Yes,28217.0,124.0,98,0
82168,Male,39,1,28.0,0,1-2 Year,Yes,27938.0,163.0,222,0
105536,Male,45,1,50.0,0,1-2 Year,Yes,31445.0,124.0,37,0
217711,Female,65,1,46.0,1,1-2 Year,Yes,27756.0,26.0,71,0
204823,Male,38,1,28.0,0,1-2 Year,Yes,36880.0,154.0,174,1
20340,Male,50,1,3.0,1,1-2 Year,No,25779.0,124.0,267,0
109004,Male,37,1,36.0,0,1-2 Year,Yes,29089.0,124.0,98,1
104223,Female,50,1,28.0,0,1-2 Year,Yes,46899.0,26.0,201,0
11516,Male,28,1,50.0,1,1-2 Year,No,35268.0,8.0,177,0
339175,Female,24,1,36.0,0,< 1 Year,Yes,33010.0,152.0,65,0
52666,Female,46,1,0.0,0,1-2 Year,No,2630.0,26.0,143,0
192768,Female,23,1,9.0,0,< 1 Year,Yes,31437.0,160.0,57,1
225605,Male,21,1,30.0,1,< 1 Year,No,26872.0,152.0,231,0
86337,Female,64,1,39.0,0,1-2 Year,Yes,34044.0,124.0,164,1
352572,Male,26,1,21.0,1,< 1 Year,No,23377.0,152.0,128,0
167271,Female,22,1,50.0,1,< 1 Year,No,36172.0,152.0,153,0
10718,Female,23,1,44.0,1,< 1 Year,No,32762.0,152.0,90,0
100547,Male,35,1,28.0,0,1-2 Year,Yes,30316.0,124.0,36,1
361413,Female,22,1,11.0,1,< 1 Year,No,26178.0,152.0,157,0
19140,Male,52,1,28.0,1,1-2 Year,No,58508.0,26.0,107,0
213090,Female,38,1,28.0,0,1-2 Year,Yes,39177.0,26.0,192,1
85281,Female,25,1,33.0,1,< 1 Year,No,23985.0,152.0,16,0
122409,Male,55,1,28.0,1,1-2 Year,Yes,51238.0,124.0,53,0
246500,Female,47,1,8.0,1,1-2 Year,No,39408.0,157.0,192,0
370157,Male,44,1,33.0,0,1-2 Year,Yes,35606.0,26.0,163,0
96563,Female,23,1,8.0,1,< 1 Year,No,35937.0,152.0,164,0
199606,Female,22,1,3.0,1,< 1 Year,No,22941.0,152.0,143,0
96212,Female,26,1,34.0,0,< 1 Year,No,22727.0,152.0,69,0
152249,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,249,0
184059,Female,47,1,50.0,0,1-2 Year,Yes,35445.0,26.0,184,0
89682,Male,42,1,36.0,0,1-2 Year,Yes,31002.0,152.0,70,0
240330,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,156.0,245,0
86443,Male,40,1,50.0,0,1-2 Year,Yes,39553.0,8.0,194,1
211053,Male,54,1,2.0,0,1-2 Year,Yes,18664.0,163.0,209,0
174136,Male,59,1,28.0,1,1-2 Year,No,24773.0,152.0,17,0
251342,Female,25,1,50.0,1,< 1 Year,No,31649.0,152.0,166,0
346459,Male,41,1,28.0,0,1-2 Year,Yes,42304.0,124.0,254,0
187472,Female,22,1,28.0,1,< 1 Year,No,48452.0,26.0,226,0
291274,Female,27,1,13.0,1,< 1 Year,No,24522.0,152.0,298,0
222154,Male,44,1,48.0,0,1-2 Year,No,2630.0,124.0,30,0
155464,Female,41,1,28.0,0,1-2 Year,No,43017.0,124.0,117,0
308739,Male,35,1,36.0,0,1-2 Year,Yes,33160.0,124.0,198,0
352178,Male,24,1,28.0,0,< 1 Year,Yes,45345.0,152.0,265,0
46832,Male,65,1,8.0,0,1-2 Year,No,30876.0,157.0,206,0
17745,Male,29,1,18.0,1,< 1 Year,No,29963.0,152.0,90,0
337978,Male,51,1,28.0,1,1-2 Year,No,31982.0,26.0,76,0
310443,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,202,0
3689,Male,25,1,46.0,1,< 1 Year,No,26524.0,152.0,198,0
49862,Male,37,1,9.0,1,1-2 Year,No,27317.0,124.0,37,0
40786,Female,45,1,28.0,0,1-2 Year,Yes,23777.0,26.0,78,0
270730,Female,27,1,30.0,1,< 1 Year,No,27018.0,152.0,100,0
54440,Male,61,1,17.0,1,1-2 Year,No,37832.0,26.0,11,0
99825,Male,23,1,29.0,1,< 1 Year,No,24820.0,152.0,237,0
74218,Male,27,1,37.0,1,< 1 Year,No,44503.0,152.0,289,0
184013,Male,69,1,28.0,0,1-2 Year,Yes,45577.0,52.0,251,0
249781,Male,47,1,8.0,0,1-2 Year,Yes,42490.0,26.0,141,0
240601,Male,41,1,46.0,0,1-2 Year,Yes,30536.0,124.0,251,0
320904,Male,42,1,8.0,0,1-2 Year,Yes,30227.0,26.0,210,1
70231,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,74,1
189464,Male,23,1,11.0,0,< 1 Year,Yes,39206.0,26.0,140,1
181858,Male,55,1,46.0,0,1-2 Year,Yes,23262.0,124.0,188,1
317401,Male,25,1,40.0,0,< 1 Year,Yes,23126.0,152.0,268,0
295706,Male,46,1,48.0,1,1-2 Year,No,2630.0,103.0,227,0
59853,Male,48,1,41.0,1,1-2 Year,Yes,26353.0,124.0,225,0
283240,Female,24,1,15.0,1,< 1 Year,No,38833.0,151.0,218,0
377767,Female,27,1,41.0,1,< 1 Year,No,23877.0,152.0,199,0
275716,Male,28,1,21.0,1,< 1 Year,No,33523.0,151.0,56,0
299246,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,104,0
141568,Female,62,1,29.0,1,1-2 Year,No,62012.0,7.0,262,0
13039,Female,24,1,43.0,1,< 1 Year,No,27409.0,152.0,71,0
321573,Female,24,1,27.0,0,< 1 Year,Yes,23590.0,152.0,101,0
314080,Female,22,1,15.0,1,< 1 Year,No,35098.0,152.0,108,0
151281,Male,39,1,22.0,0,1-2 Year,Yes,38059.0,124.0,188,0
369463,Female,23,1,10.0,1,< 1 Year,No,26071.0,152.0,179,0
309264,Female,23,1,29.0,0,< 1 Year,Yes,26578.0,152.0,134,1
85028,Male,55,1,8.0,0,1-2 Year,Yes,24032.0,25.0,82,0
281002,Male,24,1,27.0,1,< 1 Year,No,29296.0,152.0,90,0
265384,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,124.0,169,1
196698,Male,26,1,41.0,1,< 1 Year,No,26629.0,152.0,180,0
152886,Male,47,1,46.0,1,1-2 Year,No,39763.0,124.0,247,0
321561,Female,43,1,28.0,0,1-2 Year,Yes,39690.0,26.0,11,0
59368,Female,26,1,10.0,1,< 1 Year,No,25407.0,152.0,226,0
189396,Male,40,1,36.0,0,1-2 Year,Yes,36299.0,124.0,63,0
76048,Female,34,1,28.0,0,1-2 Year,Yes,29381.0,124.0,167,1
253492,Male,28,1,8.0,1,< 1 Year,No,37084.0,152.0,101,0
338586,Male,22,1,8.0,0,1-2 Year,Yes,51941.0,26.0,161,0
46197,Male,70,1,43.0,0,1-2 Year,Yes,2630.0,26.0,77,0
124416,Male,31,1,21.0,1,< 1 Year,No,53771.0,152.0,123,0
364755,Female,22,1,34.0,0,< 1 Year,Yes,41851.0,152.0,170,0
106166,Male,57,1,10.0,0,> 2 Years,Yes,23399.0,26.0,164,0
150436,Male,24,1,29.0,1,< 1 Year,No,29365.0,152.0,249,0
373947,Male,37,1,11.0,0,1-2 Year,Yes,38591.0,124.0,197,1
314744,Female,26,1,8.0,0,< 1 Year,Yes,30566.0,152.0,63,0
3977,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,25.0,295,0
216816,Female,24,1,37.0,0,< 1 Year,Yes,39620.0,152.0,193,0
119592,Male,53,1,8.0,1,1-2 Year,No,42985.0,55.0,209,0
20581,Female,75,1,41.0,1,1-2 Year,No,20926.0,26.0,52,0
368629,Female,50,1,28.0,0,1-2 Year,Yes,73684.0,52.0,163,0
190306,Female,28,1,21.0,1,< 1 Year,No,30642.0,152.0,117,0
69741,Female,45,1,28.0,0,1-2 Year,No,21444.0,26.0,285,0
235435,Female,37,1,28.0,0,1-2 Year,Yes,33104.0,124.0,158,1
18829,Female,24,1,45.0,0,< 1 Year,Yes,30919.0,152.0,265,0
78442,Male,51,1,12.0,0,1-2 Year,Yes,2630.0,124.0,213,1
373792,Female,23,1,41.0,1,< 1 Year,No,31707.0,160.0,199,0
20750,Female,49,1,46.0,1,1-2 Year,Yes,24491.0,25.0,29,0
357802,Male,23,1,28.0,1,< 1 Year,No,34076.0,154.0,98,0
14617,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,251,0
228903,Male,76,1,28.0,0,> 2 Years,Yes,25840.0,26.0,122,0
30630,Female,69,1,28.0,0,> 2 Years,Yes,66081.0,122.0,111,0
41813,Male,40,1,28.0,1,1-2 Year,No,33877.0,26.0,294,0
237155,Female,23,1,37.0,0,< 1 Year,Yes,32107.0,151.0,260,0
205149,Female,59,1,28.0,0,1-2 Year,Yes,33524.0,150.0,227,1
226168,Female,21,1,15.0,0,< 1 Year,Yes,35002.0,160.0,43,0
332321,Male,72,1,28.0,0,1-2 Year,Yes,72387.0,26.0,81,1
15183,Male,29,1,3.0,1,< 1 Year,No,51679.0,152.0,37,0
245643,Female,24,1,36.0,1,< 1 Year,No,36262.0,151.0,92,0
66203,Male,70,1,28.0,0,1-2 Year,Yes,31704.0,124.0,167,0
8644,Female,26,1,41.0,1,< 1 Year,No,40571.0,152.0,224,0
299326,Male,45,1,41.0,0,1-2 Year,Yes,31036.0,26.0,129,0
230022,Female,54,1,28.0,0,> 2 Years,Yes,48657.0,26.0,70,1
275849,Female,34,1,45.0,1,1-2 Year,No,28975.0,152.0,92,0
188914,Female,23,1,8.0,0,< 1 Year,Yes,28211.0,152.0,84,0
254816,Female,23,1,8.0,0,< 1 Year,Yes,29089.0,152.0,87,0
241089,Male,25,1,14.0,1,< 1 Year,No,29518.0,152.0,189,0
159914,Male,25,1,17.0,1,< 1 Year,No,23543.0,152.0,176,0
36826,Female,67,1,35.0,0,1-2 Year,Yes,36271.0,124.0,252,0
7598,Female,50,1,28.0,0,> 2 Years,Yes,64827.0,26.0,27,0
286886,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,74,1
224998,Male,40,1,28.0,0,1-2 Year,Yes,41620.0,26.0,148,0
374803,Female,70,1,28.0,0,1-2 Year,Yes,41204.0,122.0,196,0
114737,Female,68,1,33.0,0,1-2 Year,Yes,38591.0,26.0,30,0
176586,Male,57,1,28.0,1,1-2 Year,No,63804.0,26.0,12,0
312100,Female,21,1,47.0,0,< 1 Year,Yes,25779.0,152.0,32,0
95256,Female,21,1,14.0,0,< 1 Year,No,2630.0,160.0,62,0
239075,Female,42,1,41.0,0,1-2 Year,Yes,29052.0,26.0,266,0
373731,Female,22,1,41.0,1,< 1 Year,No,30832.0,152.0,136,0
292822,Male,24,1,28.0,1,< 1 Year,No,46533.0,152.0,144,0
242728,Female,40,1,30.0,0,1-2 Year,Yes,26089.0,152.0,153,0
42852,Male,48,1,28.0,0,1-2 Year,Yes,44109.0,26.0,217,0
254852,Male,52,1,28.0,0,1-2 Year,Yes,49208.0,26.0,265,0
185813,Female,62,1,28.0,1,1-2 Year,No,52322.0,26.0,96,0
93079,Female,22,1,25.0,1,< 1 Year,No,23826.0,152.0,49,0
78199,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,165,0
289470,Male,42,1,28.0,0,> 2 Years,Yes,41080.0,124.0,122,1
232127,Male,48,1,23.0,1,1-2 Year,No,27505.0,124.0,36,0
108542,Male,53,1,36.0,0,1-2 Year,Yes,41708.0,26.0,176,0
223740,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,57,1
44185,Male,34,1,34.0,0,1-2 Year,Yes,38870.0,26.0,112,1
151664,Male,71,1,3.0,1,1-2 Year,No,22083.0,99.0,241,0
358143,Male,22,1,32.0,0,< 1 Year,Yes,31521.0,152.0,284,0
1908,Male,30,1,17.0,0,< 1 Year,No,40274.0,152.0,133,0
141084,Female,25,1,41.0,1,< 1 Year,No,36943.0,152.0,36,0
279308,Female,24,1,13.0,1,< 1 Year,No,23061.0,151.0,42,0
365751,Female,72,1,28.0,1,1-2 Year,No,46261.0,48.0,85,0
268037,Female,26,1,2.0,0,< 1 Year,Yes,2630.0,152.0,78,0
140735,Female,23,1,8.0,0,< 1 Year,Yes,77219.0,152.0,64,0
333601,Male,50,1,3.0,0,1-2 Year,Yes,24179.0,124.0,136,0
162271,Female,25,1,41.0,1,< 1 Year,No,24602.0,152.0,104,0
373267,Female,23,1,15.0,0,< 1 Year,No,24675.0,152.0,152,0
338188,Male,38,1,28.0,0,1-2 Year,Yes,39782.0,124.0,73,0
80251,Male,24,1,45.0,1,< 1 Year,No,25528.0,152.0,203,0
200502,Female,25,1,11.0,1,< 1 Year,No,24559.0,152.0,77,0
163515,Female,28,1,13.0,0,< 1 Year,No,18257.0,152.0,186,0
299458,Female,27,1,28.0,0,< 1 Year,Yes,39019.0,152.0,296,0
189098,Female,64,1,9.0,0,1-2 Year,Yes,30720.0,26.0,149,0
331138,Male,48,1,30.0,1,1-2 Year,No,26400.0,152.0,99,0
239937,Female,38,1,28.0,0,1-2 Year,Yes,40006.0,124.0,296,0
375243,Female,62,1,21.0,1,1-2 Year,No,26216.0,124.0,42,0
271515,Male,45,1,3.0,0,> 2 Years,Yes,60647.0,26.0,218,1
5366,Female,72,1,15.0,1,1-2 Year,No,2630.0,160.0,246,0
191483,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,82,1
174972,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,160.0,126,0
108962,Female,20,1,3.0,1,< 1 Year,No,35217.0,160.0,80,0
12493,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,114,1
55790,Female,29,1,10.0,0,< 1 Year,Yes,24889.0,152.0,94,0
18137,Male,46,1,26.0,1,1-2 Year,No,29188.0,120.0,178,0
223808,Female,57,1,28.0,1,1-2 Year,No,2630.0,26.0,17,0
141013,Male,23,1,25.0,0,< 1 Year,Yes,33459.0,152.0,78,1
31495,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,23.0,64,1
13784,Female,52,1,8.0,0,1-2 Year,Yes,70458.0,4.0,147,0
298054,Female,25,1,15.0,0,< 1 Year,No,28724.0,152.0,12,0
74757,Male,61,1,11.0,0,1-2 Year,Yes,29880.0,26.0,174,0
231289,Female,23,1,47.0,1,< 1 Year,No,25224.0,152.0,107,0
107073,Female,21,1,2.0,1,< 1 Year,Yes,37134.0,160.0,157,0
148469,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,154.0,12,0
134656,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,13.0,244,0
77268,Female,31,1,20.0,1,< 1 Year,No,2630.0,152.0,58,0
186558,Female,24,1,26.0,1,< 1 Year,No,29316.0,152.0,226,0
353741,Male,47,1,28.0,0,1-2 Year,Yes,34303.0,26.0,104,1
291956,Male,41,1,4.0,1,1-2 Year,No,38921.0,152.0,94,0
262372,Male,21,1,36.0,0,< 1 Year,Yes,34925.0,160.0,252,0
203011,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6679,Male,51,1,28.0,0,1-2 Year,Yes,41927.0,26.0,286,1
333775,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,87,0
358942,Female,62,1,8.0,1,1-2 Year,No,34042.0,26.0,191,0
207650,Male,75,1,28.0,1,1-2 Year,No,46994.0,61.0,13,0
99621,Male,39,1,30.0,0,1-2 Year,Yes,29859.0,26.0,225,0
341948,Male,21,1,8.0,0,< 1 Year,Yes,43008.0,152.0,70,0
86194,Female,41,1,35.0,1,1-2 Year,No,22999.0,26.0,118,0
212963,Female,41,1,35.0,0,1-2 Year,No,32679.0,152.0,175,0
6135,Male,32,1,29.0,1,< 1 Year,No,77406.0,152.0,219,0
156847,Male,58,1,47.0,0,> 2 Years,Yes,39787.0,26.0,80,0
282164,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
139411,Male,39,1,29.0,1,1-2 Year,No,28303.0,124.0,150,0
104086,Female,46,1,28.0,0,1-2 Year,Yes,35470.0,59.0,270,0
116941,Female,25,1,33.0,0,< 1 Year,Yes,61292.0,152.0,22,0
338805,Male,31,1,28.0,1,< 1 Year,No,57139.0,152.0,256,0
97398,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,207,0
9554,Female,49,1,28.0,1,1-2 Year,No,27626.0,26.0,36,0
91771,Male,44,1,28.0,0,1-2 Year,Yes,38777.0,26.0,284,1
272722,Male,47,1,11.0,0,1-2 Year,Yes,31106.0,26.0,208,0
133408,Female,58,1,28.0,0,1-2 Year,Yes,57457.0,26.0,102,0
98265,Female,25,1,50.0,0,< 1 Year,No,36706.0,152.0,24,0
78863,Female,26,1,11.0,1,< 1 Year,No,43595.0,152.0,214,0
287997,Female,23,1,46.0,1,< 1 Year,No,21390.0,152.0,292,0
130832,Male,31,1,28.0,0,1-2 Year,Yes,53778.0,124.0,51,1
283131,Male,66,1,28.0,0,1-2 Year,Yes,28985.0,155.0,20,0
206489,Male,33,1,3.0,1,1-2 Year,No,2630.0,157.0,166,0
353746,Male,45,1,46.0,0,1-2 Year,Yes,36375.0,11.0,43,1
240578,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,146,0
180714,Male,21,1,28.0,0,< 1 Year,Yes,60642.0,160.0,37,0
103946,Female,42,1,28.0,0,1-2 Year,Yes,46236.0,26.0,49,0
66273,Male,54,1,8.0,0,1-2 Year,Yes,25652.0,4.0,32,0
6604,Male,50,1,50.0,1,1-2 Year,No,33825.0,8.0,160,0
119134,Male,39,1,8.0,0,1-2 Year,Yes,38913.0,124.0,239,0
181383,Female,21,1,50.0,0,< 1 Year,Yes,28556.0,160.0,198,0
303256,Male,48,1,8.0,0,> 2 Years,Yes,41952.0,26.0,42,1
50356,Male,35,1,44.0,0,1-2 Year,Yes,29739.0,152.0,237,1
283185,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,274,0
348953,Male,20,1,46.0,1,< 1 Year,No,33126.0,160.0,12,0
247147,Male,58,1,35.0,1,1-2 Year,No,2630.0,26.0,286,0
143543,Female,47,1,28.0,0,> 2 Years,Yes,43371.0,26.0,147,1
305549,Female,34,1,28.0,0,1-2 Year,Yes,30610.0,124.0,17,0
341429,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,106,0
153059,Male,51,1,30.0,0,1-2 Year,Yes,28749.0,124.0,41,0
349674,Male,47,1,33.0,1,1-2 Year,No,19226.0,124.0,244,0
128223,Male,22,1,12.0,0,< 1 Year,No,2630.0,152.0,149,0
347985,Male,54,1,29.0,0,1-2 Year,Yes,39904.0,124.0,298,0
75737,Female,25,1,41.0,1,< 1 Year,No,30210.0,152.0,269,0
194281,Male,30,1,30.0,1,< 1 Year,No,26924.0,152.0,111,0
90992,Male,59,1,28.0,0,1-2 Year,Yes,34953.0,124.0,249,0
276731,Male,21,1,45.0,0,< 1 Year,Yes,38071.0,156.0,77,0
127165,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,294,0
78121,Male,28,1,27.0,1,< 1 Year,No,33629.0,152.0,202,0
255807,Female,40,1,5.0,0,1-2 Year,Yes,2630.0,157.0,52,1
11090,Male,40,1,28.0,0,1-2 Year,Yes,35999.0,124.0,228,1
374243,Female,25,1,49.0,1,< 1 Year,No,33731.0,152.0,99,0
51540,Male,32,1,28.0,0,< 1 Year,Yes,39196.0,152.0,141,0
226758,Male,44,1,11.0,0,> 2 Years,Yes,56974.0,26.0,104,1
347335,Female,24,1,41.0,1,< 1 Year,No,35805.0,152.0,224,0
14060,Female,23,1,4.0,1,< 1 Year,No,2630.0,151.0,213,0
371053,Male,25,1,15.0,1,< 1 Year,No,35086.0,152.0,90,0
193040,Male,80,1,45.0,1,1-2 Year,No,31667.0,26.0,107,0
213817,Female,28,1,8.0,1,< 1 Year,No,32823.0,152.0,94,0
289261,Male,24,1,29.0,1,< 1 Year,No,39621.0,152.0,191,0
209087,Male,22,1,28.0,0,< 1 Year,Yes,42993.0,26.0,71,0
244388,Male,21,1,24.0,0,< 1 Year,Yes,37847.0,160.0,289,0
290420,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,0
352611,Male,25,1,36.0,0,< 1 Year,No,31089.0,152.0,298,0
118186,Female,23,1,46.0,1,< 1 Year,No,25750.0,160.0,92,0
363345,Male,61,1,37.0,0,1-2 Year,Yes,39514.0,26.0,111,0
377851,Female,27,1,28.0,1,< 1 Year,No,89054.0,152.0,125,0
288962,Female,25,1,34.0,1,< 1 Year,Yes,32074.0,152.0,138,0
142515,Male,25,1,17.0,1,< 1 Year,No,30809.0,152.0,11,0
137469,Male,41,1,28.0,0,1-2 Year,Yes,31413.0,154.0,42,0
350660,Male,77,1,21.0,1,1-2 Year,Yes,44510.0,26.0,127,0
373074,Male,22,1,21.0,1,< 1 Year,No,32239.0,152.0,284,0
129103,Female,41,1,28.0,0,1-2 Year,Yes,34522.0,26.0,201,1
367687,Female,23,1,28.0,0,< 1 Year,Yes,64654.0,124.0,89,1
58647,Male,26,1,32.0,1,< 1 Year,Yes,2630.0,152.0,203,0
78786,Male,55,1,31.0,1,1-2 Year,Yes,2630.0,124.0,103,0
213743,Male,69,1,36.0,0,> 2 Years,Yes,2630.0,157.0,129,0
186118,Female,61,1,28.0,0,1-2 Year,Yes,39391.0,122.0,115,1
271911,Male,22,1,29.0,0,1-2 Year,Yes,32462.0,124.0,210,1
302110,Male,54,1,28.0,0,1-2 Year,Yes,35436.0,25.0,61,0
185806,Male,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,123,0
190510,Female,20,1,30.0,0,< 1 Year,Yes,35404.0,160.0,297,0
251458,Male,60,1,28.0,0,1-2 Year,No,36897.0,26.0,138,0
13028,Male,67,1,28.0,1,1-2 Year,No,49493.0,26.0,250,0
284828,Female,26,1,47.0,1,< 1 Year,No,40855.0,152.0,51,0
295241,Female,22,1,15.0,0,< 1 Year,Yes,22817.0,152.0,270,0
165767,Male,45,1,28.0,0,1-2 Year,Yes,64469.0,25.0,268,0
21263,Female,46,1,11.0,0,1-2 Year,Yes,28392.0,154.0,133,0
254348,Female,47,1,35.0,0,1-2 Year,Yes,26598.0,124.0,98,0
80883,Female,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,273,1
199951,Male,53,1,50.0,1,1-2 Year,No,38768.0,124.0,292,0
246118,Female,24,1,10.0,1,< 1 Year,No,20607.0,152.0,76,0
43450,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,227,0
258199,Male,24,1,47.0,0,< 1 Year,Yes,36756.0,152.0,174,0
366887,Female,55,1,41.0,1,1-2 Year,No,2630.0,26.0,234,0
123566,Female,25,1,6.0,1,< 1 Year,No,26296.0,152.0,74,0
131728,Female,45,1,33.0,0,1-2 Year,Yes,23582.0,26.0,171,0
146145,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,95,0
120904,Female,37,1,50.0,1,1-2 Year,No,34197.0,124.0,83,0
320341,Male,24,1,36.0,1,< 1 Year,No,26602.0,152.0,148,0
354648,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,26.0,249,0
369005,Male,54,1,28.0,0,> 2 Years,Yes,25327.0,124.0,88,0
297877,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,262,0
264239,Male,42,1,29.0,0,1-2 Year,Yes,26330.0,124.0,265,0
312242,Female,39,1,28.0,0,1-2 Year,Yes,37872.0,26.0,200,0
120085,Female,21,1,10.0,0,< 1 Year,Yes,33329.0,152.0,247,0
94427,Female,32,1,15.0,1,< 1 Year,No,35206.0,152.0,40,0
169104,Female,79,1,24.0,0,1-2 Year,Yes,23969.0,124.0,48,0
229092,Female,68,1,28.0,0,1-2 Year,Yes,58547.0,26.0,39,1
160242,Male,24,1,35.0,1,< 1 Year,No,2630.0,26.0,235,0
5718,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,275,0
2018,Female,74,1,31.0,0,> 2 Years,Yes,2630.0,26.0,128,0
5084,Male,61,1,28.0,0,1-2 Year,No,40044.0,125.0,286,0
79227,Female,25,1,36.0,1,< 1 Year,No,34211.0,152.0,252,0
255666,Female,70,1,47.0,1,1-2 Year,No,28582.0,124.0,73,0
185787,Male,41,1,50.0,0,> 2 Years,Yes,30275.0,154.0,13,0
140502,Female,27,1,28.0,1,< 1 Year,No,37868.0,152.0,107,0
173314,Female,25,1,28.0,1,< 1 Year,No,50908.0,152.0,242,0
343691,Male,23,1,32.0,1,< 1 Year,No,37185.0,152.0,184,0
199950,Male,25,1,45.0,1,< 1 Year,No,39178.0,26.0,116,0
253206,Female,28,1,30.0,1,< 1 Year,No,46347.0,152.0,166,0
334159,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,154.0,205,0
51757,Female,24,1,8.0,1,< 1 Year,No,39256.0,152.0,282,0
216942,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,151,0
210140,Female,68,1,28.0,1,1-2 Year,No,27992.0,21.0,242,0
241462,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,248,0
371456,Male,25,1,47.0,0,< 1 Year,No,43325.0,152.0,162,0
51240,Male,24,1,45.0,1,< 1 Year,No,24083.0,152.0,116,0
221678,Male,22,1,4.0,0,1-2 Year,Yes,31159.0,156.0,287,0
283649,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,153,0
102838,Male,50,1,8.0,0,> 2 Years,Yes,45120.0,25.0,281,1
117738,Female,28,1,50.0,1,< 1 Year,No,35291.0,152.0,53,0
59970,Female,46,1,24.0,1,1-2 Year,No,29938.0,26.0,72,0
240222,Female,22,1,28.0,0,< 1 Year,Yes,49201.0,152.0,217,0
50573,Male,42,1,28.0,0,1-2 Year,Yes,46211.0,124.0,214,1
12564,Male,22,1,27.0,1,< 1 Year,No,30037.0,152.0,62,0
140281,Female,23,1,28.0,0,< 1 Year,Yes,62166.0,153.0,130,0
340617,Female,25,1,39.0,0,< 1 Year,Yes,26554.0,152.0,28,0
260819,Female,23,1,46.0,0,< 1 Year,Yes,28321.0,152.0,84,0
256800,Male,21,1,49.0,0,< 1 Year,Yes,21587.0,160.0,131,0
66374,Female,57,1,50.0,1,1-2 Year,No,46151.0,124.0,267,0
213348,Male,24,1,2.0,1,< 1 Year,No,20748.0,152.0,51,0
121627,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
77853,Female,23,1,11.0,0,< 1 Year,No,2630.0,152.0,171,1
94352,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,175,1
133107,Male,21,1,8.0,1,< 1 Year,No,31395.0,152.0,229,0
355371,Male,74,1,29.0,0,1-2 Year,Yes,22169.0,124.0,294,0
56138,Male,69,1,28.0,0,1-2 Year,Yes,55603.0,25.0,180,0
56792,Male,30,1,28.0,1,< 1 Year,Yes,26168.0,152.0,111,1
5397,Female,22,1,47.0,0,< 1 Year,Yes,28013.0,152.0,225,0
266789,Male,27,1,50.0,1,< 1 Year,No,27095.0,152.0,204,0
236876,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,226,0
97809,Male,39,1,18.0,1,1-2 Year,No,36908.0,124.0,70,0
340605,Male,28,1,15.0,0,< 1 Year,Yes,39443.0,152.0,161,0
7943,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0
