id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
360134,Female,57,1,28.0,0,1-2 Year,No,30737.0,4.0,123,0
5596,Male,30,1,18.0,1,< 1 Year,No,48527.0,152.0,95,0
58390,Male,20,1,8.0,0,< 1 Year,Yes,30803.0,160.0,253,0
60826,Female,58,1,8.0,0,1-2 Year,Yes,45037.0,124.0,188,1
199704,Female,25,1,8.0,1,< 1 Year,No,26253.0,152.0,172,0
252769,Male,22,1,8.0,0,< 1 Year,Yes,35291.0,152.0,199,0
31995,Female,27,1,40.0,0,< 1 Year,Yes,2630.0,152.0,243,0
302487,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,157.0,26,0
296572,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,91,0
233439,Male,25,1,30.0,1,< 1 Year,No,26476.0,152.0,136,0
97266,Male,46,1,35.0,0,1-2 Year,No,20545.0,101.0,232,0
287999,Male,30,1,29.0,1,< 1 Year,No,31761.0,152.0,141,0
199250,Female,59,1,23.0,0,> 2 Years,Yes,25928.0,26.0,55,0
299059,Female,23,1,28.0,1,< 1 Year,No,45091.0,26.0,116,0
259542,Male,51,1,28.0,1,1-2 Year,No,33585.0,26.0,243,0
320787,Male,27,1,28.0,0,< 1 Year,Yes,42466.0,152.0,204,0
318978,Female,53,1,28.0,1,1-2 Year,No,21968.0,26.0,56,0
91784,Male,21,1,11.0,1,1-2 Year,Yes,2630.0,156.0,124,0
133170,Male,56,1,8.0,0,1-2 Year,Yes,30706.0,124.0,216,0
72795,Male,66,1,28.0,0,1-2 Year,Yes,30591.0,29.0,207,0
145007,Female,30,1,13.0,0,1-2 Year,No,28832.0,154.0,284,0
284417,Male,22,1,47.0,0,< 1 Year,Yes,34879.0,152.0,107,1
102622,Male,22,1,29.0,1,< 1 Year,No,43603.0,152.0,104,0
282125,Female,52,1,46.0,1,1-2 Year,No,33203.0,124.0,271,0
329466,Male,46,1,46.0,0,1-2 Year,Yes,23484.0,124.0,10,0
75134,Male,48,1,28.0,0,> 2 Years,Yes,57875.0,26.0,262,1
4767,Female,26,1,18.0,1,< 1 Year,No,25820.0,152.0,154,0
287849,Female,48,1,28.0,1,1-2 Year,No,47107.0,124.0,252,0
297957,Male,39,1,8.0,1,1-2 Year,No,2630.0,157.0,84,0
118274,Male,57,1,28.0,0,1-2 Year,Yes,48849.0,26.0,105,0
55715,Female,37,1,3.0,0,1-2 Year,Yes,29141.0,124.0,193,0
80671,Male,45,1,8.0,0,1-2 Year,Yes,36223.0,26.0,228,0
270700,Male,53,1,8.0,1,1-2 Year,No,41613.0,26.0,145,0
180966,Male,42,1,28.0,0,1-2 Year,Yes,54710.0,124.0,259,1
120004,Male,31,1,28.0,0,1-2 Year,No,2630.0,124.0,79,0
239699,Male,21,1,32.0,0,< 1 Year,Yes,26930.0,160.0,24,0
281965,Male,23,1,7.0,1,< 1 Year,No,2630.0,152.0,141,0
225965,Male,37,1,30.0,1,1-2 Year,No,37408.0,152.0,299,0
295738,Male,24,1,37.0,1,< 1 Year,No,30214.0,152.0,239,0
154417,Male,26,1,35.0,1,< 1 Year,No,39436.0,152.0,59,0
41419,Female,29,1,29.0,1,< 1 Year,No,36448.0,152.0,196,0
4335,Female,76,1,28.0,1,1-2 Year,No,39284.0,124.0,77,0
377098,Female,32,1,46.0,0,< 1 Year,Yes,22282.0,152.0,104,0
48452,Female,32,1,10.0,0,< 1 Year,Yes,2630.0,160.0,18,0
195362,Female,59,1,28.0,0,1-2 Year,Yes,45595.0,24.0,251,0
191047,Male,74,1,23.0,1,1-2 Year,No,33592.0,26.0,251,0
194666,Male,27,1,2.0,1,< 1 Year,No,27805.0,152.0,229,0
130550,Female,22,1,49.0,1,< 1 Year,No,28341.0,152.0,299,0
293281,Male,48,1,33.0,0,1-2 Year,Yes,31292.0,124.0,217,0
76788,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
106635,Female,69,1,15.0,1,1-2 Year,No,35113.0,124.0,101,0
214434,Male,26,1,49.0,0,1-2 Year,Yes,36240.0,124.0,246,0
343585,Female,21,1,30.0,1,< 1 Year,No,38594.0,160.0,296,0
302478,Female,25,1,35.0,1,< 1 Year,No,23130.0,152.0,279,0
122212,Female,60,1,28.0,1,1-2 Year,No,82272.0,29.0,230,0
131966,Male,71,1,38.0,0,1-2 Year,No,31102.0,124.0,209,0
160048,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,29,0
274884,Male,56,1,28.0,0,< 1 Year,No,2630.0,1.0,31,0
211213,Female,27,1,36.0,1,< 1 Year,No,26786.0,152.0,39,0
164197,Female,22,1,6.0,1,< 1 Year,No,25010.0,152.0,136,0
8348,Female,28,1,21.0,0,< 1 Year,Yes,33433.0,152.0,200,0
10585,Male,28,1,46.0,1,< 1 Year,No,25144.0,152.0,56,0
219737,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,14,0
194565,Female,67,1,41.0,0,1-2 Year,Yes,44493.0,124.0,146,1
75835,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,297,0
330958,Female,26,1,13.0,1,< 1 Year,No,22288.0,152.0,120,0
186620,Female,20,1,37.0,0,< 1 Year,Yes,24900.0,160.0,115,0
253208,Male,46,1,39.0,1,1-2 Year,No,24750.0,124.0,78,0
353362,Female,65,1,11.0,1,1-2 Year,No,42454.0,124.0,273,0
378273,Male,48,1,39.0,0,1-2 Year,Yes,31444.0,26.0,249,0
214784,Male,74,1,47.0,1,1-2 Year,No,32992.0,26.0,107,0
374331,Female,43,1,46.0,0,1-2 Year,Yes,30668.0,11.0,53,0
341999,Male,40,1,15.0,0,1-2 Year,Yes,34330.0,124.0,22,0
196603,Male,65,1,8.0,1,1-2 Year,No,36234.0,4.0,288,0
92061,Male,41,1,28.0,0,1-2 Year,Yes,55464.0,124.0,48,0
272702,Female,40,1,35.0,1,1-2 Year,No,2630.0,152.0,50,0
187236,Male,27,1,13.0,1,< 1 Year,No,25443.0,152.0,246,0
255297,Male,77,1,28.0,0,1-2 Year,Yes,53468.0,147.0,36,0
98042,Male,24,1,41.0,1,< 1 Year,No,15915.0,152.0,247,0
237799,Female,65,1,28.0,0,1-2 Year,Yes,54678.0,26.0,119,1
227908,Female,37,1,28.0,1,1-2 Year,No,2630.0,156.0,16,0
198104,Male,24,1,29.0,1,< 1 Year,No,52857.0,152.0,267,0
35971,Female,23,1,18.0,1,< 1 Year,No,32851.0,152.0,19,0
32613,Female,20,1,35.0,0,< 1 Year,Yes,31759.0,160.0,106,0
161270,Female,23,1,30.0,0,< 1 Year,Yes,31672.0,154.0,91,0
164805,Male,46,1,6.0,1,1-2 Year,No,25948.0,26.0,23,0
241205,Female,24,1,47.0,1,< 1 Year,Yes,33534.0,152.0,34,0
102651,Female,35,1,30.0,1,1-2 Year,No,36160.0,152.0,186,0
105898,Male,59,1,2.0,0,1-2 Year,Yes,38204.0,124.0,174,0
163607,Male,38,1,28.0,1,1-2 Year,No,43905.0,26.0,26,0
95644,Female,40,1,7.0,1,1-2 Year,No,2630.0,26.0,239,0
61707,Female,47,1,39.0,1,1-2 Year,No,35417.0,124.0,252,0
318919,Male,52,1,30.0,0,1-2 Year,Yes,29959.0,4.0,224,0
45048,Female,21,1,47.0,1,< 1 Year,No,24016.0,152.0,125,0
179243,Male,52,1,28.0,0,1-2 Year,Yes,30999.0,122.0,54,0
250387,Female,26,1,28.0,1,< 1 Year,No,86941.0,152.0,290,0
107748,Female,63,1,28.0,1,1-2 Year,No,47298.0,26.0,138,0
296049,Female,57,1,41.0,1,1-2 Year,No,30049.0,26.0,54,0
265043,Female,73,1,20.0,1,1-2 Year,No,2630.0,124.0,286,0
352752,Male,33,1,28.0,0,< 1 Year,Yes,39915.0,26.0,34,0
83058,Female,24,1,44.0,1,< 1 Year,No,29779.0,152.0,62,0
12404,Female,21,1,41.0,1,< 1 Year,No,53155.0,152.0,244,0
60633,Female,26,1,29.0,1,< 1 Year,No,30417.0,152.0,135,0
45127,Male,67,1,28.0,0,1-2 Year,Yes,28780.0,26.0,168,0
325462,Male,45,1,39.0,0,1-2 Year,Yes,28138.0,42.0,83,1
301911,Female,44,1,15.0,0,1-2 Year,Yes,33818.0,124.0,203,0
253601,Male,48,1,28.0,0,1-2 Year,Yes,39307.0,26.0,202,1
220093,Male,22,1,8.0,1,< 1 Year,No,44283.0,152.0,280,0
117543,Male,57,1,8.0,1,1-2 Year,No,62275.0,7.0,278,0
205039,Male,42,1,23.0,0,1-2 Year,Yes,25848.0,154.0,265,0
312927,Female,53,1,28.0,0,1-2 Year,Yes,33653.0,124.0,140,0
26466,Male,42,1,28.0,1,1-2 Year,No,46664.0,13.0,136,0
229016,Male,35,1,37.0,1,1-2 Year,No,2630.0,124.0,42,1
362770,Female,43,1,24.0,0,> 2 Years,Yes,2630.0,86.0,206,0
65813,Male,48,1,23.0,1,1-2 Year,No,2630.0,26.0,205,0
60614,Female,22,1,46.0,1,< 1 Year,No,21907.0,152.0,12,0
248408,Female,25,1,28.0,0,< 1 Year,Yes,66124.0,152.0,144,0
22646,Female,22,1,6.0,1,< 1 Year,No,27725.0,152.0,18,0
110144,Female,32,1,39.0,0,1-2 Year,Yes,2630.0,157.0,245,1
140753,Female,75,1,28.0,0,1-2 Year,Yes,36975.0,124.0,125,0
372921,Female,39,1,28.0,0,1-2 Year,Yes,61840.0,26.0,18,0
216059,Male,50,1,11.0,1,1-2 Year,No,17873.0,120.0,66,0
242815,Male,73,1,28.0,1,1-2 Year,No,66164.0,52.0,135,0
369115,Female,78,1,29.0,0,1-2 Year,Yes,36650.0,26.0,139,1
332260,Male,35,1,27.0,0,1-2 Year,Yes,25949.0,152.0,52,0
272696,Female,24,1,14.0,1,< 1 Year,No,25530.0,152.0,269,0
196843,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,122.0,86,0
244266,Male,65,1,28.0,1,1-2 Year,No,37176.0,124.0,29,0
70995,Female,44,1,39.0,1,1-2 Year,No,31548.0,26.0,25,0
60199,Male,42,1,30.0,0,1-2 Year,Yes,23105.0,13.0,265,0
379090,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,157.0,14,0
372658,Male,68,1,28.0,1,1-2 Year,No,35907.0,25.0,77,0
323802,Male,37,1,15.0,0,1-2 Year,Yes,32969.0,14.0,291,0
177327,Male,42,1,15.0,0,1-2 Year,Yes,34682.0,124.0,186,1
62998,Male,46,1,4.0,0,1-2 Year,Yes,29958.0,26.0,219,0
178997,Male,22,1,37.0,1,< 1 Year,No,30277.0,152.0,117,0
173608,Male,58,1,8.0,0,1-2 Year,Yes,37092.0,154.0,157,0
120682,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,156.0,238,0
264341,Female,22,1,4.0,0,< 1 Year,Yes,34723.0,152.0,115,0
279073,Female,59,1,28.0,0,1-2 Year,Yes,38139.0,26.0,294,0
219887,Female,46,1,29.0,0,1-2 Year,No,2630.0,156.0,131,0
123374,Female,45,1,19.0,0,1-2 Year,Yes,38971.0,163.0,32,0
98753,Female,37,1,11.0,0,1-2 Year,Yes,39903.0,124.0,99,1
125588,Male,47,1,28.0,0,1-2 Year,Yes,40499.0,26.0,172,0
376191,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,176,1
60805,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,283,0
161674,Female,31,1,35.0,1,< 1 Year,No,24550.0,152.0,79,0
186736,Male,49,1,39.0,0,1-2 Year,No,24818.0,124.0,222,0
226247,Male,24,1,8.0,0,< 1 Year,Yes,34718.0,152.0,60,0
111019,Male,52,1,28.0,1,1-2 Year,No,43050.0,124.0,204,0
58120,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,267,1
189641,Male,67,1,28.0,1,1-2 Year,No,51068.0,26.0,19,0
196466,Male,68,1,28.0,0,1-2 Year,Yes,34890.0,26.0,51,0
374057,Male,30,1,18.0,1,< 1 Year,No,2630.0,152.0,80,0
110516,Female,23,1,41.0,1,< 1 Year,No,25832.0,152.0,172,0
95735,Male,34,1,46.0,0,1-2 Year,Yes,34850.0,26.0,218,0
293397,Female,21,1,36.0,0,< 1 Year,Yes,37323.0,152.0,271,0
123199,Male,61,1,28.0,0,1-2 Year,Yes,34339.0,26.0,219,0
106667,Male,43,1,8.0,0,1-2 Year,Yes,38135.0,163.0,186,0
80943,Male,25,1,28.0,1,< 1 Year,No,56887.0,152.0,139,0
42615,Male,27,1,21.0,1,< 1 Year,No,28444.0,152.0,114,0
268335,Female,25,1,28.0,1,< 1 Year,No,57583.0,152.0,59,0
42381,Female,25,1,33.0,1,< 1 Year,No,25823.0,152.0,145,0
43677,Female,75,1,28.0,0,> 2 Years,Yes,50332.0,26.0,263,0
145206,Male,23,1,29.0,1,< 1 Year,No,32902.0,152.0,87,0
245856,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,68,0
17042,Female,33,1,33.0,1,< 1 Year,No,27502.0,152.0,231,0
105754,Male,48,1,3.0,0,1-2 Year,Yes,18293.0,26.0,283,1
181500,Male,45,1,45.0,0,1-2 Year,Yes,40396.0,152.0,30,0
121388,Male,49,1,11.0,1,1-2 Year,No,27379.0,120.0,125,0
35866,Male,45,1,50.0,0,1-2 Year,Yes,34076.0,124.0,247,0
108123,Male,38,1,10.0,1,1-2 Year,No,23159.0,152.0,44,0
351619,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,4.0,95,0
163503,Female,21,1,16.0,0,< 1 Year,No,2630.0,160.0,95,0
257470,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,24,1
210871,Male,26,1,8.0,0,< 1 Year,Yes,36055.0,152.0,170,0
207790,Female,54,1,46.0,0,1-2 Year,Yes,31300.0,26.0,284,1
25979,Female,73,1,50.0,0,1-2 Year,Yes,32506.0,30.0,99,0
344502,Male,47,1,3.0,1,1-2 Year,No,27863.0,26.0,57,0
21607,Female,21,1,33.0,0,< 1 Year,Yes,30740.0,152.0,15,0
72428,Female,43,1,29.0,0,1-2 Year,Yes,32931.0,124.0,237,1
150745,Male,24,1,8.0,1,< 1 Year,No,44624.0,152.0,294,0
101240,Male,26,1,46.0,1,< 1 Year,No,30797.0,152.0,140,0
33382,Male,43,1,28.0,0,1-2 Year,Yes,27748.0,26.0,235,0
43809,Male,40,1,28.0,1,1-2 Year,No,32033.0,55.0,254,0
101979,Female,23,1,6.0,1,< 1 Year,No,24526.0,152.0,158,0
81271,Female,27,1,33.0,1,< 1 Year,No,27713.0,152.0,290,0
262025,Female,29,1,30.0,0,1-2 Year,No,2630.0,124.0,62,0
227382,Male,50,1,41.0,0,1-2 Year,Yes,35813.0,124.0,145,0
289971,Female,22,1,6.0,1,< 1 Year,No,40364.0,152.0,250,0
72095,Female,24,1,8.0,0,< 1 Year,Yes,43382.0,160.0,48,0
154014,Male,80,1,35.0,0,1-2 Year,Yes,30334.0,124.0,186,0
106154,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,25,0
353168,Female,49,1,41.0,1,1-2 Year,No,34438.0,26.0,284,0
22179,Female,22,1,11.0,1,< 1 Year,No,29123.0,152.0,72,0
268244,Male,41,1,47.0,0,1-2 Year,Yes,37644.0,26.0,109,0
148997,Male,27,1,30.0,1,< 1 Year,No,26089.0,152.0,133,0
307321,Female,22,1,50.0,0,< 1 Year,Yes,24265.0,152.0,19,1
365880,Male,58,1,41.0,0,1-2 Year,Yes,32497.0,124.0,146,1
1556,Male,24,1,50.0,1,< 1 Year,No,24217.0,152.0,125,0
118920,Female,34,1,41.0,1,1-2 Year,No,23476.0,124.0,137,0
330110,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,124.0,180,0
248526,Male,27,1,29.0,1,< 1 Year,No,38578.0,152.0,284,0
266426,Male,74,1,1.0,1,1-2 Year,No,2630.0,26.0,67,0
372542,Male,58,1,5.0,0,1-2 Year,Yes,35734.0,26.0,52,0
162531,Male,55,1,28.0,0,1-2 Year,Yes,38466.0,26.0,247,0
33667,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,261,0
27497,Female,22,1,6.0,1,< 1 Year,No,28897.0,152.0,258,0
59134,Female,59,1,37.0,1,1-2 Year,No,42807.0,124.0,125,0
74635,Female,25,1,41.0,1,< 1 Year,No,31428.0,152.0,77,0
372559,Male,26,1,46.0,1,< 1 Year,No,37175.0,152.0,248,0
247163,Female,23,1,17.0,1,< 1 Year,No,23778.0,152.0,292,0
282811,Male,63,1,28.0,0,1-2 Year,No,39175.0,60.0,198,0
273856,Male,45,1,28.0,1,1-2 Year,No,49528.0,26.0,100,0
28022,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,39,0
23768,Male,53,1,28.0,1,1-2 Year,No,44937.0,26.0,11,0
351204,Female,51,1,28.0,0,> 2 Years,Yes,41796.0,59.0,54,1
295809,Male,37,1,0.0,1,1-2 Year,No,2630.0,122.0,292,0
304890,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,87,0
360273,Male,36,1,19.0,0,1-2 Year,Yes,2630.0,157.0,162,0
277611,Male,27,1,46.0,1,1-2 Year,No,34862.0,124.0,214,0
54687,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221,0
173449,Male,27,1,35.0,1,< 1 Year,No,39056.0,152.0,183,0
203966,Female,25,1,30.0,0,< 1 Year,Yes,22823.0,152.0,133,0
361842,Female,22,1,41.0,1,< 1 Year,No,47689.0,152.0,22,0
338001,Male,24,1,19.0,1,< 1 Year,No,32049.0,152.0,258,0
300349,Female,27,1,28.0,0,> 2 Years,Yes,34770.0,157.0,248,0
17219,Male,73,1,28.0,0,> 2 Years,Yes,32288.0,23.0,212,0
132801,Female,25,1,28.0,1,< 1 Year,No,28014.0,160.0,208,0
55692,Female,24,1,46.0,1,< 1 Year,No,23893.0,160.0,185,0
74923,Male,46,1,28.0,0,1-2 Year,Yes,47383.0,124.0,138,0
41969,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,265,0
91470,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
252897,Male,57,1,41.0,0,1-2 Year,No,48128.0,26.0,152,0
258229,Female,28,1,28.0,1,< 1 Year,No,40771.0,152.0,235,0
68209,Male,54,1,8.0,1,1-2 Year,No,29972.0,26.0,83,0
44219,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,157.0,63,0
237818,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,16,0
73612,Female,45,1,46.0,1,1-2 Year,No,29333.0,29.0,208,0
118672,Female,54,1,38.0,0,> 2 Years,Yes,2630.0,157.0,294,0
232835,Male,71,1,29.0,0,1-2 Year,Yes,36569.0,26.0,146,0
364089,Male,43,1,28.0,1,1-2 Year,No,2630.0,154.0,24,0
160680,Male,23,1,36.0,0,< 1 Year,Yes,30980.0,152.0,129,0
364065,Male,24,1,45.0,1,< 1 Year,No,28495.0,26.0,15,0
334256,Male,67,1,28.0,0,> 2 Years,Yes,56859.0,124.0,145,0
117453,Male,26,1,38.0,0,< 1 Year,Yes,2630.0,163.0,139,1
269164,Female,65,1,28.0,1,1-2 Year,No,47829.0,124.0,142,0
266586,Male,66,0,15.0,1,1-2 Year,No,2630.0,26.0,33,0
37906,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,124.0,179,0
166071,Female,24,1,28.0,1,< 1 Year,No,97259.0,152.0,79,0
159268,Male,22,1,30.0,1,< 1 Year,No,17418.0,152.0,188,0
380912,Female,26,1,26.0,0,< 1 Year,Yes,33636.0,163.0,185,0
316274,Male,24,1,46.0,1,< 1 Year,No,40225.0,152.0,162,0
226428,Female,52,1,26.0,1,1-2 Year,No,2630.0,120.0,28,0
310372,Male,23,1,28.0,1,< 1 Year,No,26504.0,151.0,105,0
183830,Male,22,1,50.0,1,< 1 Year,No,48275.0,152.0,197,0
302594,Female,21,1,50.0,0,< 1 Year,Yes,24626.0,152.0,65,0
13090,Female,67,1,28.0,0,> 2 Years,Yes,38502.0,26.0,127,1
121953,Female,28,1,29.0,0,< 1 Year,Yes,43904.0,160.0,172,1
161692,Male,44,1,26.0,1,1-2 Year,No,35987.0,22.0,273,0
238520,Male,76,1,28.0,1,1-2 Year,No,41380.0,124.0,70,0
325938,Female,45,1,36.0,0,1-2 Year,Yes,48334.0,26.0,68,0
36629,Male,62,1,8.0,1,1-2 Year,Yes,44801.0,7.0,249,0
83990,Female,21,1,2.0,1,< 1 Year,Yes,2630.0,160.0,176,0
306232,Female,21,1,15.0,0,< 1 Year,Yes,40043.0,160.0,177,0
325185,Female,38,1,46.0,0,1-2 Year,No,25733.0,124.0,183,0
355847,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,190,0
86178,Male,29,1,41.0,1,< 1 Year,No,33217.0,152.0,112,0
291176,Female,40,1,28.0,1,1-2 Year,No,56409.0,55.0,79,0
74011,Male,52,1,8.0,0,1-2 Year,No,57392.0,124.0,200,0
41563,Female,26,1,3.0,1,< 1 Year,No,25283.0,152.0,294,0
294905,Male,27,1,36.0,1,< 1 Year,No,43867.0,152.0,56,0
27691,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
292373,Female,23,1,46.0,1,< 1 Year,No,23350.0,152.0,94,0
107612,Female,70,1,35.0,1,1-2 Year,No,28593.0,26.0,149,0
182986,Female,23,1,28.0,0,1-2 Year,Yes,69908.0,26.0,42,0
189477,Male,62,1,28.0,1,1-2 Year,No,49065.0,26.0,190,0
111079,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,295,0
176929,Male,22,1,12.0,1,< 1 Year,No,23708.0,152.0,124,0
141546,Female,21,1,10.0,0,< 1 Year,Yes,34347.0,152.0,272,0
76625,Male,26,1,11.0,0,< 1 Year,No,32659.0,152.0,55,0
201144,Male,54,1,50.0,0,1-2 Year,Yes,44727.0,25.0,292,0
275314,Male,45,1,14.0,1,1-2 Year,No,31160.0,26.0,122,0
31253,Male,20,1,46.0,1,< 1 Year,No,27324.0,160.0,291,0
295722,Female,68,1,41.0,0,> 2 Years,Yes,30173.0,157.0,41,0
225585,Male,24,1,7.0,1,< 1 Year,No,2630.0,160.0,166,0
273333,Female,26,1,30.0,1,< 1 Year,No,27398.0,152.0,137,0
232171,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,75,0
107570,Female,22,1,30.0,1,< 1 Year,No,32380.0,152.0,236,0
226605,Male,50,1,28.0,0,> 2 Years,Yes,46046.0,26.0,235,1
354605,Male,59,1,47.0,0,1-2 Year,No,31613.0,152.0,290,0
85388,Female,25,1,30.0,0,1-2 Year,Yes,32191.0,124.0,236,1
193311,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,119,0
179079,Male,63,1,48.0,0,1-2 Year,No,2630.0,26.0,17,0
17076,Male,77,1,28.0,0,> 2 Years,Yes,36223.0,154.0,274,0
275580,Male,36,1,3.0,0,1-2 Year,Yes,27787.0,163.0,254,1
378500,Male,22,1,10.0,1,< 1 Year,No,25478.0,160.0,201,0
281521,Female,24,1,35.0,1,< 1 Year,No,36323.0,152.0,156,0
164851,Female,49,1,3.0,1,1-2 Year,No,18292.0,26.0,145,0
334970,Female,20,1,49.0,0,< 1 Year,No,26528.0,160.0,217,0
354952,Female,26,1,46.0,1,< 1 Year,No,36558.0,152.0,278,0
335039,Female,24,1,36.0,1,< 1 Year,No,25888.0,26.0,293,0
194844,Female,39,1,19.0,0,1-2 Year,Yes,28173.0,124.0,111,0
323628,Female,62,1,3.0,0,1-2 Year,Yes,35583.0,13.0,247,0
285498,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,11.0,85,0
325419,Female,61,1,28.0,1,1-2 Year,No,49406.0,26.0,219,0
200195,Female,27,1,35.0,1,< 1 Year,No,29338.0,152.0,64,0
378112,Female,25,1,15.0,1,< 1 Year,No,28388.0,152.0,263,0
299081,Male,22,1,32.0,1,< 1 Year,Yes,24394.0,152.0,28,0
138761,Female,24,1,6.0,1,< 1 Year,No,20205.0,152.0,131,0
34569,Female,23,1,10.0,1,< 1 Year,No,19483.0,152.0,78,0
218239,Female,24,1,36.0,1,< 1 Year,No,28957.0,160.0,215,0
194474,Male,65,1,0.0,0,> 2 Years,Yes,2630.0,26.0,28,0
287189,Male,66,1,37.0,1,1-2 Year,No,28691.0,26.0,249,0
352992,Female,80,1,23.0,1,1-2 Year,No,24926.0,124.0,226,0
84293,Male,25,1,8.0,1,< 1 Year,No,52068.0,152.0,248,0
379660,Male,27,1,17.0,1,1-2 Year,No,37759.0,124.0,244,0
267754,Male,59,1,42.0,0,1-2 Year,Yes,40797.0,26.0,276,1
260097,Male,30,1,28.0,1,1-2 Year,No,28966.0,26.0,58,0
20148,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,206,0
104531,Male,24,1,30.0,1,< 1 Year,No,27853.0,152.0,31,0
200399,Female,24,1,15.0,1,< 1 Year,No,36304.0,152.0,286,0
132125,Female,47,1,8.0,0,1-2 Year,Yes,54700.0,26.0,150,1
242883,Male,57,1,14.0,0,1-2 Year,Yes,27437.0,124.0,199,0
267847,Female,23,1,30.0,1,< 1 Year,No,31151.0,152.0,42,0
325045,Male,24,1,41.0,0,< 1 Year,Yes,23873.0,152.0,62,0
148109,Female,27,1,37.0,1,< 1 Year,No,35088.0,152.0,34,0
362385,Male,41,1,28.0,0,1-2 Year,Yes,36492.0,124.0,235,0
378545,Female,56,1,41.0,1,1-2 Year,No,26016.0,152.0,224,0
162670,Female,25,1,14.0,1,< 1 Year,No,27673.0,152.0,61,0
56722,Female,21,1,8.0,0,1-2 Year,Yes,24699.0,154.0,120,0
332601,Female,23,1,41.0,0,< 1 Year,Yes,27923.0,152.0,168,0
77152,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,117,0
371425,Female,24,1,39.0,1,< 1 Year,No,30042.0,152.0,60,0
223363,Male,28,1,28.0,0,< 1 Year,Yes,37924.0,152.0,94,0
163166,Male,33,1,2.0,1,< 1 Year,No,29003.0,152.0,83,0
241820,Male,28,1,29.0,1,< 1 Year,No,33135.0,152.0,112,0
24473,Female,34,1,28.0,1,1-2 Year,No,82876.0,152.0,281,0
18705,Male,56,1,8.0,0,1-2 Year,Yes,40454.0,124.0,295,1
254413,Female,67,1,30.0,1,1-2 Year,No,2630.0,160.0,280,0
327796,Female,25,1,8.0,1,< 1 Year,No,32339.0,151.0,108,0
164044,Male,43,1,28.0,0,1-2 Year,No,44815.0,122.0,153,0
375803,Male,27,1,8.0,1,< 1 Year,No,34354.0,152.0,255,0
151753,Female,22,1,46.0,1,< 1 Year,No,23446.0,152.0,132,0
346694,Male,24,1,45.0,0,< 1 Year,Yes,40410.0,151.0,114,0
114059,Male,26,1,41.0,1,< 1 Year,No,29527.0,152.0,233,0
219832,Female,23,1,8.0,0,< 1 Year,Yes,35914.0,152.0,239,0
135896,Male,74,1,46.0,1,1-2 Year,No,2630.0,26.0,15,0
31002,Male,40,1,41.0,1,1-2 Year,No,2630.0,26.0,291,0
339216,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,160.0,49,0
88957,Male,36,1,8.0,0,1-2 Year,No,47612.0,124.0,216,0
324459,Male,61,1,28.0,0,1-2 Year,No,48524.0,122.0,237,0
221679,Female,36,1,28.0,0,1-2 Year,Yes,38796.0,122.0,33,0
282462,Male,40,1,28.0,0,1-2 Year,Yes,33172.0,156.0,68,0
232063,Female,62,1,46.0,1,1-2 Year,No,30505.0,152.0,287,0
5006,Female,66,1,39.0,0,1-2 Year,Yes,51310.0,124.0,47,0
1984,Female,42,1,25.0,0,1-2 Year,Yes,41624.0,152.0,182,0
225432,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,268,0
