id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
134991,Female,60,1,8.0,0,1-2 Year,Yes,52590.0,26.0,195,0
115949,Male,29,1,28.0,0,< 1 Year,Yes,70779.0,122.0,55,0
193028,Male,57,1,11.0,0,1-2 Year,Yes,2630.0,124.0,60,1
241030,Female,26,1,6.0,1,< 1 Year,No,20421.0,152.0,89,0
74305,Female,36,1,33.0,0,1-2 Year,Yes,31757.0,26.0,37,0
305118,Male,51,1,41.0,0,1-2 Year,Yes,30675.0,124.0,52,0
67954,Female,22,1,41.0,0,< 1 Year,Yes,18571.0,160.0,237,0
281457,Male,22,1,37.0,0,< 1 Year,Yes,37153.0,152.0,207,0
139682,Male,69,1,8.0,1,1-2 Year,No,35560.0,26.0,49,0
322502,Male,45,1,28.0,0,1-2 Year,Yes,38561.0,25.0,133,0
371524,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,163.0,13,0
224322,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,209,0
306906,Male,34,1,3.0,0,1-2 Year,Yes,26599.0,160.0,12,0
318654,Male,51,1,50.0,0,1-2 Year,Yes,41107.0,26.0,200,0
149360,Male,53,1,20.0,1,1-2 Year,Yes,2630.0,26.0,298,0
208392,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,157.0,170,0
10590,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0
214960,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,156.0,186,0
256692,Male,21,1,15.0,1,< 1 Year,No,33337.0,152.0,164,0
157368,Male,25,1,24.0,1,< 1 Year,No,26515.0,152.0,156,0
128565,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,203,1
24844,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,232,0
101466,Female,24,1,6.0,1,< 1 Year,No,22321.0,152.0,161,0
239819,Female,22,1,12.0,0,< 1 Year,Yes,30758.0,152.0,32,0
235308,Male,49,1,36.0,0,1-2 Year,Yes,41646.0,124.0,196,0
156531,Female,29,1,37.0,1,< 1 Year,No,28654.0,152.0,62,0
318099,Male,51,1,8.0,0,1-2 Year,Yes,27370.0,124.0,173,0
307946,Male,48,1,8.0,0,1-2 Year,No,46384.0,124.0,161,0
231219,Male,21,1,33.0,1,< 1 Year,Yes,32986.0,152.0,176,0
327364,Male,23,1,3.0,1,< 1 Year,No,35731.0,152.0,156,0
199466,Female,51,1,28.0,0,> 2 Years,Yes,60957.0,26.0,257,1
161664,Female,50,1,28.0,0,1-2 Year,Yes,33250.0,26.0,160,0
368009,Female,41,1,28.0,0,1-2 Year,Yes,35544.0,124.0,261,0
287021,Female,42,1,28.0,0,> 2 Years,Yes,53633.0,122.0,215,1
240887,Female,46,1,8.0,1,1-2 Year,No,44082.0,124.0,89,0
160842,Male,79,1,38.0,1,1-2 Year,No,43010.0,26.0,144,0
106730,Male,23,1,21.0,1,< 1 Year,No,27734.0,152.0,125,0
121146,Female,23,1,41.0,1,< 1 Year,No,26867.0,26.0,299,0
271640,Male,38,1,29.0,0,1-2 Year,Yes,28864.0,26.0,55,1
107076,Male,43,1,28.0,0,1-2 Year,Yes,43946.0,124.0,56,0
363353,Male,26,1,11.0,1,< 1 Year,No,33359.0,152.0,196,0
108022,Female,26,1,15.0,1,< 1 Year,No,35787.0,152.0,185,0
311220,Male,24,1,8.0,1,< 1 Year,No,29342.0,152.0,10,0
199936,Male,31,1,3.0,0,< 1 Year,Yes,31768.0,152.0,64,0
39495,Female,23,1,30.0,1,< 1 Year,No,28205.0,152.0,253,0
314495,Female,36,1,7.0,0,1-2 Year,Yes,58394.0,26.0,87,1
36186,Female,24,1,13.0,1,< 1 Year,No,29102.0,152.0,25,0
46963,Female,31,1,0.0,0,1-2 Year,No,2630.0,60.0,148,0
239195,Male,26,1,8.0,1,< 1 Year,No,28799.0,152.0,228,0
180143,Female,25,1,18.0,1,< 1 Year,No,27935.0,152.0,222,0
26841,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,65,0
32843,Male,23,1,47.0,1,< 1 Year,No,41452.0,26.0,163,0
367597,Male,24,1,25.0,1,< 1 Year,Yes,2630.0,152.0,78,0
263800,Female,20,1,50.0,0,< 1 Year,Yes,31604.0,160.0,100,0
71692,Female,28,1,6.0,1,< 1 Year,No,26173.0,152.0,41,0
64151,Male,33,1,41.0,0,1-2 Year,Yes,44429.0,124.0,218,1
181515,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6177,Female,72,1,28.0,0,1-2 Year,Yes,30449.0,26.0,106,0
138604,Female,42,1,41.0,0,1-2 Year,Yes,42254.0,26.0,241,0
71211,Female,21,1,46.0,1,< 1 Year,No,30117.0,152.0,283,0
373099,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,269,0
89158,Male,58,1,18.0,0,> 2 Years,Yes,41889.0,124.0,258,1
240716,Male,24,1,30.0,1,< 1 Year,No,22741.0,152.0,202,0
256448,Female,41,1,8.0,0,> 2 Years,Yes,36210.0,26.0,119,1
118691,Female,41,1,28.0,0,1-2 Year,Yes,29881.0,26.0,38,1
324205,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,163,0
284044,Male,44,1,52.0,1,1-2 Year,No,56788.0,26.0,244,0
281612,Male,24,1,8.0,1,< 1 Year,No,45430.0,152.0,44,0
14668,Male,66,1,8.0,0,1-2 Year,Yes,41870.0,7.0,18,1
18102,Male,26,1,10.0,1,< 1 Year,No,31316.0,152.0,268,0
317251,Female,25,1,13.0,0,< 1 Year,Yes,24206.0,152.0,284,0
127038,Male,49,1,28.0,1,1-2 Year,No,53976.0,124.0,190,0
358438,Female,72,1,28.0,0,> 2 Years,Yes,49652.0,122.0,68,0
67220,Male,42,1,28.0,0,1-2 Year,Yes,24515.0,26.0,160,0
308484,Female,23,1,3.0,1,< 1 Year,No,32229.0,152.0,159,0
46916,Male,25,1,21.0,1,< 1 Year,No,30532.0,152.0,30,0
110317,Male,51,1,46.0,0,1-2 Year,Yes,23181.0,94.0,262,1
362352,Female,32,1,34.0,0,< 1 Year,Yes,25153.0,124.0,98,1
46163,Male,47,1,8.0,0,1-2 Year,Yes,30222.0,7.0,84,0
269624,Female,23,1,28.0,1,< 1 Year,No,32562.0,152.0,185,0
166412,Female,24,1,22.0,0,< 1 Year,Yes,36539.0,152.0,177,0
111172,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,173,0
128114,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,35,0
229314,Male,43,1,28.0,0,> 2 Years,Yes,37769.0,122.0,71,0
235562,Male,22,1,8.0,1,< 1 Year,No,36284.0,152.0,70,0
235388,Male,43,1,32.0,0,1-2 Year,Yes,37193.0,124.0,214,0
195208,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,297,0
291357,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,0
248786,Male,20,1,50.0,1,< 1 Year,No,61359.0,160.0,10,0
153262,Female,28,1,9.0,0,< 1 Year,Yes,25382.0,152.0,253,0
225481,Male,64,1,11.0,0,1-2 Year,Yes,49977.0,26.0,299,0
82989,Male,48,1,28.0,0,1-2 Year,Yes,59902.0,26.0,200,0
307970,Female,30,1,29.0,0,1-2 Year,Yes,20749.0,154.0,246,0
323884,Male,64,1,28.0,0,1-2 Year,Yes,31620.0,124.0,40,0
178536,Male,62,1,28.0,1,1-2 Year,No,2630.0,124.0,252,0
265056,Female,23,1,8.0,0,< 1 Year,No,2630.0,160.0,118,0
34944,Male,54,1,28.0,1,1-2 Year,No,30805.0,122.0,183,0
26529,Male,45,1,36.0,0,1-2 Year,No,35071.0,124.0,130,0
105080,Male,49,1,17.0,0,1-2 Year,Yes,46332.0,124.0,76,0
331086,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,145.0,125,0
221269,Male,23,1,46.0,1,< 1 Year,No,33124.0,152.0,210,0
323769,Female,23,1,3.0,0,< 1 Year,Yes,26501.0,152.0,231,0
80886,Female,21,1,52.0,1,< 1 Year,Yes,45865.0,160.0,154,0
176406,Male,59,1,28.0,0,1-2 Year,Yes,27544.0,122.0,149,0
160129,Male,58,1,8.0,0,> 2 Years,Yes,53085.0,26.0,155,0
44595,Male,41,1,28.0,0,1-2 Year,Yes,39431.0,157.0,52,1
335573,Female,25,1,41.0,1,< 1 Year,No,36271.0,152.0,194,0
339585,Female,21,1,35.0,0,< 1 Year,Yes,33683.0,160.0,61,0
205377,Male,53,1,29.0,0,1-2 Year,No,27626.0,26.0,262,0
159964,Male,76,1,28.0,0,1-2 Year,Yes,61885.0,124.0,241,0
87250,Female,23,1,29.0,1,< 1 Year,No,27824.0,152.0,134,0
208797,Female,21,1,28.0,1,< 1 Year,No,35639.0,152.0,66,0
223505,Male,29,1,21.0,1,< 1 Year,No,31205.0,152.0,224,0
323872,Male,43,1,28.0,1,1-2 Year,No,33029.0,42.0,76,0
303961,Female,28,1,28.0,0,< 1 Year,No,46065.0,152.0,48,0
378823,Male,22,1,29.0,1,< 1 Year,Yes,38228.0,152.0,105,0
126541,Female,22,1,2.0,1,< 1 Year,Yes,32690.0,152.0,144,0
235949,Male,23,1,2.0,0,< 1 Year,Yes,33078.0,152.0,236,0
261634,Female,26,1,36.0,1,< 1 Year,No,32095.0,152.0,210,0
355383,Male,67,1,28.0,0,1-2 Year,Yes,62452.0,13.0,142,1
122450,Male,69,1,28.0,0,1-2 Year,No,52081.0,122.0,203,0
46551,Male,43,1,28.0,0,1-2 Year,Yes,48568.0,26.0,159,1
10620,Male,64,1,8.0,0,1-2 Year,Yes,57105.0,26.0,76,0
24648,Female,22,1,36.0,0,< 1 Year,No,30440.0,152.0,107,0
93301,Male,39,1,3.0,0,1-2 Year,Yes,30518.0,26.0,90,0
90189,Male,53,1,46.0,0,1-2 Year,Yes,29404.0,124.0,141,0
77303,Female,39,1,8.0,0,1-2 Year,No,44447.0,124.0,203,0
166083,Male,28,1,47.0,1,< 1 Year,Yes,2630.0,160.0,188,0
57348,Male,26,1,46.0,1,< 1 Year,No,27205.0,160.0,129,0
113789,Male,42,1,8.0,0,1-2 Year,Yes,51659.0,124.0,188,1
108328,Male,53,1,3.0,0,> 2 Years,Yes,2630.0,124.0,235,0
94661,Male,31,1,28.0,0,< 1 Year,No,46240.0,26.0,203,0
119317,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,69,0
14078,Male,35,1,34.0,0,1-2 Year,Yes,29968.0,124.0,269,0
199603,Female,31,1,28.0,0,1-2 Year,Yes,46553.0,124.0,17,0
39577,Male,55,1,4.0,0,1-2 Year,Yes,42017.0,26.0,147,0
131650,Male,41,1,28.0,0,1-2 Year,Yes,45862.0,124.0,111,0
301579,Male,49,1,28.0,0,1-2 Year,Yes,30042.0,122.0,111,0
344003,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,205,0
32075,Male,26,1,21.0,1,< 1 Year,No,35857.0,152.0,266,0
132825,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,36,0
101926,Male,46,1,8.0,0,1-2 Year,Yes,30065.0,124.0,272,1
8742,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,154,0
156011,Female,69,1,50.0,0,1-2 Year,Yes,32645.0,124.0,239,0
176656,Female,45,1,28.0,0,1-2 Year,Yes,37595.0,26.0,86,1
208771,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,145,0
255592,Female,43,1,4.0,0,1-2 Year,Yes,29436.0,124.0,80,1
175902,Female,45,1,46.0,1,1-2 Year,No,25343.0,124.0,106,0
177731,Male,22,1,47.0,1,1-2 Year,No,27813.0,124.0,157,0
285113,Female,67,1,28.0,1,1-2 Year,No,45778.0,26.0,119,0
259096,Female,23,1,33.0,1,< 1 Year,No,26913.0,152.0,110,0
235850,Female,24,1,8.0,1,< 1 Year,No,48785.0,152.0,283,0
196322,Male,30,1,28.0,0,1-2 Year,Yes,27088.0,122.0,149,0
335401,Male,54,1,28.0,0,1-2 Year,Yes,53717.0,122.0,115,0
235726,Female,39,1,46.0,0,1-2 Year,No,27190.0,26.0,215,0
349531,Male,25,1,28.0,1,< 1 Year,No,25711.0,152.0,198,0
261200,Male,47,1,28.0,0,1-2 Year,Yes,41417.0,26.0,87,1
177836,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,160.0,293,0
154016,Female,31,1,28.0,0,< 1 Year,Yes,30144.0,163.0,280,0
209344,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,112,0
248717,Male,40,1,29.0,0,1-2 Year,Yes,38881.0,124.0,168,0
9609,Female,41,1,28.0,1,1-2 Year,No,35864.0,26.0,35,0
123365,Female,26,1,18.0,0,< 1 Year,Yes,17831.0,152.0,89,0
324929,Male,48,1,28.0,0,> 2 Years,Yes,33609.0,124.0,102,0
181371,Female,39,1,28.0,0,1-2 Year,No,26678.0,26.0,215,1
33010,Male,31,1,29.0,0,1-2 Year,Yes,40106.0,124.0,33,1
298048,Male,30,1,29.0,1,1-2 Year,No,2630.0,156.0,27,0
178013,Male,25,1,28.0,0,< 1 Year,Yes,41629.0,163.0,81,0
150783,Male,24,1,36.0,0,< 1 Year,No,26763.0,152.0,176,0
342572,Female,36,1,18.0,0,1-2 Year,Yes,31924.0,124.0,94,1
122931,Male,27,1,32.0,0,< 1 Year,Yes,35649.0,152.0,20,0
354561,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,37,1
265409,Male,63,1,28.0,0,1-2 Year,Yes,47757.0,25.0,78,0
199403,Male,34,1,33.0,1,1-2 Year,No,30061.0,7.0,165,0
112338,Female,22,1,8.0,1,< 1 Year,No,22881.0,152.0,259,0
116460,Male,30,1,41.0,1,< 1 Year,No,37655.0,152.0,137,0
375100,Male,38,1,8.0,0,1-2 Year,Yes,46410.0,124.0,142,1
29293,Male,44,1,8.0,0,1-2 Year,Yes,44691.0,26.0,238,0
118686,Male,61,1,8.0,0,1-2 Year,Yes,42963.0,19.0,197,0
350992,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,139,0
164904,Male,59,1,28.0,0,1-2 Year,Yes,47339.0,122.0,199,0
265445,Male,23,1,30.0,1,< 1 Year,No,2630.0,160.0,131,0
32285,Male,21,1,15.0,0,< 1 Year,Yes,34245.0,163.0,234,0
184350,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,1
270153,Female,23,1,46.0,1,< 1 Year,No,28998.0,152.0,54,0
99976,Male,22,1,46.0,1,< 1 Year,No,46335.0,152.0,261,0
152053,Female,23,1,45.0,1,< 1 Year,No,24044.0,152.0,240,0
207405,Female,34,1,14.0,0,1-2 Year,Yes,19494.0,154.0,256,1
43355,Male,24,1,14.0,1,< 1 Year,No,24460.0,151.0,268,0
22957,Male,31,1,28.0,1,1-2 Year,No,29406.0,124.0,92,0
377856,Female,45,1,28.0,0,1-2 Year,Yes,39205.0,26.0,103,0
152508,Female,22,1,18.0,1,< 1 Year,No,31358.0,152.0,128,0
251006,Male,24,1,15.0,0,< 1 Year,Yes,40288.0,152.0,181,1
223240,Male,29,1,28.0,0,1-2 Year,Yes,34955.0,157.0,60,1
4263,Male,53,1,8.0,0,1-2 Year,Yes,54384.0,124.0,27,0
28701,Female,26,1,3.0,1,< 1 Year,No,22467.0,152.0,144,0
39263,Female,21,1,33.0,1,< 1 Year,No,33450.0,152.0,269,0
94631,Male,59,1,28.0,0,1-2 Year,Yes,28865.0,124.0,243,1
360999,Male,51,1,46.0,0,1-2 Year,Yes,17695.0,154.0,26,0
175917,Male,24,1,3.0,1,< 1 Year,No,28735.0,152.0,237,0
315246,Female,20,1,8.0,1,< 1 Year,No,54972.0,160.0,48,0
183887,Female,36,1,30.0,1,1-2 Year,No,2630.0,160.0,177,0
217093,Female,41,1,23.0,1,1-2 Year,No,32272.0,26.0,286,0
323453,Female,20,1,5.0,0,< 1 Year,Yes,24087.0,160.0,185,0
181578,Female,27,1,28.0,1,< 1 Year,No,31123.0,152.0,193,0
316210,Female,43,1,28.0,0,1-2 Year,Yes,45278.0,61.0,192,1
334649,Male,24,1,30.0,1,< 1 Year,No,27792.0,152.0,162,0
264822,Female,38,1,28.0,0,1-2 Year,Yes,26183.0,152.0,78,1
87342,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,106,0
212409,Male,20,1,47.0,1,1-2 Year,No,2630.0,156.0,54,0
179492,Female,23,1,29.0,0,< 1 Year,Yes,29210.0,152.0,111,0
136012,Male,40,1,28.0,0,1-2 Year,Yes,33281.0,26.0,224,1
195543,Female,30,1,46.0,1,< 1 Year,No,26014.0,152.0,228,0
331839,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,1.0,216,0
38080,Female,21,1,47.0,1,< 1 Year,No,28204.0,160.0,56,0
128620,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,1
375602,Male,32,1,18.0,1,< 1 Year,No,42849.0,152.0,177,0
184271,Male,59,1,38.0,0,1-2 Year,Yes,26408.0,116.0,26,0
155525,Male,55,1,28.0,1,1-2 Year,No,60937.0,26.0,123,0
362935,Female,25,1,6.0,1,< 1 Year,No,25556.0,152.0,91,0
302498,Female,23,1,3.0,1,< 1 Year,No,28570.0,152.0,45,0
190493,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,26.0,148,1
365261,Female,27,1,41.0,0,< 1 Year,Yes,28955.0,26.0,151,1
163069,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,23,0
172034,Female,26,1,42.0,1,< 1 Year,No,31558.0,152.0,158,0
374341,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,156.0,14,0
208734,Female,24,1,25.0,1,< 1 Year,No,25714.0,152.0,178,0
48547,Female,25,1,50.0,1,< 1 Year,No,39574.0,152.0,77,0
10824,Female,21,1,46.0,1,< 1 Year,No,26161.0,160.0,117,0
90793,Male,57,1,11.0,0,1-2 Year,Yes,31830.0,124.0,165,0
39506,Female,27,1,3.0,1,< 1 Year,No,23211.0,152.0,208,0
350454,Female,46,1,46.0,0,1-2 Year,Yes,30024.0,26.0,51,0
259663,Male,50,1,8.0,1,1-2 Year,No,41710.0,26.0,86,0
278887,Male,63,1,22.0,0,1-2 Year,Yes,26446.0,124.0,295,0
306164,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,26.0,271,1
140252,Female,23,1,13.0,0,< 1 Year,Yes,33095.0,151.0,117,0
183114,Female,43,1,47.0,1,1-2 Year,No,26893.0,26.0,131,0
329747,Male,25,1,42.0,1,< 1 Year,No,40953.0,152.0,77,0
46893,Female,58,1,28.0,0,> 2 Years,Yes,34320.0,147.0,232,0
254467,Male,47,1,28.0,0,1-2 Year,Yes,48446.0,25.0,267,1
299152,Male,57,1,28.0,0,> 2 Years,Yes,44754.0,122.0,82,0
235199,Male,30,1,28.0,1,< 1 Year,No,38163.0,152.0,100,0
66490,Male,40,1,47.0,0,1-2 Year,Yes,27104.0,124.0,208,0
329453,Male,34,1,39.0,0,1-2 Year,Yes,23839.0,124.0,61,0
299104,Female,21,1,11.0,0,1-2 Year,Yes,19181.0,156.0,237,0
229713,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,151.0,292,1
301094,Male,46,1,28.0,0,1-2 Year,Yes,38507.0,26.0,107,0
257682,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,281,0
177564,Female,48,1,20.0,1,1-2 Year,No,2630.0,26.0,60,0
234697,Female,43,1,6.0,0,1-2 Year,Yes,25001.0,124.0,89,0
145714,Male,57,1,25.0,0,1-2 Year,Yes,26045.0,26.0,138,1
208552,Male,24,1,41.0,0,< 1 Year,Yes,29454.0,152.0,20,0
281724,Female,21,1,27.0,0,< 1 Year,Yes,25687.0,152.0,138,0
336422,Male,24,1,8.0,0,< 1 Year,Yes,38539.0,152.0,76,0
356116,Male,31,1,47.0,1,< 1 Year,No,43972.0,152.0,210,0
231581,Male,63,1,30.0,1,1-2 Year,No,38609.0,26.0,19,0
164790,Male,78,1,28.0,0,> 2 Years,Yes,45102.0,26.0,108,0
185454,Male,56,1,28.0,0,1-2 Year,Yes,54750.0,26.0,262,0
307431,Male,67,1,28.0,0,> 2 Years,Yes,46670.0,122.0,41,0
165038,Female,27,1,35.0,0,< 1 Year,No,37862.0,154.0,143,0
303031,Male,51,1,47.0,0,1-2 Year,Yes,32979.0,26.0,296,1
251629,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,26.0,279,0
136075,Female,32,1,28.0,1,< 1 Year,No,37088.0,152.0,141,0
163851,Male,41,1,27.0,0,1-2 Year,Yes,25749.0,26.0,248,0
44784,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,120,0
49968,Female,25,1,13.0,1,< 1 Year,No,27747.0,152.0,110,0
61786,Female,33,1,50.0,0,1-2 Year,Yes,30348.0,157.0,298,1
11484,Male,53,1,50.0,0,> 2 Years,Yes,20844.0,124.0,220,1
274040,Female,27,1,34.0,0,< 1 Year,Yes,39718.0,152.0,126,0
348478,Male,40,1,28.0,0,1-2 Year,Yes,37939.0,124.0,88,0
189468,Male,24,1,41.0,1,< 1 Year,No,37931.0,152.0,186,0
184495,Female,23,1,37.0,0,< 1 Year,Yes,26070.0,151.0,292,1
66222,Male,55,1,2.0,1,1-2 Year,No,28459.0,26.0,150,0
358457,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,42,1
200180,Male,46,1,28.0,0,1-2 Year,Yes,53828.0,122.0,78,0
219785,Female,44,1,8.0,0,1-2 Year,Yes,47906.0,26.0,63,0
148024,Female,26,1,32.0,1,< 1 Year,No,22383.0,152.0,87,0
321951,Male,43,1,39.0,0,1-2 Year,Yes,32006.0,124.0,158,0
298351,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,270,0
363799,Male,26,1,35.0,0,1-2 Year,No,29543.0,154.0,181,0
213449,Male,55,1,22.0,0,1-2 Year,Yes,42084.0,26.0,58,0
140987,Male,23,1,25.0,0,< 1 Year,Yes,47587.0,152.0,285,0
321891,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,0
156211,Male,23,1,10.0,0,< 1 Year,Yes,26539.0,152.0,24,0
215052,Female,24,1,8.0,1,< 1 Year,No,49783.0,152.0,159,0
183979,Male,29,1,15.0,0,< 1 Year,Yes,42815.0,152.0,298,0
332440,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,154.0,70,1
177938,Male,54,1,28.0,0,1-2 Year,Yes,33935.0,124.0,107,1
73559,Male,47,1,8.0,0,1-2 Year,Yes,39411.0,26.0,87,0
357231,Male,54,1,46.0,0,1-2 Year,Yes,33172.0,154.0,268,1
105109,Female,43,1,46.0,0,1-2 Year,No,56507.0,91.0,100,0
12188,Male,56,1,8.0,0,1-2 Year,Yes,29875.0,124.0,278,0
191331,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,268,0
5389,Male,36,1,28.0,0,1-2 Year,Yes,30060.0,124.0,137,1
367437,Male,21,1,35.0,1,< 1 Year,No,46520.0,152.0,166,0
333494,Male,23,1,28.0,1,< 1 Year,No,44369.0,151.0,68,0
331661,Female,65,1,46.0,1,1-2 Year,No,30434.0,124.0,49,0
343510,Male,75,1,36.0,0,1-2 Year,Yes,33460.0,26.0,148,0
46650,Female,23,1,14.0,1,< 1 Year,No,28975.0,152.0,105,0
195465,Female,22,1,7.0,1,< 1 Year,No,44369.0,152.0,201,0
344756,Female,28,1,45.0,1,< 1 Year,No,21171.0,152.0,36,0
77169,Male,23,1,18.0,1,< 1 Year,No,23133.0,152.0,116,0
335005,Male,30,1,3.0,1,< 1 Year,No,2630.0,152.0,265,0
26775,Male,23,1,29.0,1,< 1 Year,No,33789.0,152.0,183,0
255008,Male,53,1,19.0,0,1-2 Year,Yes,27741.0,124.0,274,0
354214,Male,24,1,8.0,1,< 1 Year,No,43153.0,152.0,128,0
147570,Female,75,1,28.0,0,> 2 Years,Yes,63195.0,26.0,208,0
1472,Female,28,1,28.0,1,< 1 Year,No,2630.0,151.0,233,0
48380,Female,42,1,18.0,1,1-2 Year,No,47350.0,124.0,219,0
140792,Female,39,1,28.0,0,1-2 Year,Yes,28222.0,157.0,223,0
105319,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,286,0
153583,Female,25,1,35.0,1,< 1 Year,No,30817.0,152.0,198,0
22728,Female,39,1,11.0,1,1-2 Year,Yes,38429.0,124.0,57,0
133830,Male,27,1,6.0,1,< 1 Year,No,24821.0,152.0,100,0
120741,Male,58,1,28.0,1,> 2 Years,Yes,40701.0,26.0,271,0
148976,Male,63,1,8.0,0,1-2 Year,Yes,54057.0,26.0,35,0
131699,Female,39,1,28.0,0,1-2 Year,Yes,39016.0,124.0,266,0
283592,Male,61,1,28.0,0,> 2 Years,Yes,48524.0,26.0,72,0
259579,Female,21,1,3.0,0,< 1 Year,Yes,31021.0,160.0,141,0
146442,Male,25,1,46.0,0,< 1 Year,Yes,31060.0,26.0,290,0
374071,Female,21,1,39.0,1,< 1 Year,No,2630.0,152.0,53,0
103412,Male,25,1,15.0,1,< 1 Year,No,32209.0,152.0,35,0
23819,Male,67,1,47.0,0,1-2 Year,No,29621.0,16.0,226,0
251339,Male,72,1,9.0,0,1-2 Year,Yes,33896.0,124.0,87,0
343149,Male,50,1,28.0,0,1-2 Year,Yes,25471.0,26.0,40,0
202616,Male,36,1,8.0,1,1-2 Year,Yes,23713.0,4.0,22,0
85489,Male,80,1,28.0,0,1-2 Year,Yes,336395.0,122.0,277,0
131232,Male,24,1,8.0,0,< 1 Year,Yes,39937.0,152.0,279,0
271635,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,127,0
289235,Female,24,1,33.0,1,< 1 Year,No,36973.0,152.0,126,0
25091,Female,38,1,47.0,0,1-2 Year,Yes,28217.0,155.0,279,0
290706,Male,43,1,28.0,0,1-2 Year,Yes,37811.0,25.0,289,0
45473,Female,36,1,28.0,0,1-2 Year,No,41130.0,52.0,179,0
91515,Male,54,1,15.0,0,1-2 Year,Yes,42378.0,124.0,98,0
37526,Male,23,1,32.0,0,< 1 Year,No,37772.0,152.0,37,0
9875,Female,21,1,36.0,0,< 1 Year,No,31672.0,152.0,44,0
358022,Female,26,1,36.0,1,< 1 Year,No,29842.0,152.0,44,0
318362,Male,37,1,8.0,1,1-2 Year,No,42295.0,4.0,116,0
41318,Female,76,1,28.0,0,1-2 Year,No,30884.0,26.0,169,0
154356,Male,47,1,8.0,0,1-2 Year,Yes,47565.0,124.0,212,0
90699,Female,22,1,13.0,1,< 1 Year,No,38959.0,152.0,276,0
354396,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,1
216262,Female,23,1,13.0,1,< 1 Year,No,22995.0,152.0,249,0
341971,Female,23,1,22.0,0,< 1 Year,Yes,36207.0,151.0,66,0
14303,Male,30,1,30.0,1,< 1 Year,No,38338.0,152.0,269,0
99700,Male,23,1,15.0,1,< 1 Year,No,18465.0,160.0,103,0
268157,Male,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,80,0
329819,Male,24,1,37.0,0,< 1 Year,Yes,33947.0,152.0,33,0
127368,Male,36,1,38.0,0,1-2 Year,Yes,30084.0,154.0,290,0
158682,Female,24,1,19.0,0,< 1 Year,Yes,20679.0,152.0,200,0
108183,Male,59,1,45.0,0,1-2 Year,No,51790.0,26.0,133,0
2565,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,251,0
44355,Female,30,1,28.0,0,1-2 Year,Yes,53630.0,122.0,113,0
317620,Male,37,1,28.0,0,1-2 Year,Yes,49695.0,26.0,113,1
326967,Male,33,1,27.0,0,< 1 Year,Yes,26588.0,124.0,232,1
