id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
133540,Female,38,1,28.0,1,1-2 Year,No,39683.0,26.0,137,0
90692,Male,64,1,8.0,0,1-2 Year,Yes,47256.0,124.0,115,0
304469,Male,24,1,30.0,1,< 1 Year,No,27287.0,152.0,139,0
32917,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
359989,Female,71,1,3.0,0,1-2 Year,Yes,32090.0,124.0,264,0
155061,Male,23,1,47.0,1,< 1 Year,No,30029.0,152.0,173,0
113289,Male,26,1,27.0,1,< 1 Year,No,33309.0,152.0,191,0
280344,Female,26,1,29.0,1,< 1 Year,No,42764.0,152.0,90,0
336557,Female,24,1,28.0,0,< 1 Year,Yes,57173.0,152.0,173,0
213115,Female,24,1,47.0,1,< 1 Year,No,31778.0,152.0,183,0
128035,Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262,0
204395,Female,28,1,8.0,1,< 1 Year,No,26236.0,152.0,230,0
58787,Female,33,1,8.0,1,1-2 Year,No,46354.0,124.0,34,0
173539,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,212,0
23302,Female,35,1,30.0,0,1-2 Year,Yes,23089.0,124.0,114,0
373622,Female,32,1,11.0,0,< 1 Year,Yes,33715.0,124.0,81,1
99836,Female,63,1,28.0,0,1-2 Year,Yes,29423.0,122.0,65,0
136418,Male,21,1,8.0,0,< 1 Year,Yes,29918.0,160.0,226,0
229961,Male,23,1,10.0,1,< 1 Year,No,45293.0,152.0,277,0
289784,Male,40,1,28.0,1,1-2 Year,No,44621.0,26.0,268,0
61828,Male,48,1,1.0,0,1-2 Year,No,2630.0,124.0,178,0
111219,Male,26,1,2.0,1,< 1 Year,No,31728.0,152.0,125,0
140490,Male,35,1,19.0,0,1-2 Year,No,2630.0,156.0,252,0
222090,Male,44,1,28.0,0,1-2 Year,Yes,35318.0,26.0,252,0
214994,Female,37,1,46.0,1,1-2 Year,No,24598.0,152.0,81,0
254979,Male,35,1,3.0,0,1-2 Year,Yes,28312.0,124.0,86,0
134488,Male,61,1,27.0,0,1-2 Year,Yes,26710.0,124.0,27,1
120039,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,142,0
110198,Female,24,1,49.0,0,< 1 Year,Yes,38171.0,151.0,50,0
166044,Male,33,1,46.0,0,< 1 Year,Yes,34749.0,124.0,277,1
278602,Male,48,1,8.0,0,1-2 Year,Yes,36603.0,124.0,85,1
74554,Female,23,1,18.0,1,< 1 Year,No,31617.0,152.0,69,0
197950,Female,21,1,39.0,1,< 1 Year,No,31104.0,160.0,230,0
211613,Female,23,1,46.0,1,< 1 Year,No,42013.0,160.0,59,0
345759,Female,49,1,33.0,0,1-2 Year,Yes,40978.0,154.0,225,0
104876,Male,34,1,13.0,1,1-2 Year,No,26425.0,124.0,137,0
281812,Male,58,1,29.0,1,1-2 Year,No,33421.0,26.0,91,0
31346,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,1
194353,Female,38,1,31.0,1,1-2 Year,No,2630.0,26.0,121,0
151361,Female,22,1,36.0,1,< 1 Year,No,43100.0,160.0,180,0
173365,Female,32,1,30.0,1,< 1 Year,No,41347.0,152.0,290,0
175772,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
147611,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,151.0,163,0
380150,Male,22,1,15.0,1,< 1 Year,No,35647.0,152.0,176,0
134714,Female,23,1,28.0,0,< 1 Year,Yes,42940.0,152.0,288,0
79187,Female,54,1,39.0,0,1-2 Year,Yes,44242.0,124.0,124,0
84035,Female,35,1,39.0,1,1-2 Year,No,2630.0,156.0,24,0
98268,Female,71,1,50.0,0,1-2 Year,No,32164.0,8.0,90,0
45837,Female,23,1,8.0,1,< 1 Year,No,40546.0,152.0,239,0
150181,Male,42,1,47.0,0,1-2 Year,Yes,26524.0,154.0,202,0
136087,Male,46,1,30.0,0,1-2 Year,No,26512.0,152.0,177,0
4960,Female,22,1,30.0,1,< 1 Year,No,30422.0,152.0,84,0
76091,Female,68,1,46.0,1,1-2 Year,No,2630.0,11.0,236,0
336788,Male,62,1,39.0,0,> 2 Years,Yes,43976.0,124.0,132,0
370747,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,213,0
174548,Female,23,1,46.0,1,< 1 Year,No,31828.0,152.0,226,0
86324,Female,36,1,40.0,0,1-2 Year,Yes,25530.0,26.0,182,1
189521,Female,23,1,18.0,1,< 1 Year,No,38861.0,152.0,65,0
251325,Male,26,1,50.0,1,< 1 Year,No,34341.0,152.0,120,0
244317,Male,40,1,28.0,1,1-2 Year,No,68018.0,26.0,134,1
289008,Female,22,1,45.0,1,< 1 Year,No,17609.0,152.0,188,0
306159,Female,35,1,8.0,1,1-2 Year,No,35069.0,26.0,26,0
255422,Female,66,1,48.0,1,1-2 Year,No,2630.0,124.0,191,0
99336,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,283,0
231022,Male,45,1,28.0,0,1-2 Year,Yes,30317.0,124.0,254,0
241208,Male,28,1,28.0,1,< 1 Year,No,43186.0,124.0,191,0
113415,Female,24,1,6.0,1,< 1 Year,No,54599.0,152.0,89,0
69546,Male,36,1,26.0,0,1-2 Year,Yes,2630.0,155.0,44,1
338846,Female,45,1,30.0,1,1-2 Year,No,40927.0,26.0,253,0
39111,Male,65,1,7.0,0,1-2 Year,No,27184.0,124.0,158,0
45865,Male,66,1,3.0,1,1-2 Year,Yes,40584.0,124.0,286,0
338514,Female,43,1,18.0,0,1-2 Year,Yes,29793.0,26.0,15,1
205284,Female,26,1,15.0,1,< 1 Year,No,43753.0,152.0,33,0
314720,Female,24,1,28.0,1,< 1 Year,No,59017.0,152.0,170,0
284934,Male,51,1,35.0,0,1-2 Year,Yes,42286.0,10.0,86,0
57761,Female,23,1,30.0,1,< 1 Year,No,22485.0,152.0,130,0
75242,Male,41,1,50.0,0,1-2 Year,No,30508.0,29.0,95,0
271258,Female,52,1,46.0,0,1-2 Year,No,34093.0,26.0,38,0
354681,Male,50,1,8.0,1,1-2 Year,No,37473.0,124.0,18,0
353710,Female,23,1,4.0,1,< 1 Year,No,2630.0,26.0,133,0
277898,Male,36,1,12.0,1,1-2 Year,No,38015.0,122.0,285,0
340827,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,49,0
173566,Male,42,1,8.0,0,1-2 Year,No,34102.0,157.0,168,0
16239,Male,50,1,50.0,0,1-2 Year,Yes,39542.0,124.0,208,0
62407,Male,22,1,28.0,0,< 1 Year,Yes,40813.0,26.0,216,0
147052,Female,22,1,41.0,1,< 1 Year,No,37187.0,152.0,19,0
44079,Male,74,1,28.0,1,1-2 Year,No,48169.0,26.0,197,0
311025,Male,24,1,51.0,1,< 1 Year,No,38013.0,152.0,42,0
196019,Female,21,1,10.0,1,< 1 Year,No,33871.0,152.0,130,0
348198,Male,46,1,8.0,0,1-2 Year,Yes,39491.0,124.0,296,1
233842,Male,51,1,28.0,1,1-2 Year,No,2630.0,122.0,208,0
88387,Female,40,1,47.0,1,1-2 Year,No,41144.0,16.0,116,0
229953,Male,21,1,46.0,1,< 1 Year,No,30744.0,160.0,179,0
296188,Male,48,1,13.0,0,1-2 Year,Yes,29769.0,116.0,155,0
327543,Male,57,1,45.0,1,1-2 Year,No,32812.0,160.0,298,0
60823,Male,44,1,15.0,0,1-2 Year,Yes,31026.0,124.0,166,0
47830,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
302631,Male,69,1,35.0,0,1-2 Year,Yes,2630.0,122.0,257,0
194299,Female,40,1,28.0,1,1-2 Year,No,25587.0,26.0,16,0
37714,Male,45,1,8.0,0,1-2 Year,No,37414.0,26.0,210,0
215553,Female,54,1,46.0,1,1-2 Year,No,42247.0,26.0,136,0
319633,Male,41,1,15.0,1,1-2 Year,No,53638.0,122.0,51,0
191285,Female,28,1,28.0,1,< 1 Year,No,38837.0,152.0,259,0
176253,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,153,0
31351,Female,22,1,14.0,1,< 1 Year,No,21961.0,152.0,99,0
41989,Female,22,1,11.0,1,< 1 Year,No,37249.0,152.0,200,0
184395,Male,37,1,29.0,0,1-2 Year,Yes,28990.0,163.0,147,0
304353,Female,25,1,28.0,1,< 1 Year,No,42328.0,152.0,165,0
278420,Female,73,1,28.0,1,1-2 Year,No,44284.0,113.0,111,0
149658,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,76,0
379850,Female,22,1,13.0,1,< 1 Year,No,2630.0,152.0,102,0
337335,Female,48,1,28.0,0,1-2 Year,Yes,41134.0,124.0,67,0
198521,Male,23,1,14.0,1,< 1 Year,No,20930.0,151.0,95,0
346553,Male,55,1,41.0,0,1-2 Year,Yes,38641.0,26.0,21,0
8629,Female,44,1,8.0,0,1-2 Year,Yes,26665.0,26.0,253,0
129611,Male,54,1,46.0,0,1-2 Year,Yes,31541.0,155.0,225,0
354304,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,29,1
223958,Female,29,1,28.0,1,< 1 Year,No,83027.0,152.0,192,0
241345,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,298,0
214971,Male,22,1,45.0,1,< 1 Year,No,20505.0,152.0,96,0
25217,Male,45,1,28.0,0,1-2 Year,Yes,51093.0,163.0,298,0
169886,Female,22,1,37.0,0,< 1 Year,Yes,43918.0,152.0,51,0
342281,Female,28,1,8.0,0,< 1 Year,Yes,36478.0,156.0,38,0
306375,Male,45,1,13.0,0,1-2 Year,No,18004.0,124.0,221,0
251614,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,176,0
160187,Female,30,1,15.0,1,< 1 Year,No,32325.0,152.0,183,0
316038,Male,62,1,29.0,0,1-2 Year,Yes,26280.0,26.0,89,0
252922,Female,25,1,6.0,1,< 1 Year,No,24128.0,152.0,151,0
15912,Male,55,1,8.0,0,1-2 Year,Yes,45749.0,124.0,196,0
354629,Female,26,1,41.0,1,< 1 Year,No,36133.0,152.0,174,0
262993,Male,34,1,28.0,1,< 1 Year,No,35487.0,152.0,283,0
309815,Female,53,1,50.0,0,1-2 Year,Yes,29900.0,8.0,131,0
203118,Female,36,1,28.0,1,1-2 Year,No,41493.0,26.0,35,0
169135,Male,22,1,28.0,1,< 1 Year,No,22383.0,152.0,75,0
168105,Female,26,1,30.0,1,< 1 Year,No,20423.0,152.0,291,0
188929,Male,36,1,28.0,0,1-2 Year,Yes,36919.0,152.0,168,0
188920,Female,30,1,0.0,1,< 1 Year,No,2630.0,151.0,55,0
249323,Female,51,1,28.0,0,> 2 Years,Yes,64974.0,30.0,86,0
304797,Male,69,1,2.0,1,1-2 Year,No,37475.0,26.0,251,0
218048,Male,20,1,6.0,1,< 1 Year,No,25331.0,160.0,35,0
217290,Female,25,1,28.0,1,< 1 Year,No,43033.0,152.0,196,0
327920,Male,29,1,45.0,0,< 1 Year,Yes,35583.0,152.0,294,0
335127,Male,27,1,12.0,1,< 1 Year,No,2630.0,160.0,243,0
62773,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,91,0
262524,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,26.0,156,0
291535,Female,69,1,11.0,1,1-2 Year,No,30623.0,124.0,158,0
108862,Female,26,1,46.0,0,< 1 Year,Yes,24484.0,152.0,182,0
260960,Male,46,1,28.0,0,1-2 Year,Yes,35656.0,124.0,116,0
709,Female,45,1,28.0,1,1-2 Year,No,28586.0,124.0,129,0
126298,Female,24,1,14.0,0,< 1 Year,Yes,37544.0,152.0,35,0
1231,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,181,0
339131,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,1.0,268,0
293093,Female,23,1,46.0,1,< 1 Year,No,24745.0,152.0,38,0
130464,Male,69,1,28.0,0,1-2 Year,Yes,24069.0,157.0,126,0
5421,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,30.0,177,0
207397,Female,30,1,28.0,0,1-2 Year,Yes,59991.0,125.0,42,0
199934,Male,55,1,37.0,0,1-2 Year,Yes,29607.0,124.0,227,0
325242,Female,69,1,28.0,0,1-2 Year,Yes,54696.0,26.0,154,1
93883,Male,51,1,7.0,0,> 2 Years,Yes,2630.0,26.0,83,0
14834,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,296,0
113902,Male,31,1,49.0,0,< 1 Year,Yes,36095.0,152.0,209,0
257996,Male,23,1,47.0,1,< 1 Year,No,32636.0,152.0,298,0
170496,Male,24,1,30.0,1,< 1 Year,No,33599.0,152.0,238,0
38934,Female,22,1,17.0,1,< 1 Year,No,32617.0,152.0,158,0
350003,Female,23,1,11.0,1,< 1 Year,No,26579.0,152.0,168,0
197981,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,1
223412,Male,22,1,11.0,1,< 1 Year,No,29379.0,160.0,152,0
19920,Female,21,1,30.0,0,< 1 Year,Yes,25362.0,152.0,80,0
56714,Female,45,1,28.0,1,1-2 Year,No,33650.0,124.0,86,0
348392,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,156.0,180,0
60507,Female,23,1,18.0,1,< 1 Year,No,27917.0,152.0,293,0
211717,Male,25,1,28.0,1,< 1 Year,No,25506.0,152.0,174,0
221725,Female,24,1,13.0,0,< 1 Year,Yes,17301.0,152.0,210,0
140127,Male,54,1,17.0,0,1-2 Year,Yes,34935.0,124.0,41,1
231044,Male,30,1,41.0,0,< 1 Year,Yes,31945.0,26.0,61,0
362774,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,156.0,137,0
115066,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,236,0
103067,Female,62,1,28.0,0,1-2 Year,Yes,41772.0,124.0,181,1
157902,Male,61,1,8.0,0,1-2 Year,Yes,45557.0,26.0,230,0
180496,Female,29,1,29.0,0,1-2 Year,Yes,25270.0,124.0,114,1
31846,Female,21,1,46.0,1,< 1 Year,No,36293.0,160.0,86,0
1580,Female,50,1,8.0,0,1-2 Year,No,66482.0,26.0,277,0
104994,Male,72,1,26.0,1,1-2 Year,No,39777.0,120.0,66,0
43653,Male,47,1,28.0,0,1-2 Year,Yes,64607.0,26.0,181,0
163319,Male,45,1,8.0,1,1-2 Year,No,56175.0,25.0,177,0
48431,Female,47,1,48.0,1,1-2 Year,No,2630.0,26.0,27,0
89260,Male,28,1,28.0,0,< 1 Year,Yes,39339.0,152.0,199,0
364112,Female,38,1,29.0,0,1-2 Year,Yes,42786.0,26.0,221,1
65974,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,131,1
251751,Male,54,1,41.0,0,1-2 Year,Yes,36196.0,124.0,299,1
260831,Male,41,1,28.0,0,1-2 Year,Yes,32692.0,26.0,146,1
333870,Female,25,1,2.0,1,< 1 Year,No,27754.0,152.0,228,0
29327,Female,34,1,8.0,1,1-2 Year,No,29311.0,152.0,216,0
92378,Female,47,1,28.0,1,1-2 Year,No,51306.0,13.0,293,0
341971,Female,23,1,22.0,0,< 1 Year,Yes,36207.0,151.0,66,0
381044,Male,47,1,28.0,1,1-2 Year,Yes,32039.0,124.0,117,0
136184,Female,70,1,50.0,0,1-2 Year,No,44982.0,8.0,128,0
152307,Female,26,1,15.0,1,< 1 Year,No,32256.0,152.0,259,0
269473,Female,24,1,8.0,1,< 1 Year,No,33864.0,151.0,215,0
332103,Male,23,1,45.0,1,< 1 Year,No,39115.0,152.0,123,0
242638,Female,29,1,30.0,1,< 1 Year,No,30668.0,152.0,102,0
204988,Male,23,1,28.0,0,< 1 Year,Yes,47140.0,124.0,250,0
365653,Male,23,1,29.0,1,< 1 Year,No,30515.0,152.0,97,0
141296,Female,27,1,41.0,1,< 1 Year,No,27037.0,152.0,267,0
142018,Male,80,1,8.0,1,1-2 Year,No,51877.0,26.0,79,0
221147,Female,33,1,41.0,0,1-2 Year,Yes,51617.0,156.0,250,1
273553,Male,23,1,30.0,1,< 1 Year,No,28085.0,152.0,126,0
112962,Female,41,1,28.0,1,1-2 Year,No,35643.0,124.0,51,0
227949,Female,21,1,47.0,0,< 1 Year,Yes,34389.0,152.0,270,0
280569,Male,50,1,30.0,0,1-2 Year,Yes,27310.0,26.0,124,1
94954,Male,23,1,45.0,1,< 1 Year,No,31681.0,152.0,30,0
108324,Female,55,1,24.0,1,1-2 Year,No,27849.0,26.0,99,0
2533,Male,34,1,19.0,1,< 1 Year,No,2630.0,1.0,135,0
10818,Male,26,1,30.0,1,< 1 Year,Yes,24610.0,152.0,61,0
300350,Female,25,1,26.0,0,< 1 Year,Yes,30375.0,152.0,19,0
187640,Female,21,1,2.0,0,< 1 Year,Yes,35537.0,160.0,241,0
360581,Female,41,1,28.0,0,1-2 Year,Yes,42992.0,124.0,138,0
2546,Male,63,1,8.0,0,1-2 Year,No,49096.0,124.0,126,0
358251,Male,41,1,28.0,0,1-2 Year,Yes,35601.0,125.0,195,0
205768,Male,25,1,11.0,0,< 1 Year,Yes,36872.0,152.0,198,0
191204,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,89,0
209322,Male,67,1,28.0,1,1-2 Year,No,24065.0,29.0,291,0
215100,Female,43,1,28.0,0,1-2 Year,Yes,45729.0,124.0,47,0
14003,Male,49,1,15.0,1,1-2 Year,No,30506.0,124.0,268,0
91497,Male,72,1,41.0,1,1-2 Year,No,48935.0,12.0,148,0
108625,Female,44,1,8.0,0,1-2 Year,Yes,63466.0,26.0,163,0
178750,Female,57,1,50.0,1,1-2 Year,No,30911.0,8.0,27,0
154109,Female,25,1,28.0,1,< 1 Year,No,37390.0,152.0,42,0
212506,Female,46,1,41.0,1,1-2 Year,No,2630.0,160.0,118,0
27686,Female,55,1,26.0,1,1-2 Year,No,33820.0,120.0,51,0
100064,Male,23,1,35.0,1,< 1 Year,No,27554.0,152.0,265,0
250329,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,73,0
297002,Female,70,1,28.0,0,1-2 Year,Yes,25221.0,26.0,62,1
296142,Female,23,1,14.0,0,< 1 Year,No,30808.0,152.0,103,0
309080,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,158.0,228,0
379501,Male,29,1,8.0,1,< 1 Year,No,34942.0,152.0,111,0
344000,Male,29,1,3.0,0,< 1 Year,Yes,24237.0,152.0,214,0
18881,Male,29,1,30.0,1,< 1 Year,No,36680.0,152.0,173,0
300210,Male,28,1,5.0,1,< 1 Year,No,36316.0,152.0,191,0
48583,Female,39,1,28.0,1,1-2 Year,No,49686.0,26.0,258,0
210023,Female,61,1,28.0,0,> 2 Years,Yes,46159.0,26.0,139,0
237793,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,133,0
284925,Female,36,1,17.0,0,1-2 Year,Yes,45787.0,122.0,239,0
240149,Male,37,1,28.0,1,1-2 Year,No,29740.0,139.0,201,0
329091,Male,25,1,9.0,1,< 1 Year,No,35616.0,152.0,204,0
365168,Male,50,1,8.0,0,1-2 Year,Yes,33168.0,26.0,39,1
346704,Female,23,1,49.0,0,< 1 Year,Yes,34548.0,152.0,110,1
370495,Female,67,0,28.0,0,1-2 Year,Yes,69685.0,26.0,205,0
149325,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,157.0,167,0
219550,Male,67,1,28.0,0,1-2 Year,Yes,26285.0,124.0,198,0
106201,Male,40,1,8.0,0,1-2 Year,Yes,31060.0,124.0,144,1
212532,Female,25,1,14.0,1,< 1 Year,No,36267.0,152.0,86,0
244080,Male,25,1,36.0,1,< 1 Year,No,42190.0,152.0,146,0
378667,Male,38,1,28.0,0,1-2 Year,Yes,52076.0,122.0,289,0
268898,Female,71,1,28.0,0,1-2 Year,Yes,34791.0,156.0,174,1
58467,Female,47,1,28.0,0,1-2 Year,Yes,35113.0,26.0,164,0
162602,Male,49,1,28.0,0,1-2 Year,Yes,48105.0,124.0,135,1
40065,Female,22,1,8.0,0,< 1 Year,Yes,45026.0,152.0,198,0
237861,Female,42,1,28.0,0,> 2 Years,Yes,44019.0,26.0,161,0
171731,Male,32,1,3.0,1,< 1 Year,No,27619.0,152.0,260,0
380656,Male,64,1,28.0,0,1-2 Year,Yes,68901.0,124.0,157,0
181010,Female,80,1,10.0,1,1-2 Year,Yes,21727.0,26.0,76,0
305783,Male,32,1,8.0,1,< 1 Year,No,28995.0,152.0,125,0
142039,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,28,0
261795,Female,21,1,46.0,1,< 1 Year,No,23685.0,160.0,151,0
143065,Female,26,1,11.0,1,< 1 Year,No,54989.0,152.0,194,0
204916,Male,47,1,7.0,0,1-2 Year,Yes,39557.0,124.0,232,0
197973,Male,65,1,28.0,0,1-2 Year,Yes,35537.0,122.0,24,0
370514,Male,23,1,3.0,0,< 1 Year,Yes,24109.0,160.0,122,0
28654,Female,35,1,14.0,0,< 1 Year,Yes,2630.0,1.0,264,0
279105,Male,22,1,46.0,1,1-2 Year,No,21376.0,154.0,83,0
211607,Male,43,1,19.0,0,1-2 Year,Yes,29495.0,26.0,184,0
175800,Male,46,1,28.0,1,1-2 Year,No,56297.0,124.0,138,0
88128,Female,69,1,28.0,0,1-2 Year,Yes,48228.0,122.0,151,0
369409,Female,36,1,18.0,0,1-2 Year,Yes,31195.0,55.0,268,1
49792,Female,29,1,28.0,1,< 1 Year,No,24053.0,152.0,145,0
324215,Female,51,1,28.0,1,1-2 Year,No,65057.0,26.0,26,0
309387,Male,45,1,30.0,1,1-2 Year,No,22333.0,152.0,284,0
22101,Male,78,1,41.0,0,1-2 Year,Yes,43518.0,124.0,196,0
24964,Male,48,1,36.0,0,> 2 Years,Yes,32735.0,124.0,82,0
310476,Male,53,1,28.0,0,1-2 Year,Yes,35132.0,124.0,101,0
57228,Female,37,1,50.0,0,1-2 Year,Yes,36685.0,124.0,90,0
326560,Male,48,1,28.0,0,1-2 Year,Yes,31045.0,124.0,220,0
200057,Male,40,1,3.0,0,1-2 Year,No,23778.0,124.0,182,0
328162,Male,60,1,8.0,1,1-2 Year,No,44479.0,7.0,43,0
58680,Female,65,1,28.0,1,1-2 Year,No,26252.0,124.0,222,0
323256,Male,51,1,39.0,0,1-2 Year,Yes,35547.0,157.0,56,0
221210,Female,38,1,28.0,0,> 2 Years,Yes,30521.0,26.0,78,0
118389,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,269,0
198244,Female,30,1,47.0,1,< 1 Year,No,33563.0,152.0,31,0
110201,Female,38,1,8.0,0,1-2 Year,Yes,29837.0,124.0,181,1
146032,Male,72,1,28.0,1,1-2 Year,No,39263.0,60.0,134,0
85380,Male,42,1,50.0,0,1-2 Year,Yes,35777.0,26.0,215,1
184025,Male,23,1,28.0,0,< 1 Year,Yes,26011.0,160.0,202,0
176112,Female,27,1,6.0,1,< 1 Year,No,30012.0,152.0,114,0
56735,Male,45,1,8.0,0,1-2 Year,Yes,33541.0,154.0,195,0
122698,Male,38,1,7.0,1,1-2 Year,No,2630.0,124.0,220,0
198595,Female,48,1,8.0,1,1-2 Year,No,36165.0,26.0,35,0
263271,Male,23,1,28.0,0,< 1 Year,Yes,42689.0,152.0,101,0
179727,Male,21,1,3.0,1,< 1 Year,No,19914.0,160.0,113,0
35100,Female,21,1,8.0,0,< 1 Year,Yes,35826.0,160.0,157,0
241063,Male,51,1,46.0,0,1-2 Year,Yes,28922.0,26.0,66,0
365038,Male,73,1,50.0,0,1-2 Year,Yes,28374.0,8.0,298,0
320497,Female,36,1,15.0,0,1-2 Year,Yes,26188.0,124.0,148,0
180870,Male,32,1,28.0,1,< 1 Year,No,2630.0,160.0,293,0
140995,Male,46,1,34.0,0,1-2 Year,Yes,37460.0,26.0,79,0
207489,Female,22,1,33.0,1,< 1 Year,No,33085.0,152.0,173,0
252122,Male,54,1,46.0,0,1-2 Year,Yes,22335.0,21.0,79,0
122849,Female,59,1,28.0,0,1-2 Year,Yes,27417.0,152.0,167,0
65509,Female,46,1,36.0,1,1-2 Year,No,34962.0,26.0,113,0
295511,Male,43,1,28.0,0,1-2 Year,Yes,36392.0,26.0,297,0
293185,Female,50,1,15.0,0,1-2 Year,Yes,36550.0,154.0,127,1
27882,Female,44,1,15.0,1,1-2 Year,No,40080.0,124.0,89,0
45987,Male,72,1,28.0,0,1-2 Year,Yes,31236.0,154.0,177,0
318317,Male,41,1,28.0,0,1-2 Year,Yes,56293.0,124.0,284,0
288346,Male,25,1,47.0,1,< 1 Year,No,22797.0,152.0,118,0
108207,Female,69,1,35.0,1,1-2 Year,No,34552.0,26.0,63,0
276628,Male,24,1,46.0,1,< 1 Year,No,30794.0,152.0,202,0
264687,Female,30,1,28.0,0,< 1 Year,Yes,39875.0,124.0,148,1
160120,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,26.0,173,0
193409,Male,57,1,28.0,0,> 2 Years,Yes,41196.0,26.0,168,0
303284,Male,24,1,28.0,0,< 1 Year,Yes,60413.0,124.0,51,0
261882,Male,66,1,28.0,0,1-2 Year,Yes,35584.0,124.0,295,0
7321,Female,25,1,36.0,1,< 1 Year,No,36587.0,152.0,107,0
133424,Male,21,1,2.0,0,< 1 Year,Yes,38414.0,152.0,36,0
354503,Female,29,1,28.0,1,< 1 Year,No,23984.0,152.0,174,0
44770,Female,55,1,28.0,1,1-2 Year,No,41501.0,26.0,76,0
90959,Male,46,1,28.0,0,1-2 Year,Yes,33303.0,25.0,219,0
295759,Female,23,1,28.0,0,< 1 Year,Yes,51929.0,26.0,105,0
326593,Female,38,1,10.0,1,1-2 Year,Yes,32358.0,26.0,179,0
199597,Female,20,1,15.0,0,< 1 Year,No,39691.0,160.0,182,0
146978,Male,25,1,35.0,1,< 1 Year,No,45396.0,152.0,151,0
163183,Female,24,1,28.0,1,< 1 Year,No,40259.0,152.0,150,0
207073,Male,24,1,29.0,1,< 1 Year,No,46784.0,152.0,286,0
198935,Male,51,1,50.0,1,1-2 Year,No,37862.0,8.0,212,0
129284,Female,37,1,28.0,0,1-2 Year,No,46607.0,124.0,26,0
191152,Female,68,1,11.0,0,1-2 Year,Yes,29698.0,26.0,185,0
315104,Female,41,1,40.0,0,1-2 Year,Yes,26303.0,154.0,16,0
230082,Female,22,1,3.0,1,< 1 Year,No,46271.0,152.0,184,0
314304,Female,62,1,28.0,0,1-2 Year,Yes,88072.0,26.0,180,0
77029,Male,70,1,28.0,1,1-2 Year,No,33324.0,26.0,95,0
221443,Female,67,1,46.0,1,1-2 Year,No,59509.0,11.0,79,0
1566,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,124.0,251,0
376981,Female,54,1,28.0,0,1-2 Year,Yes,40296.0,26.0,142,1
7948,Male,59,1,28.0,1,1-2 Year,No,56273.0,26.0,112,0
29396,Male,56,1,28.0,0,1-2 Year,Yes,33436.0,13.0,116,0
234130,Female,24,1,2.0,0,< 1 Year,Yes,30060.0,151.0,298,0
274721,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,237,0
223403,Female,66,1,28.0,1,1-2 Year,No,29696.0,26.0,36,0
372283,Male,80,1,28.0,0,> 2 Years,Yes,41170.0,124.0,160,0
165314,Male,21,1,46.0,0,< 1 Year,Yes,63462.0,152.0,248,1
371801,Female,22,1,46.0,1,< 1 Year,No,42242.0,152.0,296,0
121056,Male,61,1,26.0,0,1-2 Year,Yes,34561.0,124.0,261,0
89022,Female,22,1,47.0,1,< 1 Year,Yes,2630.0,26.0,89,0
286135,Female,80,1,28.0,0,1-2 Year,Yes,66182.0,124.0,116,0
273358,Male,45,1,16.0,0,1-2 Year,Yes,22712.0,156.0,165,1
212411,Female,51,1,28.0,0,1-2 Year,Yes,50785.0,26.0,37,0
